   15     61.87     78.26     87.62     95.64     98.00    104.78    109.31
   30     41.59     48.24     50.87     52.56     52.98     53.98     54.65
   60     23.88     28.60     31.06     33.03     33.59     35.11     36.38
  120     15.33     18.03     19.57     20.89     21.28     22.39     23.38
  360      6.25      7.83      9.42     11.56     12.39     15.59     19.94
  720      3.61      4.77      5.81      7.07      7.54      9.21     11.28
 1440      2.03      2.76      3.34      3.98      4.20      4.95      5.81

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.39     11.13     13.12     15.19     15.87     18.10     20.47
   10     13.11     16.64     18.61     20.28     20.76     22.14     23.34
   15     15.47     19.56     21.91     23.91     24.50     26.19     27.33
   30     20.80     24.12     25.43     26.28     26.49     26.99     27.33
   60     23.88     28.60     31.06     33.03     33.59     35.11     36.38
  120     30.65     36.06     39.15     41.78     42.56     44.78     46.75
  360     37.49     46.97     56.54     69.35     74.36     93.52    119.64
  720     43.35     57.28     69.74     84.87     90.45    110.48    135.38
 1440     48.83     66.26     80.11     95.46    100.80    118.82    139.34


Model: MPI-ESM1-2-HR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.99    151.95    177.19    201.01    208.49    231.27    253.53
   10     87.61    112.40    125.05    134.96    137.72    145.20    151.34
   15     69.03     88.21     98.14    106.01    108.21    114.23    119.22
   30     46.60     54.06     56.62     58.11     58.45     59.22     59.69
   60     26.83     32.26     34.72     36.49     36.95     38.14     39.03
  120     17.32     20.44     21.91     23.00     23.30     24.06     24.66
  360      7.20      9.22     10.93     12.90     13.61     16.06     18.98
  720      4.15      5.51      6.58      7.77      8.19      9.58     11.17
 1440      2.33      3.13      3.73      4.37      4.58      5.28      6.03

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.42     12.66     14.77     16.75     17.37     19.27     21.13
   10     14.60     18.73     20.84     22.49     22.95     24.20     25.22
   15     17.26     22.05     24.53     26.50     27.05     28.56     29.81
   30     23.30     27.03     28.31     29.06     29.23     29.61     29.85
   60     26.83     32.26     34.72     36.49     36.95     38.14     39.03
  120     34.64     40.87     43.82     46.01     46.59     48.12     49.31
  360     43.21     55.35     65.57     77.41     81.65     96.38    113.90
  720     49.86     66.10     79.00     93.27     98.23    114.97    134.01
 1440     55.83     75.16     89.59    104.78    109.90    126.63    144.78


Model: MPI-ESM1-2-HR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.35    137.07    162.05    188.22    197.00    225.63    256.54
   10     80.74    102.52    114.95    125.56    128.68    137.63    145.58
   15     63.52     80.37     90.18     98.70    101.23    108.55    111.65
   30     42.87     49.57     52.17     53.82     54.22     55.18     55.82
   60     24.56     29.39     31.93     33.98     34.55     36.14     37.48
  120     15.77     18.54     20.12     21.48     21.88     23.03     24.05
  360      6.44      8.08      9.73     11.91     12.77     16.02     20.44
  720      3.72      4.91      5.98      7.29      7.77      9.49     11.64
 1440      2.09      2.84      3.44      4.10      4.33      5.12      6.03

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.61     11.42     13.50     15.68     16.42     18.80     21.38
   10     13.46     17.09     19.16     20.93     21.45     22.94     24.26
   15     15.88     20.09     22.54     24.67     25.31     27.14     27.91
   30     21.43     24.78     26.08     26.91     27.11     27.59     27.91
   60     24.56     29.39     31.93     33.98     34.55     36.14     37.48
  120     31.55     37.08     40.24     42.96     43.76     46.06     48.11
  360     38.64     48.48     58.35     71.49     76.62     96.14    122.64
  720     44.65     58.98     71.81     87.42     93.19    113.87    139.64
 1440     50.23     68.11     82.44     98.43    104.01    122.96    144.66


------------------------

Model: MPI-ESM1-2-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.93    148.00    171.41    193.51    200.46    221.63    242.35
   10     87.82    109.99    120.67    128.68    130.85    136.57    141.06
   15     69.05     86.27     94.74    101.18    102.94    107.63    111.37
   30     46.45     52.80     54.76     55.82     56.04     56.53     56.81
   60     26.65     31.49     33.56     34.97     35.33     36.23     36.88
  120     17.07     19.91     21.20     22.14     22.38     23.01     23.49
  360      6.87      8.87     10.60     12.67     13.41     16.06     19.29
  720      3.99      5.36      6.43      7.60      8.00      9.35     10.87
 1440      2.26      3.08      3.66      4.23      4.42      5.01      5.62

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.33     12.33     14.28     16.13     16.70     18.47     20.20
   10     14.64     18.33     20.11     21.45     21.81     22.76     23.51
   15     17.26     21.57     23.68     25.30     25.74     26.91     27.84
   30     23.23     26.40     27.38     27.91     28.02     28.27     28.40
   60     26.65     31.49     33.56     34.97     35.33     36.23     36.88
  120     34.15     39.82     42.41     44.27     44.76     46.03     46.98
  360     41.21     53.20     63.62     75.99     80.49     96.38    115.72
  720     47.92     64.34     77.17     91.19     96.03    112.21    130.40
 1440     54.18     73.94     87.73    101.51    106.00    120.20    134.86


Model: MPI-ESM1-2-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.74    141.91    159.66    173.76    177.72    188.56    197.56
   10     84.01    104.43    112.27    117.24    118.43    121.28    123.17
   15     66.12     81.96     88.13     92.07     93.03     95.32     96.86
   30     44.10     49.83     51.51     52.38     52.56     52.94     53.15
   60     25.50     29.85     31.28     32.07     32.25     32.65     32.88
  120     16.41     18.90     19.75     20.23     20.34     20.58     20.73
  360      6.70      8.61      9.98     11.37     11.82     13.29     14.82
  720      3.89      5.15      5.98      6.80      7.06      7.86      8.66
 1440      2.19      2.93      3.38      3.80      3.92      4.30      4.66

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.98     11.83     13.30     14.48     14.81     15.71     16.46
   10     14.00     17.40     18.71     19.54     19.74     20.21     20.53
   15     16.53     20.49     22.03     23.02     23.26     23.83     24.22
   30     22.05     24.92     25.76     26.19     26.28     26.47     26.58
   60     25.50     29.85     31.28     32.07     32.25     32.65     32.88
  120     32.81     37.81     39.49     40.46     40.67     41.16     41.46
  360     40.22     51.68     59.87     68.20     70.94     79.71     88.93
  720     46.73     61.75     71.82     81.55     84.66     94.29    103.92
 1440     52.67     70.25     81.16     91.11     94.16    103.27    111.89


Model: MPI-ESM1-2-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.53    148.42    172.91    194.62    201.17    220.37    238.06
   10     84.36    110.04    121.58    129.78    131.92    137.40    141.48
   15     66.36     86.32     95.45    102.02    103.75    108.21    111.59
   30     45.03     52.70     55.21     56.61     56.92     57.60     58.01
   60     25.68     31.48     33.78     35.26     35.63     36.50     37.10
  120     16.49     19.91     21.34     22.30     22.54     23.14     23.57
  360      6.68      8.89     10.70     12.76     13.49     15.99     18.90
  720      3.88      5.33      6.44      7.64      8.05      9.41     10.92
 1440      2.19      3.04      3.65      4.27      4.47      5.12      5.80

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.96     12.37     14.41     16.22     16.76     18.36     19.84
   10     14.06     18.34     20.26     21.63     21.99     22.90     23.58
   15     16.59     21.58     23.86     25.51     25.94     27.05     27.90
   30     22.51     26.35     27.60     28.30     28.46     28.80     29.01
   60     25.68     31.48     33.78     35.26     35.63     36.50     37.10
  120     32.97     39.82     42.68     44.60     45.09     46.29     47.13
  360     40.07     53.32     64.20     76.56     80.93     95.92    113.41
  720     46.53     63.94     77.31     91.72     96.64    112.98    131.10
 1440     52.46     73.00     87.62    102.47    107.35    122.95    139.29


------------------------

Model: MRI-ESM2-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.91    157.47    184.99    210.89    219.01    243.72    267.81
   10     89.04    116.55    130.85    142.22    145.41    154.14    161.40
   15     70.14     91.46    102.68    111.70    114.24    121.26    127.14
   30     47.23     56.16     59.48     61.53     62.02     63.15     63.89
   60     27.21     33.45     36.39     38.55     39.13     40.63     41.80
  120     17.56     21.18     22.96     24.30     24.67     25.65     26.43
  360      7.31      9.57     11.42     13.52     14.27     16.82     19.80
  720      4.22      5.71      6.87      8.14      8.58     10.03     11.67
 1440      2.36      3.25      3.90      4.57      4.80      5.53      6.32

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.58     13.12     15.42     17.57     18.25     20.31     22.32
   10     14.84     19.43     21.81     23.70     24.23     25.69     26.90
   15     17.54     22.87     25.67     27.92     28.56     30.31     31.78
   30     23.62     28.08     29.74     30.77     31.01     31.58     31.95
   60     27.21     33.45     36.39     38.55     39.13     40.63     41.80
  120     35.12     42.36     45.91     48.61     49.34     51.30     52.86
  360     43.84     57.39     68.51     81.15     85.61    100.93    118.80
  720     50.64     68.52     82.47     97.67    102.91    120.41    140.05
 1440     56.74     77.90     93.49    109.73    115.17    132.82    151.79


Model: MRI-ESM2-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.62    156.19    174.55    188.78    192.70    203.28    211.84
   10     93.26    114.74    122.65    127.48    128.62    131.28    133.00
   15     73.41     90.07     96.28    100.12    101.03    103.16    104.56
   30     48.86     54.77     56.14     56.73     56.84     57.05     57.15
   60     28.32     32.77     34.14     34.86     35.02     35.36     35.55
  120     18.22     20.76     21.55     21.98     22.08     22.28     22.40
  360      7.45      9.50     10.91     12.28     12.73     14.12     15.53
  720      4.33      5.67      6.54      7.36      7.61      8.39      9.14
 1440      2.44      3.23      3.70      4.12      4.24      4.61      4.95

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.97     13.02     14.55     15.73     16.06     16.94     17.65
   10     15.54     19.12     20.44     21.25     21.44     21.88     22.17
   15     18.35     22.52     24.07     25.03     25.26     25.79     26.14
   30     24.43     27.39     28.07     28.37     28.42     28.53     28.58
   60     28.32     32.77     34.14     34.86     35.02     35.36     35.55
  120     36.45     41.52     43.11     43.97     44.15     44.56     44.79
  360     44.71     57.03     65.44     73.71     76.37     84.70     93.17
  720     51.93     68.08     78.50     88.28     91.35    100.66    109.73
 1440     58.50     77.40     88.73     98.78    101.81    110.71    118.91


Model: MRI-ESM2-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.48    158.33    181.84    202.06    208.04    225.24    240.63
   10     91.60    117.00    128.13    135.89    137.89    142.94    146.65
   15     72.10     91.81    100.57    106.75    108.36    112.44    115.47
   30     48.47     55.96     58.09     59.15     59.37     59.83     60.08
   60     27.90     33.47     35.59     36.93     37.25     38.01     38.52
  120     17.95     21.18     22.47     23.30     23.51     24.00     24.34
  360      7.35      9.55     11.26     13.12     13.75     15.88     18.26
  720      4.26      5.71      6.77      7.87      8.23      9.41     10.66
 1440      2.40      3.26      3.84      4.40      4.59      5.15      5.73

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.79     13.19     15.15     16.84     17.34     18.77     20.05
   10     15.27     19.50     21.35     22.65     22.98     23.82     24.44
   15     18.02     22.95     25.14     26.69     27.09     28.11     28.87
   30     24.23     27.98     29.04     29.58     29.69     29.92     30.04
   60     27.90     33.47     35.59     36.93     37.25     38.01     38.52
  120     35.90     42.37     44.94     46.61     47.02     48.00     48.68
  360     44.08     57.30     67.55     78.69     82.52     95.29    109.56
  720     51.14     68.58     81.28     94.40     98.77    112.88    127.92
 1440     57.55     78.14     92.09    105.71    110.09    123.72    137.48


------------------------

Model: NorESM2-LM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.86    149.74    170.61    188.34    193.54    208.37    221.48
   10     87.67    110.29    120.09    126.88    128.62    132.99    136.17
   15     69.04     86.57     94.26     99.64    101.03    104.53    107.11
   30     46.20     52.72     54.58     55.52     55.71     56.12     56.34
   60     26.73     31.54     33.34     34.45     34.72     35.33     35.74
  120     17.23     19.98     21.04     21.71     21.87     22.25     22.50
  360      7.10      9.10     10.60     12.18     12.72     14.48     16.40
  720      4.11      5.43      6.37      7.31      7.62      8.61      9.65
 1440      2.31      3.09      3.60      4.10      4.26      4.74      5.22

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.41     12.48     14.22     15.70     16.13     17.36     18.46
   10     14.61     18.38     20.02     21.15     21.44     22.17     22.69
   15     17.26     21.64     23.57     24.91     25.26     26.13     26.78
   30     23.10     26.36     27.29     27.76     27.86     28.06     28.17
   60     26.73     31.54     33.34     34.45     34.72     35.33     35.74
  120     34.46     39.97     42.08     43.41     43.73     44.49     45.00
  360     42.61     54.58     63.57     73.10     76.32     86.89     98.42
  720     49.36     65.20     76.42     87.77     91.49    103.37    115.76
 1440     55.47     74.15     86.51     98.37    102.14    113.73    125.23


Model: NorESM2-LM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.49    147.62    161.55    171.44    174.01    180.58    185.47
   10     90.45    108.20    113.94    117.13    117.84    119.38    120.30
   15     71.20     84.94     89.43     91.95     92.50     93.74     94.47
   30     47.07     52.02     53.21     53.75     53.85     54.04     54.14
   60     27.31     30.97     31.97     32.45     32.55     32.75     32.86
  120     17.56     19.62     20.19     20.47     20.53     20.64     20.71
  360      7.21      9.03     10.19     11.28     11.62     12.65     13.64
  720      4.19      5.38      6.09      6.73      6.92      7.47      7.99
 1440      2.37      3.06      3.44      3.75      3.84      4.09      4.32

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.71     12.30     13.46     14.29     14.50     15.05     15.46
   10     15.08     18.03     18.99     19.52     19.64     19.90     20.05
   15     17.80     21.23     22.36     22.99     23.13     23.43     23.62
   30     23.54     26.01     26.61     26.87     26.92     27.02     27.07
   60     27.31     30.97     31.97     32.45     32.55     32.75     32.86
  120     35.13     39.25     40.38     40.94     41.06     41.29     41.41
  360     43.25     54.16     61.14     67.67     69.70     75.88     81.85
  720     50.33     64.60     73.14     80.71     82.99     89.69     95.86
 1440     56.82     73.36     82.44     89.98     92.16     98.28    103.57


Model: NorESM2-LM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.97    139.08    159.22    176.91    182.21    197.65    211.73
   10     81.94    102.82    111.92    118.25    119.88    123.97    126.97
   15     64.50     80.68     87.86     92.92     94.23     97.56    100.02
   30     43.31     48.92     50.79     51.86     52.10     52.63     52.95
   60     25.01     29.40     31.04     32.04     32.28     32.84     33.21
  120     16.10     18.61     19.60     20.23     20.38     20.75     21.00
  360      6.60      8.36      9.81     11.46     12.04     14.05     16.39
  720      3.82      5.01      5.92      6.89      7.23      8.33      9.54
 1440      2.15      2.86      3.36      3.86      4.03      4.56      5.10

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.75     11.59     13.27     14.74     15.18     16.47     17.64
   10     13.66     17.14     18.65     19.71     19.98     20.66     21.16
   15     16.13     20.17     21.96     23.23     23.56     24.39     25.01
   30     21.66     24.46     25.40     25.93     26.05     26.32     26.48
   60     25.01     29.40     31.04     32.04     32.28     32.84     33.21
  120     32.19     37.22     39.19     40.46     40.76     41.50     42.00
  360     39.60     50.16     58.85     68.74     72.25     84.28     98.35
  720     45.84     60.11     71.02     82.72     86.71     99.90    114.48
 1440     51.50     68.55     80.58     92.72     96.69    109.32    122.47


------------------------

Model: NorESM2-MM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.29    150.58    175.87    199.13    206.31    227.85    248.40
   10     85.77    111.73    124.51    134.25    136.92    144.02    149.69
   15     67.52     87.64     97.69    105.45    107.59    113.33    117.96
   30     45.20     53.74     56.79     58.60     59.02     59.99     60.60
   60     26.09     32.00     34.65     36.55     37.04     38.31     39.25
  120     16.80     20.23     21.85     23.06     23.38     24.23     24.88
  360      6.90      8.99     10.80     12.94     13.71     16.45     19.77
  720      4.00      5.40      6.52      7.77      8.20      9.67     11.36
 1440      2.25      3.08      3.70      4.35      4.56      5.26      6.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.19     12.55     14.66     16.59     17.19     18.99     20.70
   10     14.29     18.62     20.75     22.38     22.82     24.00     24.95
   15     16.88     21.91     24.42     26.36     26.90     28.33     29.49
   30     22.60     26.87     28.39     29.30     29.51     30.00     30.30
   60     26.09     32.00     34.65     36.55     37.04     38.31     39.25
  120     33.60     40.45     43.70     46.11     46.76     48.45     49.77
  360     41.39     53.93     64.78     77.62     82.28     98.70    118.61
  720     48.00     64.79     78.23     93.19     98.41    116.10    136.33
 1440     54.04     74.03     88.82    104.29    109.47    126.35    144.55


Model: NorESM2-MM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.18    165.54    198.22    229.08    238.77    268.32    297.22
   10     88.96    122.46    140.77    155.90    160.25    172.47    182.99
   15     70.08     96.09    110.44    122.38    125.84    135.57    144.02
   30     46.74     59.05     64.42     68.17     69.13     71.56     73.34
   60     27.07     35.13     39.24     42.45     43.34     45.76     47.74
  120     17.47     22.24     24.74     26.73     27.29     28.84     30.13
  360      7.25     10.05     12.28     14.75     15.61     18.53     21.85
  720      4.21      6.00      7.37      8.84      9.35     11.01     12.84
 1440      2.36      3.41      4.17      4.96      5.22      6.06      6.96

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.60     13.80     16.52     19.09     19.90     22.36     24.77
   10     14.83     20.41     23.46     25.98     26.71     28.74     30.50
   15     17.52     24.02     27.61     30.60     31.46     33.89     36.00
   30     23.37     29.52     32.21     34.08     34.56     35.78     36.67
   60     27.07     35.13     39.24     42.45     43.34     45.76     47.74
  120     34.93     44.48     49.47     53.46     54.59     57.68     60.26
  360     43.52     60.29     73.67     88.51     93.68    111.16    131.11
  720     50.47     72.01     88.47    106.12    112.14    132.06    154.07
 1440     56.72     81.89    100.17    119.02    125.29    145.49    166.98


Model: NorESM2-MM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.78    140.61    158.66    173.31    177.47    189.03    198.81
   10     82.84    103.52    111.96    117.54    118.93    122.32    124.68
   15     65.24     81.25     87.87     92.29     93.39     96.10     98.01
   30     43.43     49.52     51.19     52.00     52.17     52.51     52.68
   60     25.20     29.60     31.15     32.06     32.27     32.75     33.05
  120     16.24     18.75     19.65     20.20     20.32     20.61     20.80
  360      6.70      8.54      9.86     11.19     11.63     13.04     14.51
  720      3.88      5.10      5.92      6.71      6.97      7.75      8.54
 1440      2.18      2.90      3.35      3.76      3.89      4.27      4.63

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.90     11.72     13.22     14.44     14.79     15.75     16.57
   10     13.81     17.25     18.66     19.59     19.82     20.39     20.78
   15     16.31     20.31     21.97     23.07     23.35     24.03     24.50
   30     21.71     24.76     25.59     26.00     26.08     26.25     26.34
   60     25.20     29.60     31.15     32.06     32.27     32.75     33.05
  120     32.47     37.50     39.31     40.39     40.65     41.23     41.60
  360     40.18     51.26     59.15     67.16     69.80     78.21     87.03
  720     46.61     61.23     71.04     80.55     83.58     92.99    102.42
 1440     52.44     69.64     80.40     90.28     93.33    102.45    111.13


------------------------

Model: TaiESM1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.62    156.63    183.73    208.72    216.46    239.70    261.94
   10     88.44    116.23    130.02    140.60    143.50    151.28    157.52
   15     69.62     91.17    102.03    110.46    112.78    119.06    124.16
   30     46.78     55.93     59.16     61.08     61.53     62.54     63.18
   60     26.94     33.30     36.17     38.21     38.74     40.11     41.14
  120     17.34     21.06     22.82     24.12     24.47     25.38     26.09
  360      7.13      9.39     11.28     13.45     14.23     16.91     20.08
  720      4.13      5.63      6.80      8.09      8.53     10.02     11.70
 1440      2.32      3.21      3.86      4.54      4.76      5.49      6.27

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.47     13.05     15.31     17.39     18.04     19.98     21.83
   10     14.74     19.37     21.67     23.43     23.92     25.21     26.25
   15     17.41     22.79     25.51     27.61     28.20     29.77     31.04
   30     23.39     27.96     29.58     30.54     30.76     31.27     31.59
   60     26.94     33.30     36.17     38.21     38.74     40.11     41.14
  120     34.68     42.11     45.63     48.24     48.93     50.76     52.18
  360     42.79     56.35     67.68     80.72     85.37    101.46    120.46
  720     49.58     67.56     81.65     97.07    102.40    120.25    140.36
 1440     55.75     77.09     92.71    108.91    114.32    131.83    150.56


Model: TaiESM1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    129.38    178.11    211.02    243.08    253.35    285.29    317.47
   10    100.89    132.93    149.76    163.25    167.05    177.53    186.30
   15     79.41    104.21    117.49    128.28    131.36    139.90    146.71
   30     53.52     64.16     68.12     70.55     71.13     72.48     73.36
   60     30.74     38.08     41.63     44.32     45.05     46.98     48.50
  120     19.78     24.03     26.24     28.00     28.50     29.86     30.99
  360      8.14     10.51     12.71     15.48     16.52     20.33     25.22
  720      4.71      6.33      7.73      9.38      9.97     12.06     14.59
 1440      2.65      3.63      4.41      5.28      5.58      6.60      7.75

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.78     14.84     17.58     20.26     21.11     23.77     26.46
   10     16.82     22.15     24.96     27.21     27.84     29.59     31.05
   15     19.85     26.05     29.37     32.07     32.84     34.97     36.68
   30     26.76     32.08     34.06     35.28     35.56     36.24     36.68
   60     30.74     38.08     41.63     44.32     45.05     46.98     48.50
  120     39.55     48.05     52.48     56.01     57.00     59.72     61.98
  360     48.84     63.06     76.29     92.89     99.13    122.00    151.32
  720     56.50     76.00     92.76    112.51    119.64    144.73    175.03
 1440     63.48     87.09    105.86    126.65    133.88    158.29    186.08


Model: TaiESM1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.84    168.82    199.49    228.11    237.03    264.03    290.15
   10     94.12    125.44    141.34    153.76    157.21    166.54    174.16
   15     74.08     98.39    110.91    120.80    123.56    131.10    137.32
   30     49.80     60.44     64.36     66.76     67.33     68.65     69.50
   60     28.66     35.95     39.33     41.80     42.45     44.15     45.45
  120     18.44     22.72     24.81     26.39     26.82     27.96     28.86
  360      7.57     10.11     12.24     14.70     15.57     18.62     22.24
  720      4.39      6.06      7.38      8.83      9.34     11.03     12.96
 1440      2.47      3.46      4.19      4.96      5.21      6.05      6.95

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.07     14.07     16.62     19.01     19.75     22.00     24.18
   10     15.69     20.91     23.56     25.63     26.20     27.76     29.03
   15     18.52     24.60     27.73     30.20     30.89     32.78     34.33
   30     24.90     30.22     32.18     33.38     33.66     34.32     34.75
   60     28.66     35.95     39.33     41.80     42.45     44.15     45.45
  120     36.88     45.44     49.61     52.77     53.63     55.92     57.73
  360     45.42     60.64     73.41     88.17     93.44    111.75    133.44
  720     52.66     72.72     88.56    106.01    112.06    132.41    155.47
 1440     59.24     83.01    100.58    118.95    125.11    145.16    166.77


------------------------

Model: UKESM1-0-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    128.21    171.22    196.49    218.58    225.18    244.34    261.75
   10    100.82    126.54    137.63    145.27    147.22    152.12    155.67
   15     79.26     99.30    108.09    114.23    115.81    119.80    122.73
   30     53.31     60.39     62.66     63.91     64.19     64.79     65.14
   60     30.60     36.21     38.28     39.54     39.84     40.54     40.99
  120     19.60     22.93     24.21     25.03     25.22     25.69     26.00
  360      7.82     10.42     12.39     14.48     15.19     17.52     20.07
  720      4.55      6.24      7.43      8.62      9.01     10.24     11.53
 1440      2.58      3.56      4.19      4.78      4.97      5.53      6.08

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.68     14.27     16.37     18.21     18.76     20.36     21.81
   10     16.80     21.09     22.94     24.21     24.54     25.35     25.94
   15     19.81     24.83     27.02     28.56     28.95     29.95     30.68
   30     26.65     30.19     31.33     31.96     32.09     32.39     32.57
   60     30.60     36.21     38.28     39.54     39.84     40.54     40.99
  120     39.20     45.86     48.43     50.05     50.45     51.38     52.01
  360     46.89     62.55     74.36     86.90     91.15    105.11    120.39
  720     54.62     74.87     89.11    103.42    108.09    122.94    138.34
 1440     61.80     85.38    100.55    114.79    119.24    132.76    145.89


Model: UKESM1-0-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.67    160.17    188.11    213.84    221.79    245.64    268.41
   10     90.38    118.84    132.63    143.02    145.83    153.29    159.17
   15     71.12     93.22    104.10    112.39    114.66    120.71    125.53
   30     48.00     56.95     60.39     62.56     63.08     64.32     65.15
   60     27.53     34.03     36.86     38.83     39.33     40.60     41.53
  120     17.70     21.51     23.26     24.53     24.86     25.72     26.37
  360      7.22      9.59     11.60     13.96     14.81     17.77     21.33
  720      4.19      5.75      6.99      8.37      8.85     10.47     12.32
 1440      2.36      3.28      3.97      4.68      4.92      5.70      6.54

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.64     13.35     15.68     17.82     18.48     20.47     22.37
   10     15.06     19.81     22.11     23.84     24.31     25.55     26.53
   15     17.78     23.31     26.02     28.10     28.66     30.18     31.38
   30     24.00     28.48     30.19     31.28     31.54     32.16     32.57
   60     27.53     34.03     36.86     38.83     39.33     40.60     41.53
  120     35.40     43.03     46.53     49.06     49.72     51.44     52.75
  360     43.33     57.52     69.61     83.74     88.83    106.62    127.96
  720     50.25     69.00     83.92    100.46    106.22    125.66    147.81
 1440     56.58     78.77     95.18    112.34    118.10    136.82    157.01


Model: UKESM1-0-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.54    128.33    133.07    135.57    136.10    137.23    137.86
   10     85.75     95.41     97.61     98.54     98.72     99.04     99.19
   15     67.50     74.89     76.58     77.31     77.45     77.70     77.82
   30     44.17     47.44     47.97     48.14     48.17     48.21     48.23
   60     25.74     27.78     28.18     28.34     28.37     28.42     28.44
  120     16.56     17.66     17.88     17.96     17.98     18.00     18.01
  360      7.00      7.92      8.39      8.74      8.84      9.11      9.33
  720      4.08      4.71      5.00      5.20      5.25      5.38      5.48
 1440      2.31      2.67      2.81      2.90      2.92      2.97      3.00

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.38     10.69     11.09     11.30     11.34     11.44     11.49
   10     14.29     15.90     16.27     16.42     16.45     16.51     16.53
   15     16.87     18.72     19.15     19.33     19.36     19.43     19.46
   30     22.08     23.72     23.98     24.07     24.08     24.11     24.11
   60     25.74     27.78     28.18     28.34     28.37     28.42     28.44
  120     33.13     35.32     35.75     35.92     35.95     36.00     36.03
  360     42.03     47.54     50.31     52.47     53.06     54.67     55.98
  720     49.01     56.57     59.96     62.36     62.98     64.57     65.76
 1440     55.38     64.02     67.36     69.49     70.01     71.23     72.06

