   15     63.06     90.84    111.96    134.53    142.21    167.54    195.42
   30     41.43     60.74     75.73     92.04     97.64    116.34    137.25
   60     23.82     35.12     44.47     55.14     58.92     71.96     87.24
  120     13.62     20.11     25.94     33.07     35.71     45.21     57.08
  360      5.82      8.41     10.94     14.25     15.52     20.32     26.73
  720      3.36      4.63      5.96      7.79      8.52     11.36     15.33
 1440      1.91      2.61      3.34      4.34      4.74      6.29      8.46

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.64     12.23     15.16     18.47     19.63     23.62     28.24
   10     12.74     18.17     22.41     27.03     28.62     33.94     39.90
   15     15.76     22.71     27.99     33.63     35.55     41.88     48.85
   30     20.71     30.37     37.87     46.02     48.82     58.17     68.62
   60     23.82     35.12     44.47     55.14     58.92     71.96     87.24
  120     27.25     40.21     51.89     66.14     71.42     90.41    114.15
  360     34.94     50.45     65.64     85.48     93.14    121.95    160.35
  720     40.31     55.61     71.58     93.54    102.29    136.33    184.00
 1440     45.93     62.73     80.24    104.27    113.84    151.00    202.94


Model: MPI-ESM1-2-HR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.52    145.72    179.03    215.69    228.39    271.12    319.48
   10     76.31    108.21    132.24    157.74    166.38    194.74    225.75
   15     62.98     90.12    110.06    130.79    137.72    160.19    184.30
   30     41.37     60.25     74.45     89.49     94.58    111.27    129.49
   60     23.78     34.85     43.73     53.64     57.10     68.85     82.31
  120     13.60     19.96     25.54     32.20     34.63     43.25     53.81
  360      5.81      8.36     10.78     13.88     15.07     19.44     25.16
  720      3.35      4.61      5.89      7.61      8.29     10.87     14.42
 1440      1.91      2.60      3.30      4.24      4.61      6.02      7.95

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.63     12.14     14.92     17.97     19.03     22.59     26.62
   10     12.72     18.03     22.04     26.29     27.73     32.46     37.62
   15     15.74     22.53     27.51     32.70     34.43     40.05     46.07
   30     20.69     30.13     37.22     44.74     47.29     55.64     64.75
   60     23.78     34.85     43.73     53.64     57.10     68.85     82.31
  120     27.20     39.93     51.07     64.40     69.26     86.51    107.63
  360     34.88     50.15     64.70     83.31     90.39    116.66    150.96
  720     40.22     55.34     70.68     91.32     99.42    130.48    173.04
 1440     45.83     62.44     79.25    101.82    110.67    144.56    190.90


Model: MPI-ESM1-2-HR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.54    154.71    187.35    221.47    232.91    270.13    310.23
   10     81.63    114.86    138.13    161.45    169.06    193.16    218.10
   15     67.45     95.64    114.82    133.61    139.66    158.52    177.63
   30     44.29     63.95     77.71     91.51     96.02    110.28    125.05
   60     25.40     36.99     45.76     55.10     58.26     68.69     80.12
  120     14.47     21.18     26.80     33.29     35.61     43.64     53.16
  360      6.17      8.86     11.35     14.45     15.62     19.87     25.29
  720      3.55      4.89      6.21      7.96      8.64     11.22     14.69
 1440      2.02      2.76      3.48      4.44      4.81      6.21      8.09

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.21     12.89     15.61     18.46     19.41     22.51     25.85
   10     13.61     19.14     23.02     26.91     28.18     32.19     36.35
   15     16.86     23.91     28.71     33.40     34.91     39.63     44.41
   30     22.15     31.97     38.86     45.76     48.01     55.14     62.52
   60     25.40     36.99     45.76     55.10     58.26     68.69     80.12
  120     28.95     42.36     53.60     66.58     71.21     87.29    106.33
  360     37.00     53.15     68.09     86.73     93.72    119.22    151.76
  720     42.57     58.63     74.55     95.57    103.73    134.64    176.25
 1440     48.51     66.16     83.60    106.56    115.46    149.08    194.21


------------------------

Model: MPI-ESM1-2-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.60    151.92    176.27    199.36    206.64    228.88    250.73
   10     84.27    112.24    129.85    146.09    151.11    166.21    180.63
   15     69.44     93.20    107.90    121.26    125.36    137.56    149.08
   30     45.69     62.39     72.97     82.79     85.83     95.02    103.85
   60     26.37     36.32     42.97     49.42     51.48     57.85     64.22
  120     15.16     21.00     25.22     29.53     30.96     35.56     40.41
  360      6.50      8.89     10.73     12.73     13.41     15.68     18.21
  720      3.75      4.95      5.92      7.01      7.39      8.69     10.20
 1440      2.13      2.79      3.32      3.91      4.12      4.82      5.63

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.55     12.66     14.69     16.61     17.22     19.07     20.89
   10     14.04     18.71     21.64     24.35     25.19     27.70     30.11
   15     17.36     23.30     26.97     30.32     31.34     34.39     37.27
   30     22.84     31.19     36.49     41.39     42.92     47.51     51.92
   60     26.37     36.32     42.97     49.42     51.48     57.85     64.22
  120     30.32     42.01     50.43     59.07     61.93     71.11     80.82
  360     39.02     53.34     64.40     76.36     80.46     94.09    109.27
  720     45.00     59.39     71.03     84.11     88.69    104.32    122.34
 1440     51.22     67.00     79.70     93.91     98.88    115.78    135.21


Model: MPI-ESM1-2-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.16    159.57    195.14    232.14    244.51    284.64    327.69
   10     81.65    117.86    143.84    170.39    179.16    207.28    236.92
   15     67.24     97.85    119.56    141.55    148.77    171.79    195.85
   30     44.28     65.50     80.81     96.51    101.71    118.42    136.10
   60     25.61     38.15     47.54     57.45     60.80     71.74     83.65
  120     14.75     22.09     27.87     34.22     36.42     43.80     52.14
  360      6.34      9.36     11.87     14.72     15.73     19.21     23.29
  720      3.65      5.22      6.55      8.11      8.67     10.63     12.98
 1440      2.08      2.94      3.68      4.53      4.84      5.90      7.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.26     13.30     16.26     19.35     20.38     23.72     27.31
   10     13.61     19.64     23.97     28.40     29.86     34.55     39.49
   15     16.81     24.46     29.89     35.39     37.19     42.95     48.96
   30     22.14     32.75     40.40     48.25     50.85     59.21     68.05
   60     25.61     38.15     47.54     57.45     60.80     71.74     83.65
  120     29.50     44.19     55.75     68.45     72.84     87.60    104.28
  360     38.01     56.19     71.20     88.32     94.39    115.28    139.76
  720     43.81     62.61     78.61     97.32    104.05    127.59    155.81
 1440     49.86     70.62     88.21    108.69    116.05    141.71    172.37


Model: MPI-ESM1-2-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.75    143.25    171.08    199.68    209.15    239.66    271.98
   10     77.13    106.08    126.18    146.20    152.70    173.22    194.31
   15     63.61     88.20    104.92    121.29    126.56    142.99    159.62
   30     41.82     59.00     70.95     82.87     86.74     98.98    111.59
   60     24.09     34.24     41.73     49.54     52.16     60.67     69.82
  120     13.80     19.71     24.43     29.66     31.48     37.65     44.69
  360      5.91      8.30     10.36     12.79     13.67     16.77     20.51
  720      3.40      4.60      5.69      7.04      7.54      9.35     11.64
 1440      1.94      2.60      3.19      3.93      4.20      5.19      6.43

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.73     11.94     14.26     16.64     17.43     19.97     22.66
   10     12.85     17.68     21.03     24.37     25.45     28.87     32.39
   15     15.90     22.05     26.23     30.32     31.64     35.75     39.91
   30     20.91     29.50     35.47     41.43     43.37     49.49     55.79
   60     24.09     34.24     41.73     49.54     52.16     60.67     69.82
  120     27.61     39.43     48.85     59.32     62.97     75.30     89.38
  360     35.44     49.80     62.16     76.74     82.02    100.59    123.05
  720     40.85     55.21     68.29     84.43     90.44    112.20    139.66
 1440     46.52     62.29     76.61     94.23    100.78    124.44    154.23


------------------------

Model: MRI-ESM2-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.41    156.96    184.92    211.58    220.00    245.86    271.38
   10     84.34    116.07    136.12    154.67    160.42    177.72    194.31
   15     69.61     96.42    113.06    128.23    132.88    146.77    159.91
   30     45.76     64.51     76.47     87.62     91.09    101.59    111.72
   60     26.31     37.49     45.08     52.50     54.88     62.31     69.82
  120     15.03     21.62     26.49     31.58     33.29     38.84     44.82
  360      6.40      9.12     11.30     13.72     14.57     17.44     20.73
  720      3.68      5.07      6.24      7.61      8.10      9.81     11.85
 1440      2.09      2.86      3.50      4.25      4.51      5.44      6.53

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.53     13.08     15.41     17.63     18.33     20.49     22.61
   10     14.06     19.35     22.69     25.78     26.74     29.62     32.38
   15     17.40     24.11     28.26     32.06     33.22     36.69     39.98
   30     22.88     32.26     38.24     43.81     45.55     50.79     55.86
   60     26.31     37.49     45.08     52.50     54.88     62.31     69.82
  120     30.06     43.24     52.98     63.16     66.58     77.68     89.65
  360     38.42     54.71     67.77     82.33     87.41    104.65    124.40
  720     44.11     60.78     74.89     91.31     97.20    117.74    142.25
 1440     50.25     68.61     84.04    101.89    108.28    130.44    156.75


Model: MRI-ESM2-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.97    150.66    188.80    232.67    248.31    302.42    366.31
   10     77.35    111.95    139.61    170.36    181.09    217.41    258.92
   15     63.83     93.28    116.27    141.35    149.99    178.90    211.34
   30     41.94     62.37     78.63     96.67    102.94    124.15    148.32
   60     24.11     36.05     46.14     57.87     62.07     76.72     94.19
  120     13.79     20.63     26.90     34.67     37.58     48.14     61.53
  360      5.90      8.62     11.33     14.92     16.32     21.61     28.76
  720      3.40      4.75      6.18      8.16      8.96     12.07     16.48
 1440      1.94      2.68      3.46      4.55      4.98      6.69      9.09

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.75     12.56     15.73     19.39     20.69     25.20     30.53
   10     12.89     18.66     23.27     28.39     30.18     36.23     43.15
   15     15.96     23.32     29.07     35.34     37.50     44.72     52.84
   30     20.97     31.18     39.32     48.33     51.47     62.08     74.16
   60     24.11     36.05     46.14     57.87     62.07     76.72     94.19
  120     27.58     41.26     53.80     69.35     75.16     96.27    123.06
  360     35.38     51.74     68.01     89.54     97.92    129.69    172.56
  720     40.81     57.01     74.14     97.95    107.50    144.89    197.76
 1440     46.50     64.32     83.11    109.19    119.64    160.50    218.19


Model: MRI-ESM2-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.30    156.30    188.42    220.55    231.01    264.12    298.32
   10     81.34    115.65    138.72    161.12    168.28    190.52    212.85
   15     67.15     96.10    115.22    133.52    139.32    157.16    174.83
   30     44.13     64.28     77.93     91.28     95.56    108.91    122.40
   60     25.36     37.33     45.93     54.74     57.65     67.00     76.87
  120     14.48     21.50     26.99     32.97     35.02     41.91     49.64
  360      6.17      9.06     11.51     14.34     15.35     18.87     23.06
  720      3.54      5.04      6.36      7.96      8.54     10.63     13.22
 1440      2.02      2.84      3.57      4.44      4.76      5.89      7.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.19     13.02     15.70     18.38     19.25     22.01     24.86
   10     13.56     19.27     23.12     26.85     28.05     31.75     35.48
   15     16.79     24.03     28.81     33.38     34.83     39.29     43.71
   30     22.07     32.14     38.97     45.64     47.78     54.46     61.20
   60     25.36     37.33     45.93     54.74     57.65     67.00     76.87
  120     28.96     43.01     53.97     65.93     70.05     83.83     99.29
  360     37.00     54.39     69.03     86.01     92.09    113.24    138.39
  720     42.49     60.42     76.31     95.47    102.50    127.61    158.63
 1440     48.40     68.21     85.63    106.53    114.18    141.37    174.79


------------------------

Model: NorESM2-LM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.44    152.27    187.94    227.46    241.21    287.65    340.54
   10     79.11    112.87    138.69    166.41    175.86    207.16    241.75
   15     65.23     93.90    115.36    138.02    145.67    170.70    197.94
   30     42.86     62.79     78.03     94.41    100.00    118.50    138.96
   60     24.68     36.40     45.89     56.56     60.30     73.08     87.82
  120     14.14     20.93     26.86     33.96     36.55     45.73     56.96
  360      6.06      8.80     11.39     14.68     15.92     20.51     26.45
  720      3.49      4.88      6.26      8.08      8.79     11.48     15.10
 1440      1.99      2.75      3.51      4.50      4.89      6.36      8.33

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.95     12.69     15.66     18.96     20.10     23.97     28.38
   10     13.18     18.81     23.11     27.73     29.31     34.53     40.29
   15     16.31     23.48     28.84     34.51     36.42     42.68     49.48
   30     21.43     31.39     39.02     47.21     50.00     59.25     69.48
   60     24.68     36.40     45.89     56.56     60.30     73.08     87.82
  120     28.28     41.85     53.73     67.92     73.09     91.45    113.93
  360     36.33     52.82     68.36     88.07     95.53    123.04    158.67
  720     41.93     58.55     75.08     96.95    105.46    137.72    181.24
 1440     47.76     66.05     84.19    108.11    117.40    152.57    199.89


Model: NorESM2-LM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.50    144.82    166.66    186.10    191.97    209.24    225.19
   10     80.22    107.11    122.37    135.37    139.18    150.08    159.73
   15     66.32     88.99    101.51    111.93    114.95    123.47    130.85
   30     43.55     59.56     68.78     76.71     79.06     85.80     91.84
   60     24.94     34.61     40.71     46.33     48.07     53.29     58.29
  120     14.16     19.94     24.04     28.19     29.56     33.92     38.47
  360      6.01      8.39     10.29     12.38     13.11     15.56     18.35
  720      3.44      4.66      5.69      6.90      7.34      8.87     10.71
 1440      1.96      2.63      3.19      3.85      4.08      4.90      5.88

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.04     12.07     13.89     15.51     16.00     17.44     18.77
   10     13.37     17.85     20.40     22.56     23.20     25.01     26.62
   15     16.58     22.25     25.38     27.98     28.74     30.87     32.71
   30     21.77     29.78     34.39     38.36     39.53     42.90     45.92
   60     24.94     34.61     40.71     46.33     48.07     53.29     58.29
  120     28.33     39.88     48.08     56.39     59.12     67.83     76.94
  360     36.04     50.36     61.72     74.28     78.64     93.36    110.09
  720     41.29     55.86     68.29     82.85     88.09    106.45    128.49
 1440     47.05     63.07     76.62     92.37     98.02    117.71    141.18


Model: NorESM2-LM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.64    139.18    163.70    187.45    195.04    218.57    242.15
   10     75.82    103.09    120.42    136.50    141.50    156.59    171.10
   15     62.65     85.72     99.98    112.93    116.90    128.71    139.85
   30     41.15     57.36     67.71     77.37     80.38     89.50     98.31
   60     23.59     33.27     39.98     46.65     48.82     55.64     62.65
  120     13.43     19.12     23.52     28.29     29.93     35.38     41.45
  360      5.71      8.02     10.01     12.36     13.20     16.18     19.77
  720      3.28      4.44      5.51      6.85      7.35      9.18     11.53
 1440      1.87      2.50      3.09      3.82      4.09      5.08      6.34

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.55     11.60     13.64     15.62     16.25     18.21     20.18
   10     12.64     17.18     20.07     22.75     23.58     26.10     28.52
   15     15.66     21.43     24.99     28.23     29.23     32.18     34.96
   30     20.57     28.68     33.86     38.69     40.19     44.75     49.15
   60     23.59     33.27     39.98     46.65     48.82     55.64     62.65
  120     26.86     38.24     47.04     56.59     59.86     70.76     82.91
  360     34.25     48.14     60.08     74.13     79.21     97.06    118.61
  720     39.34     53.24     66.11     82.18     88.21    110.22    138.32
 1440     44.82     60.10     74.15     91.62     98.16    121.95    152.21


------------------------

Model: NorESM2-MM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     96.99    131.79    160.77    194.05    205.90    246.85    295.13
   10     71.45     98.03    119.00    142.07    150.06    176.94    207.35
   15     58.94     81.73     99.15    117.86    124.23    145.34    168.66
   30     38.71     54.65     67.10     80.69     85.38    101.06    118.67
   60     22.27     31.56     39.36     48.37     51.58     62.74     75.97
  120     12.75     18.04     22.91     28.98     31.25     39.54     50.09
  360      5.47      7.52      9.61     12.41     13.51     17.73     23.51
  720      3.17      4.13      5.20      6.71      7.33      9.81     13.41
 1440      1.80      2.33      2.91      3.74      4.07      5.43      7.39

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.08     10.98     13.40     16.17     17.16     20.57     24.59
   10     11.91     16.34     19.83     23.68     25.01     29.49     34.56
   15     14.73     20.43     24.79     29.46     31.06     36.33     42.16
   30     19.36     27.33     33.55     40.35     42.69     50.53     59.33
   60     22.27     31.56     39.36     48.37     51.58     62.74     75.97
  120     25.50     36.07     45.82     57.95     62.50     79.07    100.18
  360     32.81     45.14     57.65     74.47     81.08    106.39    141.08
  720     37.99     49.61     62.34     80.57     88.01    117.71    160.89
 1440     43.29     55.93     69.81     89.67     97.79    130.21    177.37


Model: NorESM2-MM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.97    150.44    190.61    237.33    254.09    312.52    382.22
   10     75.81    111.58    140.79    173.81    185.45    225.27    271.52
   15     62.51     92.87    117.18    144.24    153.69    185.70    222.32
   30     41.08     62.10     79.24     98.61    105.43    128.77    155.84
   60     23.65     35.97     46.55     58.99     63.49     79.28     98.33
  120     13.55     20.66     27.21     35.36     38.41     49.52     63.66
  360      5.80      8.68     11.52     15.26     16.71     22.18     29.53
  720      3.35      4.80      6.31      8.39      9.21     12.41     16.86
 1440      1.91      2.71      3.54      4.68      5.13      6.87      9.30

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.58     12.54     15.88     19.78     21.17     26.04     31.85
   10     12.63     18.60     23.46     28.97     30.91     37.55     45.25
   15     15.63     23.22     29.29     36.06     38.42     46.42     55.58
   30     20.54     31.05     39.62     49.31     52.72     64.38     77.92
   60     23.65     35.97     46.55     58.99     63.49     79.28     98.33
  120     27.10     41.32     54.42     70.72     76.82     99.04    127.33
  360     34.80     52.06     69.11     91.54    100.24    133.08    177.15
  720     40.14     57.61     75.76    100.63    110.52    148.87    202.37
 1440     45.73     65.00     84.95    112.22    123.04    164.95    223.28


Model: NorESM2-MM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     98.14    138.18    169.95    205.08    217.29    258.46    305.27
   10     72.22    102.35    125.39    150.13    158.56    186.50    217.37
   15     59.54     85.11    104.29    124.56    131.40    153.84    178.27
   30     39.13     56.92     70.54     85.17     90.16    106.68    124.96
   60     22.54     33.03     41.49     50.97     54.29     65.60     78.61
  120     12.93     19.02     24.29     30.56     32.83     40.87     50.65
  360      5.54      8.01     10.31     13.19     14.28     18.25     23.35
  720      3.20      4.45      5.67      7.26      7.87     10.19     13.27
 1440      1.82      2.51      3.18      4.05      4.38      5.64      7.32

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.18     11.51     14.16     17.09     18.11     21.54     25.44
   10     12.04     17.06     20.90     25.02     26.43     31.08     36.23
   15     14.88     21.28     26.07     31.14     32.85     38.46     44.57
   30     19.56     28.46     35.27     42.58     45.08     53.34     62.48
   60     22.54     33.03     41.49     50.97     54.29     65.60     78.61
  120     25.86     38.03     48.59     61.12     65.67     81.74    101.29
  360     33.26     48.07     61.86     79.16     85.67    109.51    140.08
  720     38.40     53.35     67.99     87.10     94.48    122.22    159.20
 1440     43.74     60.19     76.23     97.15    105.21    135.46    175.68


------------------------

Model: TaiESM1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.42    132.79    154.68    176.01    182.85    204.14    225.61
   10     74.25     98.63    113.96    128.08    132.44    145.54    158.06
   15     61.40     82.14     94.68    105.89    109.28    119.28    128.56
   30     40.31     54.96     64.14     72.59     75.20     83.03     90.50
   60     23.08     31.79     37.82     43.83     45.78     51.93     58.26
  120     13.13     18.16     22.16     26.57     28.11     33.28     39.16
  360      5.58      7.56      9.35     11.54     12.35     15.29     18.97
  720      3.21      4.14      5.07      6.32      6.80      8.65     11.15
 1440      1.83      2.34      2.84      3.52      3.78      4.78      6.14

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.37     11.07     12.89     14.67     15.24     17.01     18.80
   10     12.38     16.44     18.99     21.35     22.07     24.26     26.34
   15     15.35     20.54     23.67     26.47     27.32     29.82     32.14
   30     20.16     27.48     32.07     36.30     37.60     41.52     45.25
   60     23.08     31.79     37.82     43.83     45.78     51.93     58.26
  120     26.25     36.32     44.31     53.15     56.21     66.56     78.32
  360     33.49     45.35     56.07     69.23     74.11     91.72    113.83
  720     38.53     49.70     60.89     75.78     81.60    103.75    133.80
 1440     43.91     56.08     68.25     84.44     90.75    114.77    147.33


Model: TaiESM1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.19    140.73    163.22    185.00    191.96    213.52    235.13
   10     79.16    104.32    120.15    134.74    139.25    152.79    165.74
   15     65.41     86.79     99.79    111.47    115.02    125.51    135.28
   30     42.96     58.07     67.60     76.39     79.11     87.28     95.10
   60     24.64     33.67     39.89     46.06     48.06     54.34     60.76
  120     14.03     19.31     23.42     27.90     29.44     34.60     40.37
  360      5.97      8.08      9.92     12.13     12.94     15.81     19.33
  720      3.44      4.45      5.42      6.68      7.15      8.94     11.29
 1440      1.96      2.51      3.04      3.72      3.98      4.95      6.21

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.93     11.73     13.60     15.42     16.00     17.79     19.59
   10     13.19     17.39     20.02     22.46     23.21     25.47     27.62
   15     16.35     21.70     24.95     27.87     28.75     31.38     33.82
   30     21.48     29.04     33.80     38.19     39.55     43.64     47.55
   60     24.64     33.67     39.89     46.06     48.06     54.34     60.76
  120     28.06     38.62     46.84     55.80     58.89     69.19     80.74
  360     35.84     48.47     59.55     72.81     77.66     94.87    115.98
  720     41.24     53.38     65.06     80.10     85.85    107.28    135.46
 1440     46.99     60.24     72.95     89.28     95.52    118.71    149.15


Model: TaiESM1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.92    139.13    155.75    169.57    173.56    184.80    194.53
   10     80.44    102.79    114.38    123.60    126.18    133.25    139.12
   15     66.46     85.34     94.89    102.32    104.38    109.94    114.46
   30     43.65     57.15     64.29     70.05     71.68     76.19     79.98
   60     25.03     33.26     38.03     42.17     43.40     46.96     50.16
  120     14.25     19.20     22.46     25.57     26.55     29.57     32.56
  360      6.05      8.10      9.61     11.19     11.72     13.44     15.30
  720      3.47      4.50      5.32      6.23      6.54      7.62      8.85
 1440      1.98      2.54      2.98      3.47      3.64      4.21      4.86

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.08     11.59     12.98     14.13     14.46     15.40     16.21
   10     13.41     17.13     19.06     20.60     21.03     22.21     23.19
   15     16.61     21.34     23.72     25.58     26.09     27.48     28.62
   30     21.83     28.57     32.14     35.02     35.84     38.09     39.99
   60     25.03     33.26     38.03     42.17     43.40     46.96     50.16
  120     28.49     38.40     44.91     51.13     53.10     59.14     65.11
  360     36.30     48.58     57.65     67.13     70.31     80.65     91.80
  720     41.62     53.95     63.80     74.73     78.54     91.43    106.15
 1440     47.43     60.91     71.58     83.33     87.41    101.13    116.69


------------------------

Model: UKESM1-0-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.16    155.22    190.98    229.19    242.18    285.05    332.22
   10     79.77    115.08    140.84    167.51    176.39    205.10    235.73
   15     65.85     95.75    117.11    138.84    146.00    168.91    192.96
   30     43.26     64.02     79.20     94.95    100.20    117.20    135.38
   60     24.86     37.09     46.59     56.93     60.48     72.34     85.62
  120     14.20     21.29     27.28     34.23     36.72     45.38     55.70
  360      6.06      8.94     11.58     14.83     16.04     20.44     25.99
  720      3.48      4.95      6.36      8.19      8.89     11.49     14.92
 1440      1.98      2.79      3.57      4.57      4.95      6.37      8.23

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.01     12.93     15.91     19.10     20.18     23.75     27.69
   10     13.29     19.18     23.47     27.92     29.40     34.18     39.29
   15     16.46     23.94     29.28     34.71     36.50     42.23     48.24
   30     21.63     32.01     39.60     47.47     50.10     58.60     67.69
   60     24.86     37.09     46.59     56.93     60.48     72.34     85.62
  120     28.40     42.59     54.56     68.46     73.44     90.77    111.40
  360     36.33     53.65     69.46     88.98     96.26    122.62    155.94
  720     41.79     59.40     76.37     98.26    106.64    137.89    179.05
 1440     47.61     67.04     85.68    109.63    118.78    152.80    197.44


Model: UKESM1-0-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.09    136.99    157.88    177.74    184.01    203.20    222.10
   10     77.43    101.36    116.29    129.96    134.16    146.75    158.71
   15     63.88     84.23     96.62    107.76    111.14    121.15    130.49
   30     41.98     56.36     65.39     73.69     76.26     83.95     91.29
   60     24.16     32.74     38.53     44.17     45.97     51.57     57.21
  120     13.82     18.86     22.61     26.55     27.87     32.18     36.85
  360      5.90      7.94      9.61     11.49     12.15     14.43     17.07
  720      3.40      4.40      5.28      6.33      6.72      8.08      9.76
 1440      1.94      2.48      2.96      3.53      3.74      4.48      5.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.76     11.42     13.16     14.81     15.33     16.93     18.51
   10     12.90     16.89     19.38     21.66     22.36     24.46     26.45
   15     15.97     21.06     24.15     26.94     27.79     30.29     32.62
   30     20.99     28.18     32.69     36.85     38.13     41.98     45.65
   60     24.16     32.74     38.53     44.17     45.97     51.57     57.21
  120     27.64     37.73     45.22     53.09     55.74     64.36     73.70
  360     35.41     47.64     57.63     68.94     72.93     86.57    102.43
  720     40.77     52.79     63.34     75.97     80.58     96.97    117.08
 1440     46.44     59.58     71.05     84.75     89.74    107.44    129.08


Model: UKESM1-0-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.41    136.01    149.95    161.09    164.24    172.87    180.08
   10     80.71    100.44    110.20    117.66    119.70    125.16    129.53
   15     66.64     83.38     91.45     97.51     99.14    103.47    106.87
   30     43.79     55.84     61.93     66.68     67.99     71.55     74.44
   60     25.15     32.51     36.60     40.02     41.02     43.82     46.27
  120     14.34     18.79     21.58     24.15     24.95     27.34     29.62
  360      6.10      7.93      9.22     10.52     10.95     12.31     13.72
  720      3.50      4.41      5.10      5.84      6.09      6.93      7.86
 1440      2.00      2.49      2.86      3.26      3.39      3.84      4.33

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.12     11.33     12.50     13.42     13.69     14.41     15.01
   10     13.45     16.74     18.37     19.61     19.95     20.86     21.59
   15     16.66     20.85     22.86     24.38     24.79     25.87     26.72
   30     21.89     27.92     30.97     33.34     34.00     35.77     37.22
   60     25.15     32.51     36.60     40.02     41.02     43.82     46.27
  120     28.69     37.57     43.16     48.31     49.90     54.68     59.24
  360     36.62     47.59     55.33     63.15     65.71     73.85     82.34
  720     42.05     52.89     61.18     70.10     73.14     83.20     94.33
 1440     47.90     59.71     68.65     78.19     81.43     92.09    103.81

