   15     63.54     89.72    112.92    140.92    151.20    187.90    233.27
   30     43.68     62.74     77.82     94.44    100.20    119.62    141.64
   60     25.51     37.17     47.79     60.89     65.77     83.43    105.72
  120     15.37     21.91     28.09     35.94     38.91     49.89     64.13
  360      6.56      9.42     12.09     15.43     16.68     21.28     27.17
  720      3.84      5.47      6.92      8.69      9.35     11.69     14.48
 1440      2.28      3.26      4.02      4.87      5.16      6.14      7.24

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.42     12.98     15.68     18.58     19.57     22.82     26.41
   10     13.13     18.21     22.66     27.98     29.92     36.80     45.22
   15     15.89     22.43     28.23     35.23     37.80     46.98     58.32
   30     21.84     31.37     38.91     47.22     50.10     59.81     70.82
   60     25.51     37.17     47.79     60.89     65.77     83.43    105.72
  120     30.74     43.82     56.18     71.88     77.83     99.78    128.27
  360     39.36     56.55     72.52     92.56    100.10    127.68    163.04
  720     46.02     65.59     83.07    104.32    112.15    140.25    173.79
 1440     54.65     78.12     96.57    116.80    123.80    147.29    173.79


Model: MPI-ESM1-2-HR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.71    152.72    181.47    210.31    219.72    249.56    280.46
   10     77.68    107.55    131.75    158.96    168.52    201.10    238.73
   15     62.66     88.28    109.39    133.42    141.93    171.17    205.36
   30     43.17     61.53     75.01     89.04     93.73    108.94    125.25
   60     25.15     36.56     46.28     57.64     61.73     76.03     93.18
  120     15.14     21.58     27.27     34.11     36.61     45.54     56.53
  360      6.46      9.28     11.72     14.63     15.68     19.41     23.95
  720      3.78      5.38      6.71      8.23      8.77     10.65     12.81
 1440      2.25      3.19      3.88      4.59      4.83      5.59      6.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.31     12.73     15.12     17.53     18.31     20.80     23.37
   10     12.95     17.92     21.96     26.49     28.09     33.52     39.79
   15     15.66     22.07     27.35     33.35     35.48     42.79     51.34
   30     21.58     30.76     37.51     44.52     46.86     54.47     62.62
   60     25.15     36.56     46.28     57.64     61.73     76.03     93.18
  120     30.27     43.16     54.54     68.22     73.23     91.08    113.06
  360     38.78     55.67     70.33     87.75     94.08    116.46    143.68
  720     45.38     64.53     80.47     98.76    105.27    127.77    153.71
 1440     54.01     76.61     93.08    110.13    115.80    134.14    153.71


Model: MPI-ESM1-2-HR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.91    164.52    195.86    227.91    238.50    272.49    308.36
   10     83.95    115.01    141.45    172.36    183.48    222.37    268.99
   15     67.70     94.41    117.47    144.74    154.62    189.42    231.58
   30     46.69     66.27     81.01     96.66    101.96    119.36    138.37
   60     27.16     39.09     49.71     62.58     67.32     84.27    105.30
  120     16.36     23.01     29.19     36.94     39.85     50.51     64.17
  360      6.98      9.90     12.57     15.86     17.08     21.53     27.14
  720      4.09      5.75      7.20      8.93      9.56     11.79     14.14
 1440      2.43      3.44      4.19      4.98      5.25      6.12      7.07

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.08     13.71     16.32     18.99     19.88     22.71     25.70
   10     13.99     19.17     23.57     28.73     30.58     37.06     44.83
   15     16.92     23.60     29.37     36.18     38.65     47.35     57.90
   30     23.35     33.13     40.51     48.33     50.98     59.68     69.19
   60     27.16     39.09     49.71     62.58     67.32     84.27    105.30
  120     32.71     46.01     58.38     73.87     79.70    101.02    128.35
  360     41.90     59.41     75.39     95.13    102.49    129.15    162.84
  720     49.03     69.00     86.42    107.16    114.72    141.46    169.65
 1440     58.42     82.52    100.53    119.53    125.93    146.88    169.65


------------------------

Model: MPI-ESM1-2-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.88    164.77    187.99    207.74    213.54    230.11    244.79
   10     86.43    117.19    137.07    155.78    161.64    179.48    196.87
   15     69.78     96.23    113.72    130.47    135.78    152.12    168.33
   30     47.97     66.44     77.59     87.55     90.57     99.45    107.68
   60     28.07     39.89     48.05     56.12     58.74     66.96     75.38
  120     16.89     23.64     28.41     33.21     34.78     39.78     44.98
  360      7.21     10.15     12.20     14.24     14.91     17.02     19.19
  720      4.21      5.86      6.97      8.04      8.38      9.44     10.50
 1440      2.50      3.45      4.01      4.51      4.67      5.11      5.52

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.32     13.73     15.67     17.31     17.80     19.18     20.40
   10     14.41     19.53     22.84     25.96     26.94     29.91     32.81
   15     17.45     24.06     28.43     32.62     33.94     38.03     42.08
   30     23.99     33.22     38.80     43.78     45.28     49.72     53.84
   60     28.07     39.89     48.05     56.12     58.74     66.96     75.38
  120     33.77     47.29     56.82     66.43     69.57     79.57     89.96
  360     43.27     60.89     73.17     85.45     89.45    102.10    115.16
  720     50.57     70.36     83.62     96.46    100.55    113.24    125.95
 1440     60.00     82.70     96.30    108.36    112.00    122.66    132.49


Model: MPI-ESM1-2-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.66    169.02    205.02    242.29    254.70    294.84    337.67
   10     84.05    120.12    148.93    180.95    192.11    229.89    273.05
   15     67.89     98.69    123.60    151.55    161.35    194.73    233.21
   30     46.38     68.19     84.62    102.07    107.98    127.39    148.62
   60     27.34     40.97     52.27     65.19     69.78     85.60    104.18
  120     16.49     24.27     30.86     38.52     41.27     50.85     62.29
  360      7.03     10.42     13.25     16.53     17.70     21.75     26.56
  720      4.10      6.02      7.58      9.34      9.96     12.08     14.53
 1440      2.42      3.54      4.38      5.26      5.56      6.55      7.62

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.97     14.08     17.09     20.19     21.23     24.57     28.14
   10     14.01     20.02     24.82     30.16     32.02     38.32     45.51
   15     16.97     24.67     30.90     37.89     40.34     48.68     58.30
   30     23.19     34.10     42.31     51.04     53.99     63.70     74.31
   60     27.34     40.97     52.27     65.19     69.78     85.60    104.18
  120     32.97     48.54     61.71     77.04     82.54    101.71    124.58
  360     42.21     62.51     79.52     99.17    106.18    130.53    159.37
  720     49.22     72.19     90.91    112.03    119.47    144.90    174.39
 1440     58.00     84.87    105.03    126.34    133.54    157.14    182.85


Model: MPI-ESM1-2-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.95    153.02    180.35    207.18    215.81    242.82    270.22
   10     78.50    107.70    130.87    156.48    165.38    195.40    229.53
   15     63.32     88.39    108.62    131.29    139.23    166.24    197.32
   30     43.65     61.63     74.52     87.67     92.01    105.92    120.56
   60     25.41     36.60     45.93     56.67     60.50     73.76     89.41
  120     15.29     21.60     27.06     33.53     35.87     44.15     54.20
  360      6.53      9.29     11.63     14.38     15.37     18.82     22.97
  720      3.82      5.38      6.66      8.10      8.60     10.34     12.33
 1440      2.28      3.20      3.85      4.52      4.74      5.43      6.17

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.41     12.75     15.03     17.26     17.98     20.23     22.52
   10     13.08     17.95     21.81     26.08     27.56     32.57     38.26
   15     15.83     22.10     27.16     32.82     34.81     41.56     49.33
   30     21.82     30.82     37.26     43.84     46.01     52.96     60.28
   60     25.41     36.60     45.93     56.67     60.50     73.76     89.41
  120     30.59     43.20     54.12     67.05     71.75     88.30    108.39
  360     39.19     55.72     69.80     86.27     92.20    112.94    137.82
  720     45.86     64.61     79.89     97.16    103.24    124.05    147.98
 1440     54.61     76.74     92.48    108.44    113.69    130.44    147.98


------------------------

Model: MRI-ESM2-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.04    164.67    195.59    225.78    235.47    265.66    296.14
   10     82.50    116.04    142.52    171.67    181.78    215.77    254.25
   15     66.52     95.23    118.33    144.16    153.20    183.90    219.18
   30     45.99     66.33     80.87     95.67    100.55    116.17    132.58
   60     26.68     39.41     50.07     62.36     66.74     81.94     99.92
  120     16.03     23.27     29.55     36.99     39.70     49.24     60.84
  360      6.85     10.00     12.69     15.84     16.98     20.95     25.73
  720      4.01      5.80      7.25      8.90      9.47     11.45     13.55
 1440      2.40      3.44      4.18      4.93      5.18      5.96      6.78

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.92     13.72     16.30     18.82     19.62     22.14     24.68
   10     13.75     19.34     23.75     28.61     30.30     35.96     42.37
   15     16.63     23.81     29.58     36.04     38.30     45.98     54.80
   30     22.99     33.16     40.43     47.84     50.28     58.09     66.29
   60     26.68     39.41     50.07     62.36     66.74     81.94     99.92
  120     32.07     46.55     59.10     73.99     79.39     98.48    121.67
  360     41.11     60.02     76.16     95.07    101.88    125.73    154.37
  720     48.17     69.60     87.05    106.75    113.69    137.40    162.64
 1440     57.54     82.58    100.34    118.31    124.20    143.00    162.64


Model: MRI-ESM2-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.68    150.83    193.39    246.40    266.26    338.63    430.81
   10     73.34    104.81    137.50    182.30    200.11    269.20    365.59
   15     59.13     86.12    114.34    153.21    168.72    229.07    313.68
   30     40.40     60.79     80.03    104.45    113.70    147.84    192.09
   60     23.74     35.72     48.47     66.28     73.44    101.57    141.54
  120     14.35     21.00     28.30     38.79     43.07     60.22     85.21
  360      6.12      9.04     12.21     16.71     18.53     25.78     36.23
  720      3.57      5.25      7.01      9.45     10.43     14.24     19.61
 1440      2.11      3.15      4.14      5.38      5.85      7.59      9.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.72     12.57     16.12     20.53     22.19     28.22     35.90
   10     12.22     17.47     22.92     30.38     33.35     44.87     60.93
   15     14.78     21.53     28.59     38.30     42.18     57.27     78.42
   30     20.20     30.39     40.01     52.22     56.85     73.92     96.05
   60     23.74     35.72     48.47     66.28     73.44    101.57    141.54
  120     28.70     41.99     56.61     77.57     86.15    120.44    170.42
  360     36.70     54.24     73.26    100.24    111.20    154.69    217.39
  720     42.83     62.98     84.15    113.45    125.16    170.89    235.27
 1440     50.54     75.70     99.33    129.20    140.50    182.07    235.76


Model: MRI-ESM2-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.44    154.79    190.21    230.29    244.42    292.80    349.02
   10     77.91    108.61    137.02    172.52    185.84    234.47    296.59
   15     62.84     89.20    113.84    144.86    156.57    199.52    254.79
   30     43.05     62.37     78.66     97.54    104.30    127.81    155.78
   60     25.23     36.97     48.20     62.61     68.11     88.53    115.27
  120     15.22     21.80     28.30     36.88     40.21     52.81     69.74
  360      6.49      9.37     12.18     15.84     17.25     22.55     29.58
  720      3.79      5.43      6.98      8.94      9.68     12.41     15.93
 1440      2.24      3.24      4.07      5.03      5.37      6.56      7.97

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.29     12.90     15.85     19.19     20.37     24.40     29.09
   10     12.99     18.10     22.84     28.75     30.97     39.08     49.43
   15     15.71     22.30     28.46     36.22     39.14     49.88     63.70
   30     21.52     31.19     39.33     48.77     52.15     63.91     77.89
   60     25.23     36.97     48.20     62.61     68.11     88.53    115.27
  120     30.44     43.59     56.61     73.77     80.43    105.61    139.47
  360     38.96     56.24     73.10     95.07    103.53    135.29    177.50
  720     45.52     65.21     83.76    107.24    116.13    148.88    191.19
 1440     53.86     77.66     97.61    120.64    128.87    157.40    191.19


------------------------

Model: NorESM2-LM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.73    154.45    184.24    214.56    224.55    256.50    290.06
   10     78.29    108.36    133.55    162.63    173.01    209.02    251.65
   15     63.13     88.95    110.93    136.62    145.86    178.19    216.94
   30     43.54     62.22     76.21     91.00     95.99    112.34    130.14
   60     25.32     36.83     46.96     59.12     63.58     79.42     98.91
  120     15.24     21.70     27.63     34.98     37.72     47.69     60.34
  360      6.51      9.34     11.88     15.00     16.15     20.30     25.50
  720      3.81      5.42      6.80      8.43      9.02     11.10     13.30
 1440      2.27      3.23      3.94      4.69      4.94      5.76      6.65

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.39     12.87     15.35     17.88     18.71     21.37     24.17
   10     13.05     18.06     22.26     27.11     28.84     34.84     41.94
   15     15.78     22.24     27.73     34.15     36.47     44.55     54.23
   30     21.77     31.11     38.11     45.50     48.00     56.17     65.07
   60     25.32     36.83     46.96     59.12     63.58     79.42     98.91
  120     30.48     43.40     55.26     69.95     75.44     95.38    120.67
  360     39.05     56.02     71.30     89.99     96.91    121.82    153.00
  720     45.71     65.01     81.61    101.18    108.26    133.15    159.58
 1440     54.48     77.47     94.57    112.52    118.56    138.26    159.58


Model: NorESM2-LM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.40    150.98    175.49    198.24    205.31    226.63    247.15
   10     77.92    106.59    128.09    150.81    158.49    183.64    211.04
   15     62.83     87.48    106.36    126.66    133.59    156.54    181.94
   30     43.42     60.84     72.60     84.06     87.73     99.16    110.66
   60     25.20     36.22     45.02     54.80     58.20     69.74     82.92
  120     15.15     21.40     26.58     32.50     34.60     41.85     50.37
  360      6.47      9.20     11.42     13.92     14.80     17.82     21.32
  720      3.79      5.33      6.52      7.82      8.26      9.75     11.31
 1440      2.26      3.16      3.75      4.33      4.52      5.09      5.66

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.37     12.58     14.62     16.52     17.11     18.89     20.60
   10     12.99     17.77     21.35     25.14     26.41     30.61     35.17
   15     15.71     21.87     26.59     31.67     33.40     39.14     45.49
   30     21.71     30.42     36.30     42.03     43.87     49.58     55.33
   60     25.20     36.22     45.02     54.80     58.20     69.74     82.92
  120     30.31     42.80     53.16     65.00     69.21     83.71    100.74
  360     38.85     55.18     68.49     83.53     88.82    106.93    127.93
  720     45.50     63.94     78.25     93.80     99.14    116.96    135.76
 1440     54.32     75.74     90.08    103.94    108.36    122.06    135.76


Model: NorESM2-LM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.76    141.06    163.34    183.94    190.31    209.50    227.88
   10     73.29     99.61    119.28    140.04    147.04    169.96    194.87
   15     59.10     81.76     99.06    117.64    123.97    144.92    168.06
   30     40.86     56.86     67.59     77.99     81.31     91.60    101.92
   60     23.70     33.85     41.94     50.92     54.05     64.63     76.69
  120     14.24     19.99     24.76     30.22     32.16     38.85     46.71
  360      6.09      8.59     10.64     12.94     13.75     16.53     19.75
  720      3.57      4.98      6.07      7.26      7.67      9.03     10.42
 1440      2.13      2.95      3.49      4.02      4.18      4.70      5.21

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.81     11.76     13.61     15.33     15.86     17.46     18.99
   10     12.22     16.60     19.88     23.34     24.51     28.33     32.48
   15     14.77     20.44     24.77     29.41     30.99     36.23     42.02
   30     20.43     28.43     33.79     38.99     40.65     45.80     50.96
   60     23.70     33.85     41.94     50.92     54.05     64.63     76.69
  120     28.49     39.99     49.52     60.44     64.32     77.69     93.41
  360     36.52     51.56     63.81     77.65     82.52     99.18    118.49
  720     42.79     59.76     72.89     87.13     92.02    108.30    125.04
 1440     51.12     70.79     83.85     96.43    100.43    112.76    125.04


------------------------

Model: NorESM2-MM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.29    144.67    172.90    202.31    212.14    244.06    278.32
   10     74.26    102.13    125.36    152.06    161.56    194.45    233.25
   15     59.92     83.87    104.09    127.57    135.99    165.30    200.21
   30     41.10     58.31     71.46     85.57     90.38    106.28    123.84
   60     24.07     34.76     44.04     55.06     59.06     73.20     90.40
  120     14.51     20.54     25.94     32.52     34.96     43.68     54.56
  360      6.19      8.83     11.15     13.96     14.98     18.65     23.17
  720      3.62      5.11      6.38      7.87      8.40     10.27     12.52
 1440      2.14      3.02      3.70      4.41      4.65      5.46      6.34

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.86     12.06     14.41     16.86     17.68     20.34     23.19
   10     12.38     17.02     20.89     25.34     26.93     32.41     38.87
   15     14.98     20.97     26.02     31.89     34.00     41.32     50.05
   30     20.55     29.16     35.73     42.78     45.19     53.14     61.92
   60     24.07     34.76     44.04     55.06     59.06     73.20     90.40
  120     29.01     41.08     51.89     65.05     69.91     87.36    109.11
  360     37.15     52.96     66.92     83.74     89.91    111.89    138.99
  720     43.41     61.32     76.57     94.41    100.83    123.28    150.19
 1440     51.41     72.60     88.68    105.85    111.69    130.93    152.09


Model: NorESM2-MM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.62    153.30    178.45    201.78    209.01    230.84    251.81
   10     78.43    107.98    130.48    154.57    162.76    189.85    219.69
   15     63.21     88.60    108.38    129.94    137.37    162.18    190.00
   30     43.87     61.76     73.85     85.62     89.40    101.13    112.95
   60     25.32     36.65     45.90     56.36     60.04     72.66     87.31
  120     15.20     21.63     27.11     33.53     35.84     43.93     53.65
  360      6.50      9.30     11.64     14.34     15.31     18.64     22.59
  720      3.81      5.40      6.65      8.03      8.50     10.11     11.54
 1440      2.29      3.20      3.82      4.41      4.60      5.18      5.77

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.47     12.77     14.87     16.81     17.42     19.24     20.98
   10     13.07     18.00     21.75     25.76     27.13     31.64     36.62
   15     15.80     22.15     27.09     32.49     34.34     40.54     47.50
   30     21.93     30.88     36.92     42.81     44.70     50.57     56.48
   60     25.32     36.65     45.90     56.36     60.04     72.66     87.31
  120     30.40     43.25     54.21     67.05     71.67     87.86    107.29
  360     38.99     55.79     69.85     86.05     91.83    111.86    135.56
  720     45.76     64.74     79.75     96.30    102.04    121.36    138.48
 1440     54.90     76.90     91.62    105.85    110.38    124.43    138.48


Model: NorESM2-MM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.44    130.44    152.45    174.75    182.08    205.44    229.87
   10     69.50     91.90    110.32    131.25    138.66    164.08    193.77
   15     56.08     75.48     91.61    110.12    116.71    139.46    166.25
   30     38.44     52.58     63.03     73.97     77.63     89.56    102.42
   60     22.53     31.29     38.77     47.52     50.68     61.72     74.98
  120     13.59     18.47     22.80     28.02     29.94     36.79     45.26
  360      5.80      7.94      9.81     12.03     12.85     15.72     19.22
  720      3.39      4.60      5.62      6.79      7.21      8.67     10.39
 1440      2.00      2.73      3.26      3.81      4.00      4.60      5.24

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.29     10.87     12.70     14.56     15.17     17.12     19.16
   10     11.58     15.32     18.39     21.88     23.11     27.35     32.29
   15     14.02     18.87     22.90     27.53     29.18     34.86     41.56
   30     19.22     26.29     31.52     36.98     38.82     44.78     51.21
   60     22.53     31.29     38.77     47.52     50.68     61.72     74.98
  120     27.18     36.95     45.60     56.05     59.89     73.59     90.52
  360     34.79     47.64     58.85     72.21     77.07     94.29    115.32
  720     40.63     55.19     67.39     81.49     86.52    103.99    124.68
 1440     48.08     65.46     78.22     91.49     95.93    110.32    125.75


------------------------

Model: TaiESM1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.92    152.63    178.78    204.24    212.40    237.78    263.35
   10     79.41    107.82    129.94    154.03    162.32    190.00    221.02
   15     64.06     88.53    107.88    129.24    136.65    161.60    189.91
   30     44.06     61.52     73.87     86.33     90.42    103.43    116.98
   60     25.72     36.68     45.65     55.81     59.40     71.70     86.01
  120     15.48     21.67     26.92     33.05     35.26     42.95     52.15
  360      6.61      9.31     11.57     14.17     15.09     18.30     22.10
  720      3.87      5.39      6.61      7.97      8.44     10.05     11.88
 1440      2.30      3.19      3.82      4.45      4.66      5.31      5.99

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.49     12.72     14.90     17.02     17.70     19.82     21.95
   10     13.23     17.97     21.66     25.67     27.05     31.67     36.84
   15     16.02     22.13     26.97     32.31     34.16     40.40     47.48
   30     22.03     30.76     36.93     43.17     45.21     51.71     58.49
   60     25.72     36.68     45.65     55.81     59.40     71.70     86.01
  120     30.97     43.34     53.85     66.11     70.51     85.89    104.30
  360     39.67     55.88     69.41     85.01     90.57    109.82    132.57
  720     46.41     64.72     79.36     95.65    101.34    120.58    142.58
 1440     55.12     76.59     91.66    106.80    111.75    127.43    143.68


Model: TaiESM1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.96    139.49    163.95    189.85    198.61    227.36    258.73
   10     74.53     97.44    117.89    142.70    151.84    184.58    225.26
   15     60.09     80.02     97.97    119.91    128.03    157.27    193.85
   30     41.32     56.24     67.86     80.50     84.85     99.38    115.65
   60     24.10     33.14     41.49     51.90     55.80     70.03     88.17
  120     14.53     19.47     24.28     30.52     32.92     41.92     53.84
  360      6.20      8.39     10.47     13.12     14.13     17.87     22.75
  720      3.63      4.87      6.01      7.40      7.92      9.79     11.82
 1440      2.15      2.92      3.51      4.15      4.37      5.10      5.91

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.91     11.62     13.66     15.82     16.55     18.95     21.56
   10     12.42     16.24     19.65     23.78     25.31     30.76     37.54
   15     15.02     20.01     24.49     29.98     32.01     39.32     48.46
   30     20.66     28.12     33.93     40.25     42.43     49.69     57.83
   60     24.10     33.14     41.49     51.90     55.80     70.03     88.17
  120     29.06     38.95     48.56     61.05     65.85     83.84    107.68
  360     37.21     50.33     62.81     78.74     84.80    107.25    136.52
  720     43.52     58.49     72.09     88.81     95.02    117.48    141.85
 1440     51.69     70.03     84.20     99.55    104.81    122.33    141.85


Model: TaiESM1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.79    141.59    161.57    179.98    185.66    202.74    219.04
   10     76.40     99.94    117.46    135.89    142.09    162.34    184.28
   15     61.62     82.04     97.51    114.01    119.61    138.08    158.35
   30     42.44     57.07     66.80     76.14     79.12     88.28     97.41
   60     24.74     33.98     41.24     49.22     51.98     61.24     71.70
  120     14.89     20.06     24.30     29.11     30.81     36.64     43.44
  360      6.36      8.62     10.45     12.49     13.20     15.62     18.41
  720      3.72      5.00      5.98      7.03      7.39      8.58      9.91
 1440      2.21      2.96      3.45      3.92      4.07      4.53      4.98

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.15     11.80     13.46     15.00     15.47     16.89     18.25
   10     12.73     16.66     19.58     22.65     23.68     27.06     30.71
   15     15.41     20.51     24.38     28.50     29.90     34.52     39.59
   30     21.22     28.54     33.40     38.07     39.56     44.14     48.70
   60     24.74     33.98     41.24     49.22     51.98     61.24     71.70
  120     29.78     40.12     48.60     58.23     61.63     73.29     86.87
  360     38.15     51.74     62.68     74.92     79.20     93.75    110.47
  720     44.64     59.97     71.72     84.37     88.70    103.02    118.89
 1440     53.10     71.05     82.88     94.19     97.76    108.75    119.62


------------------------

Model: UKESM1-0-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.17    154.70    187.20    221.45    232.99    270.74    311.73
   10     77.48    108.69    135.24    166.26    177.41    216.41    263.13
   15     62.51     89.24    112.26    139.43    149.26    183.86    225.71
   30     42.98     62.32     77.31     93.58     99.16    117.78    138.58
   60     25.10     36.96     47.46     60.13     64.78     81.36    101.85
  120     15.12     21.80     27.93     35.51     38.34     48.61     61.63
  360      6.46      9.38     12.01     15.24     16.43     20.74     26.14
  720      3.77      5.44      6.88      8.60      9.22     11.42     14.11
 1440      2.24      3.23      4.00      4.82      5.11      6.05      7.09

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.26     12.89     15.60     18.45     19.42     22.56     25.98
   10     12.91     18.12     22.54     27.71     29.57     36.07     43.85
   15     15.63     22.31     28.06     34.86     37.32     45.97     56.43
   30     21.49     31.16     38.65     46.79     49.58     58.89     69.29
   60     25.10     36.96     47.46     60.13     64.78     81.36    101.85
  120     30.24     43.61     55.85     71.01     76.67     97.22    123.25
  360     38.73     56.26     72.07     91.43     98.61    124.46    156.85
  720     45.28     65.23     82.56    103.15    110.64    137.09    169.29
 1440     53.77     77.59     95.95    115.77    122.56    145.11    170.17


Model: UKESM1-0-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.02    139.57    152.97    163.70    166.72    175.04    181.99
   10     79.58     99.07    111.38    122.76    126.29    136.90    147.07
   15     64.23     81.35     92.42    102.85    106.13    116.09    125.81
   30     44.12     56.31     63.22     69.08     70.80     75.70     80.04
   60     25.82     33.71     39.06     44.27     45.94     51.15     56.41
  120     15.55     19.95     23.04     26.16     27.18     30.41     33.78
  360      6.64      8.57      9.90     11.22     11.65     13.01     14.39
  720      3.88      4.96      5.66      6.34      6.55      7.20      7.85
 1440      2.30      2.92      3.27      3.56      3.65      3.89      4.10

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.50     11.63     12.75     13.64     13.89     14.59     15.17
   10     13.26     16.51     18.56     20.46     21.05     22.82     24.51
   15     16.06     20.34     23.10     25.71     26.53     29.02     31.45
   30     22.06     28.16     31.61     34.54     35.40     37.85     40.02
   60     25.82     33.71     39.06     44.27     45.94     51.15     56.41
  120     31.09     39.89     46.09     52.32     54.36     60.83     67.55
  360     39.83     51.40     59.41     67.35     69.92     78.03     86.34
  720     46.54     59.48     67.97     76.05     78.61     86.45     94.17
 1440     55.19     70.09     78.45     85.48     87.53     93.36     98.47


Model: UKESM1-0-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.82    132.95    144.85    154.57    157.35    165.08    171.67
   10     77.03     94.09    105.83    117.44    121.19    132.98    145.02
   15     62.12     77.25     87.92     98.66    102.18    113.35    124.97
   30     42.84     53.65     59.96     65.45     67.08     71.81     76.08
   60     24.92     32.00     37.25     42.73     44.57     50.57     57.03
  120     14.99     18.89     21.96     25.35     26.53     30.48     34.95
  360      6.40      8.12      9.44     10.86     11.34     12.95     14.74
  720      3.75      4.71      5.39      6.09      6.32      7.06      7.79
 1440      2.23      2.78      3.10      3.37      3.45      3.69      3.89

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.24     11.08     12.07     12.88     13.11     13.76     14.31
   10     12.84     15.68     17.64     19.57     20.20     22.16     24.17
   15     15.53     19.31     21.98     24.67     25.54     28.34     31.24
   30     21.42     26.83     29.98     32.72     33.54     35.90     38.04
   60     24.92     32.00     37.25     42.73     44.57     50.57     57.03
  120     29.98     37.77     43.93     50.70     53.05     60.95     69.90
  360     38.42     48.73     56.64     65.15     68.06     77.71     88.41
  720     44.99     56.48     64.70     73.08     75.85     84.71     93.45
 1440     53.59     66.78     74.39     80.94     82.87     88.45     93.45

