   15     66.02     79.57     86.70     92.43     94.05     98.51    102.24
   30     40.81     49.56     55.04     60.09     61.65     66.33     70.79
   60     24.31     29.84     33.76     37.73     39.03     43.17     47.50
  120     14.49     18.10     20.56     22.97     23.75     26.18     28.64
  360      6.23      7.96      9.30     10.74     11.23     12.86     14.67
  720      3.65      4.60      5.36      6.20      6.50      7.49      8.62
 1440      2.06      2.56      2.92      3.31      3.44      3.87      4.34

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.35     10.98     11.83     12.50     12.69     13.21     13.65
   10     13.78     16.36     17.55     18.43     18.66     19.26     19.73
   15     16.51     19.89     21.68     23.11     23.51     24.63     25.56
   30     20.41     24.78     27.52     30.05     30.83     33.16     35.40
   60     24.31     29.84     33.76     37.73     39.03     43.17     47.50
  120     28.97     36.20     41.12     45.95     47.50     52.36     57.29
  360     37.38     47.78     55.78     64.41     67.36     77.16     88.04
  720     43.81     55.23     64.34     74.45     77.98     89.89    103.49
 1440     49.42     61.33     70.20     79.54     82.68     92.95    104.09


Model: MPI-ESM1-2-HR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.06    147.23    161.78    173.29    176.51    185.30    192.56
   10     87.64    109.52    120.16    128.19    130.37    136.15    140.72
   15     70.05     88.84     98.76    106.75    109.01    115.25    120.49
   30     43.37     55.48     62.66     68.98     70.87     76.40     81.46
   60     25.84     33.51     38.47     43.15     44.62     49.09     53.46
  120     15.40     20.28     23.39     26.28     27.18     29.91     32.54
  360      6.63      8.95     10.59     12.24     12.78     14.49     16.27
  720      3.88      5.18      6.12      7.08      7.39      8.41      9.48
 1440      2.19      2.87      3.33      3.79      3.93      4.38      4.83

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.92     12.27     13.48     14.44     14.71     15.44     16.05
   10     14.61     18.25     20.03     21.36     21.73     22.69     23.45
   15     17.51     22.21     24.69     26.69     27.25     28.81     30.12
   30     21.68     27.74     31.33     34.49     35.44     38.20     40.73
   60     25.84     33.51     38.47     43.15     44.62     49.09     53.46
  120     30.81     40.56     46.78     52.57     54.37     59.82     65.08
  360     39.76     53.71     63.53     73.42     76.65     86.93     97.61
  720     46.57     62.21     73.45     84.93     88.72    100.89    113.72
 1440     52.54     68.95     80.04     90.85     94.32    105.11    115.98


Model: MPI-ESM1-2-HR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.75    140.47    149.67    155.93    157.51    161.45    164.26
   10     87.62    104.35    110.89    115.08    116.10    118.53    120.18
   15     69.98     84.81     91.31     95.84     97.01     99.96    102.13
   30     43.15     53.09     58.24     62.32     63.47     66.60     69.19
   60     25.63     32.10     35.92     39.26     40.25     43.16     45.80
  120     15.30     19.43     21.80     23.85     24.45     26.18     27.73
  360      6.56      8.58      9.92     11.20     11.61     12.87     14.11
  720      3.83      4.97      5.74      6.50      6.74      7.51      8.28
 1440      2.17      2.75      3.12      3.46      3.56      3.87      4.17

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.90     11.71     12.47     12.99     13.13     13.45     13.69
   10     14.60     17.39     18.48     19.18     19.35     19.76     20.03
   15     17.49     21.20     22.83     23.96     24.25     24.99     25.53
   30     21.57     26.55     29.12     31.16     31.73     33.30     34.59
   60     25.63     32.10     35.92     39.26     40.25     43.16     45.80
  120     30.60     38.86     43.61     47.69     48.90     52.37     55.47
  360     39.33     51.48     59.52     67.23     69.67     77.20     84.67
  720     46.01     59.63     68.90     77.99     80.92     90.06     99.33
 1440     52.03     66.08     74.87     82.95     85.44     92.90    100.01


------------------------

Model: MPI-ESM1-2-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.92    129.88    136.19    140.47    141.55    144.24    146.16
   10     84.83     96.54    100.87    103.53    104.15    105.62    106.57
   15     67.70     78.50     83.20     86.47     87.31     89.42     90.97
   30     41.76     49.06     53.07     56.39     57.35     60.04     62.37
   60     24.82     29.59     32.67     35.57     36.48     39.25     41.94
  120     14.81     17.95     19.87     21.62     22.15     23.74     25.23
  360      6.36      7.90      9.02     10.17     10.55     11.77     13.07
  720      3.72      4.57      5.21      5.89      6.12      6.89      7.69
 1440      2.10      2.53      2.83      3.13      3.23      3.53      3.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.58     10.82     11.35     11.71     11.80     12.02     12.18
   10     14.14     16.09     16.81     17.25     17.36     17.60     17.76
   15     16.93     19.62     20.80     21.62     21.83     22.36     22.74
   30     20.88     24.53     26.53     28.19     28.67     30.02     31.18
   60     24.82     29.59     32.67     35.57     36.48     39.25     41.94
  120     29.63     35.89     39.75     43.24     44.31     47.48     50.46
  360     38.14     47.42     54.13     61.02     63.30     70.64     78.42
  720     44.65     54.79     62.48     70.67     73.46     82.63     92.31
 1440     50.43     60.84     68.04     75.19     77.51     84.82     92.31


Model: MPI-ESM1-2-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.10    138.28    154.69    169.78    174.43    188.39    201.69
   10     82.74    103.44    115.00    124.73    127.56    135.60    142.63
   15     65.99     83.60     94.53    104.50    107.56    116.69    125.34
   30     40.75     51.78     59.81     68.09     70.85     79.74     89.21
   60     24.27     31.08     36.59     42.76     44.93     52.31     60.81
  120     14.46     18.88     22.32     26.05     27.33     31.61     36.39
  360      6.22      8.29     10.07     12.18     12.95     15.64     18.90
  720      3.64      4.78      5.80      7.04      7.49      9.13     11.16
 1440      2.06      2.66      3.17      3.76      3.97      4.70      5.58

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.34     11.52     12.89     14.15     14.54     15.70     16.81
   10     13.79     17.24     19.17     20.79     21.26     22.60     23.77
   15     16.50     20.90     23.63     26.12     26.89     29.17     31.33
   30     20.38     25.89     29.90     34.05     35.42     39.87     44.61
   60     24.27     31.08     36.59     42.76     44.93     52.31     60.81
  120     28.92     37.77     44.64     52.10     54.66     63.22     72.78
  360     37.31     49.72     60.43     73.09     77.67     93.82    113.38
  720     43.73     57.38     69.59     84.42     89.89    109.51    133.91
 1440     49.33     63.80     76.00     90.17     95.24    112.89    133.91


Model: MPI-ESM1-2-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.09    148.07    160.25    169.20    171.58    177.80    182.59
   10     90.19    110.03    118.54    124.37    125.86    129.58    132.26
   15     71.92     89.37     97.74    104.01    105.70    110.16    113.65
   30     44.32     55.89     62.42     67.96     69.57     74.18     78.25
   60     26.32     33.78     38.52     42.94     44.31     48.45     52.45
  120     15.71     20.44     23.38     26.05     26.87     29.32     31.63
  360      6.73      9.03     10.65     12.28     12.82     14.52     16.30
  720      3.94      5.23      6.16      7.13      7.45      8.49      9.59
 1440      2.23      2.90      3.35      3.79      3.93      4.36      4.80

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.17     12.34     13.35     14.10     14.30     14.82     15.22
   10     15.03     18.34     19.76     20.73     20.98     21.60     22.04
   15     17.98     22.34     24.44     26.00     26.42     27.54     28.41
   30     22.16     27.95     31.21     33.98     34.79     37.09     39.12
   60     26.32     33.78     38.52     42.94     44.31     48.45     52.45
  120     31.42     40.89     46.76     52.10     53.74     58.64     63.26
  360     40.40     54.16     63.88     73.68     76.90     87.13     97.78
  720     47.27     62.72     73.96     85.56     89.42    101.87    115.12
 1440     53.43     69.51     80.33     90.84     94.20    104.64    115.13


------------------------

Model: MRI-ESM2-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.27    135.65    148.69    159.64    162.82    171.84    179.73
   10     83.02    101.35    110.32    117.15    119.01    123.96    127.90
   15     66.14     82.03     90.85     98.23    100.38    106.44    111.73
   30     40.76     50.88     57.65     64.18     66.27     72.72     79.16
   60     24.23     30.54     35.32     40.40     42.13     47.81     54.03
  120     14.46     18.56     21.53     24.59     25.60     28.86     32.31
  360      6.21      8.14      9.73     11.52     12.16     14.33     16.85
  720      3.63      4.70      5.60      6.66      7.04      8.37      9.93
 1440      2.05      2.61      3.06      3.55      3.72      4.31      4.97

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.36     11.30     12.39     13.30     13.57     14.32     14.98
   10     13.84     16.89     18.39     19.52     19.83     20.66     21.32
   15     16.54     20.51     22.71     24.56     25.09     26.61     27.93
   30     20.38     25.44     28.82     32.09     33.13     36.36     39.58
   60     24.23     30.54     35.32     40.40     42.13     47.81     54.03
  120     28.91     37.13     43.07     49.17     51.20     57.71     64.62
  360     37.23     48.86     58.37     69.14     72.94     85.96    101.10
  720     43.61     56.37     67.23     79.93     84.50    100.48    119.20
 1440     49.24     62.70     73.41     85.27     89.39    103.33    119.20


Model: MRI-ESM2-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.10    154.73    180.65    206.85    215.45    242.81    271.36
   10     86.99    115.87    134.73    152.64    158.29    175.55    192.52
   15     69.47     93.53    110.44    127.46    133.02    150.67    169.00
   30     43.00     57.90     69.63     82.52     86.98    101.96    118.88
   60     25.64     34.77     42.54     51.61     54.87     66.27     79.92
  120     15.27     21.11     25.95     31.48     33.44     40.19     48.12
  360      6.57      9.27     11.70     14.65     15.74     19.66     24.56
  720      3.85      5.36      6.74      8.46      9.10     11.44     14.41
 1440      2.17      2.98      3.68      4.53      4.84      5.93      7.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.84     12.89     15.05     17.24     17.95     20.23     22.61
   10     14.50     19.31     22.46     25.44     26.38     29.26     32.09
   15     17.37     23.38     27.61     31.86     33.25     37.67     42.25
   30     21.50     28.95     34.82     41.26     43.49     50.98     59.44
   60     25.64     34.77     42.54     51.61     54.87     66.27     79.92
  120     30.54     42.23     51.90     62.95     66.88     80.39     96.24
  360     39.44     55.64     70.18     87.90     94.45    117.98    147.34
  720     46.25     64.28     80.86    101.48    109.20    137.27    172.97
 1440     52.14     71.41     88.34    108.63    116.05    142.42    174.79


Model: MRI-ESM2-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.88    150.43    166.85    180.97    185.14    197.14    207.87
   10     90.01    112.32    123.89    133.08    135.65    142.71    148.55
   15     71.78     90.90    101.91    111.38    114.18    122.23    129.43
   30     44.28     56.45     64.62     72.54     75.07     82.92     90.79
   60     26.34     33.94     39.61     45.59     47.61     54.20     61.36
  120     15.71     20.60     24.13     27.74     28.94     32.79     36.86
  360      6.75      9.05     10.90     12.98     13.70     16.17     19.01
  720      3.95      5.23      6.29      7.51      7.94      9.44     11.20
 1440      2.23      2.90      3.43      4.01      4.20      4.87      5.62

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.16     12.54     13.90     15.08     15.43     16.43     17.32
   10     15.00     18.72     20.65     22.18     22.61     23.78     24.76
   15     17.95     22.73     25.48     27.84     28.54     30.56     32.36
   30     22.14     28.23     32.31     36.27     37.54     41.46     45.40
   60     26.34     33.94     39.61     45.59     47.61     54.20     61.36
  120     31.42     41.20     48.25     55.48     57.88     65.58     73.72
  360     40.48     54.30     65.42     77.87     82.22     97.03    114.05
  720     47.41     62.72     75.45     90.07     95.27    113.25    134.42
 1440     53.53     69.70     82.34     96.15    100.92    116.85    134.76


------------------------

Model: NorESM2-LM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.57    144.06    162.50    178.57    183.36    197.25    209.84
   10     82.98    107.38    120.71    131.73    134.91    143.81    151.48
   15     66.27     86.95     99.17    109.90    113.11    122.47    131.01
   30     40.96     54.15     62.89     71.28     73.95     82.16     90.32
   60     24.38     32.63     38.59     44.72     46.75     53.28     60.20
  120     14.54     19.77     23.47     27.20     28.43     32.33     36.39
  360      6.25      8.71     10.62     12.71     13.42     15.82     18.50
  720      3.66      5.04      6.14      7.36      7.78      9.21     10.85
 1440      2.06      2.80      3.34      3.93      4.12      4.77      5.48

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.38     12.01     13.54     14.88     15.28     16.44     17.49
   10     13.83     17.90     20.12     21.96     22.48     23.97     25.25
   15     16.57     21.74     24.79     27.47     28.28     30.62     32.75
   30     20.48     27.07     31.44     35.64     36.97     41.08     45.16
   60     24.38     32.63     38.59     44.72     46.75     53.28     60.20
  120     29.08     39.54     46.94     54.41     56.86     64.65     72.78
  360     37.48     52.24     63.73     76.23     80.54     94.91    111.01
  720     43.89     60.45     73.64     88.27     93.36    110.56    130.17
 1440     49.55     67.08     80.27     94.26     98.99    114.52    131.47


Model: NorESM2-LM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.21    134.93    148.84    160.61    164.06    173.85    182.47
   10     81.47    100.77    110.46    117.97    120.05    125.63    130.16
   15     64.95     81.55     90.88     98.75    101.04    107.57    113.31
   30     40.02     50.62     57.66     64.42     66.57     73.20     79.80
   60     23.79     30.41     35.35     40.54     42.30     48.02     54.23
  120     14.20     18.47     21.53     24.65     25.68     28.98     32.45
  360      6.09      8.11      9.73     11.55     12.19     14.36     16.86
  720      3.57      4.68      5.61      6.69      7.07      8.40      9.95
 1440      2.01      2.60      3.06      3.57      3.74      4.32      4.98

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.18     11.24     12.40     13.38     13.67     14.49     15.21
   10     13.58     16.79     18.41     19.66     20.01     20.94     21.69
   15     16.24     20.39     22.72     24.69     25.26     26.89     28.33
   30     20.01     25.31     28.83     32.21     33.29     36.60     39.90
   60     23.79     30.41     35.35     40.54     42.30     48.02     54.23
  120     28.39     36.94     43.06     49.30     51.36     57.96     64.90
  360     36.55     48.64     58.39     69.32     73.15     86.18    101.18
  720     42.78     56.14     67.33     80.24     84.84    100.82    119.44
 1440     48.32     62.43     73.48     85.57     89.74    103.72    119.44


Model: NorESM2-LM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.93    121.03    131.44    140.01    142.48    149.39    155.32
   10     75.73     90.47     97.38    102.45    103.81    107.34    110.05
   15     60.25     73.18     80.17     85.90     87.55     92.14     96.06
   30     37.01     46.17     51.27     55.55     56.79     60.31     63.39
   60     21.84     27.63     31.55     35.38     36.61     40.43     44.29
  120     13.09     16.84     19.20     21.39     22.07     24.10     26.05
  360      5.58      7.35      8.70     10.16     10.65     12.29     14.09
  720      3.26      4.23      5.01      5.90      6.21      7.27      8.26
 1440      1.84      2.36      2.74      3.13      3.26      3.68      4.13

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.49     10.09     10.95     11.67     11.87     12.45     12.94
   10     12.62     15.08     16.23     17.08     17.30     17.89     18.34
   15     15.06     18.29     20.04     21.48     21.89     23.03     24.01
   30     18.50     23.08     25.63     27.77     28.39     30.16     31.69
   60     21.84     27.63     31.55     35.38     36.61     40.43     44.29
  120     26.17     33.67     38.41     42.78     44.13     48.21     52.11
  360     33.46     44.10     52.23     60.94     63.90     73.72     84.55
  720     39.07     50.71     60.15     70.77     74.50     87.22     99.07
 1440     44.27     56.61     65.65     75.01     78.14     88.25     99.07


------------------------

Model: NorESM2-MM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.56    139.04    151.78    161.93    164.78    172.58    179.07
   10     84.56    103.60    112.62    119.30    121.09    125.78    129.42
   15     67.45     83.95     92.66     99.67    101.65    107.12    111.71
   30     41.63     52.28     58.83     64.75     66.56     71.93     76.98
   60     24.77     31.49     36.09     40.63     42.09     46.67     51.33
  120     14.77     19.09     21.96     24.72     25.60     28.32     31.02
  360      6.35      8.40      9.93     11.54     12.08     13.85     15.78
  720      3.72      4.86      5.73      6.68      7.00      8.07      9.25
 1440      2.10      2.70      3.13      3.57      3.71      4.18      4.67

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.55     11.59     12.65     13.49     13.73     14.38     14.92
   10     14.09     17.27     18.77     19.88     20.18     20.96     21.57
   15     16.86     20.99     23.17     24.92     25.41     26.78     27.93
   30     20.82     26.14     29.41     32.37     33.28     35.97     38.49
   60     24.77     31.49     36.09     40.63     42.09     46.67     51.33
  120     29.54     38.17     43.92     49.45     51.20     56.63     62.04
  360     38.07     50.39     59.58     69.24     72.49     83.13     94.65
  720     44.59     58.29     68.80     80.11     83.97     96.78    110.97
 1440     50.33     64.72     75.05     85.62     89.11    100.31    112.12


Model: NorESM2-MM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.66    138.18    148.54    156.31    158.40    163.95    168.30
   10     86.16    102.90    110.13    115.13    116.41    119.63    121.96
   15     68.71     83.46     90.69     96.19     97.69    101.69    104.86
   30     42.38     52.01     57.65     62.57     64.03     68.28     72.12
   60     25.19     31.33     35.40     39.32     40.56     44.39     48.20
  120     15.03     19.00     21.54     23.91     24.66     26.90     29.08
  360      6.45      8.36      9.75     11.19     11.67     13.22     14.87
  720      3.78      4.83      5.63      6.47      6.76      7.71      8.74
 1440      2.13      2.68      3.07      3.46      3.58      3.98      4.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.72     11.51     12.38     13.03     13.20     13.66     14.02
   10     14.36     17.15     18.36     19.19     19.40     19.94     20.33
   15     17.18     20.87     22.67     24.05     24.42     25.42     26.22
   30     21.19     26.01     28.83     31.28     32.02     34.14     36.06
   60     25.19     31.33     35.40     39.32     40.56     44.39     48.20
  120     30.06     37.99     43.08     47.83     49.31     53.81     58.17
  360     38.71     50.14     58.48     67.12     69.99     79.29     89.21
  720     45.31     57.97     67.53     77.69     81.13     92.46    104.87
 1440     51.18     64.39     73.64     82.93     85.95     95.56    105.50


Model: NorESM2-MM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.77    140.94    159.91    177.39    182.79    199.02    214.51
   10     81.74    105.39    118.99    130.69    134.14    144.08    152.97
   15     65.22     85.17     97.68    109.18    112.73    123.38    133.53
   30     40.28     52.80     61.74     70.84     73.84     83.43     93.51
   60     23.98     31.72     37.77     44.38     46.66     54.30     62.88
  120     14.30     19.26     23.02     27.03     28.39     32.89     37.83
  360      6.14      8.45     10.38     12.60     13.39     16.12     19.36
  720      3.60      4.88      5.98      7.28      7.75      9.40     11.38
 1440      2.03      2.71      3.27      3.89      4.11      4.87      5.74

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.23     11.75     13.33     14.78     15.23     16.58     17.88
   10     13.62     17.56     19.83     21.78     22.36     24.01     25.50
   15     16.31     21.29     24.42     27.30     28.18     30.84     33.38
   30     20.14     26.40     30.87     35.42     36.92     41.72     46.75
   60     23.98     31.72     37.77     44.38     46.66     54.30     62.88
  120     28.59     38.51     46.03     54.06     56.79     65.78     75.66
  360     36.86     50.72     62.28     75.59     80.33     96.75    116.14
  720     43.18     58.58     71.81     87.37     93.00    112.75    136.58
 1440     48.74     65.12     78.45     93.47     98.75    116.78    137.66


------------------------

Model: TaiESM1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.54    128.07    143.05    156.53    160.63    172.79    184.15
   10     76.34     93.96    105.59    116.71    120.23    131.06    141.78
   15     61.06     77.68     87.53     96.22     98.82    106.43    113.39
   30     37.54     47.61     55.05     62.82     65.42     73.89     83.01
   60     22.34     28.34     33.40     39.25     41.34     48.62     57.26
  120     13.32     17.32     20.48     23.98     25.20     29.29     33.94
  360      5.73      7.54      9.16     11.13     11.85     14.46     17.70
  720      3.36      4.33      5.24      6.39      6.83      8.42     10.48
 1440      1.89      2.42      2.88      3.44      3.64      4.36      5.26

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.63     10.67     11.92     13.04     13.39     14.40     15.35
   10     12.72     15.66     17.60     19.45     20.04     21.84     23.63
   15     15.27     19.42     21.88     24.05     24.71     26.61     28.35
   30     18.77     23.81     27.52     31.41     32.71     36.95     41.51
   60     22.34     28.34     33.40     39.25     41.34     48.62     57.26
  120     26.64     34.63     40.97     47.96     50.39     58.59     67.89
  360     34.36     45.24     54.96     66.77     71.12     86.74    106.17
  720     40.29     51.97     62.91     76.71     81.93    101.09    125.81
 1440     45.43     58.02     69.11     82.45     87.34    104.74    126.15


Model: TaiESM1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.79    129.96    136.74    141.31    142.47    145.32    147.34
   10     84.58     96.82    100.96    103.33    103.87    105.07    105.80
   15     67.22     78.63     83.40     86.61     87.42     89.42     90.83
   30     41.15     48.86     53.25     57.01     58.12     61.29     64.10
   60     24.38     29.27     32.68     36.10     37.21     40.73     44.37
  120     14.58     17.82     19.92     21.88     22.50     24.37     26.19
  360      6.23      7.79      9.00     10.31     10.76     12.27     13.96
  720      3.65      4.48      5.17      5.97      6.25      7.23      8.23
 1440      2.06      2.50      2.83      3.18      3.30      3.69      4.11

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.48     10.83     11.40     11.78     11.87     12.11     12.28
   10     14.10     16.14     16.83     17.22     17.31     17.51     17.63
   15     16.81     19.66     20.85     21.65     21.85     22.35     22.71
   30     20.58     24.43     26.63     28.51     29.06     30.64     32.05
   60     24.38     29.27     32.68     36.10     37.21     40.73     44.37
  120     29.15     35.65     39.83     43.77     45.00     48.74     52.39
  360     37.41     46.73     53.98     61.87     64.58     73.64     83.78
  720     43.75     53.75     62.06     71.60     74.99     86.72     98.71
 1440     49.47     59.98     67.90     76.30     79.15     88.49     98.71


Model: TaiESM1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.85    139.04    151.59    161.55    164.34    171.98    178.32
   10     84.67    103.55    112.55    119.25    121.05    125.78    129.48
   15     67.61     83.94     92.53     99.44    101.39    106.77    111.27
   30     41.78     52.31     58.71     64.45     66.19     71.33     76.12
   60     24.87     31.53     36.02     40.40     41.80     46.15     50.52
  120     14.83     19.11     21.91     24.59     25.43     28.02     30.57
  360      6.37      8.41      9.91     11.47     11.99     13.68     15.49
  720      3.73      4.87      5.72      6.64      6.95      7.96      9.08
 1440      2.11      2.70      3.12      3.55      3.69      4.13      4.59

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.57     11.59     12.63     13.46     13.70     14.33     14.86
   10     14.11     17.26     18.76     19.87     20.17     20.96     21.58
   15     16.90     20.98     23.13     24.86     25.35     26.69     27.82
   30     20.89     26.16     29.36     32.22     33.09     35.67     38.06
   60     24.87     31.53     36.02     40.40     41.80     46.15     50.52
  120     29.66     38.21     43.82     49.17     50.86     56.04     61.15
  360     38.22     50.47     59.46     68.82     71.94     82.07     92.94
  720     44.76     58.39     68.68     79.63     83.34     95.54    108.91
 1440     50.53     64.82     74.91     85.11     88.46     99.10    110.19


------------------------

Model: UKESM1-0-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    129.14    157.06    169.47    178.22    180.49    186.27    190.55
   10     95.19    116.61    125.58    131.62    133.14    136.90    139.57
   15     76.01     94.76    103.42    109.71    111.38    115.69    118.97
   30     46.95     59.36     65.91     71.17     72.66     76.77     80.21
   60     27.92     35.93     40.61     44.70     45.92     49.45     52.65
  120     16.65     21.72     24.66     27.19     27.94     30.11     32.05
  360      7.15      9.61     11.21     12.73     13.20     14.66     16.09
  720      4.18      5.57      6.49      7.37      7.65      8.52      9.37
 1440      2.36      3.08      3.53      3.93      4.05      4.42      4.77

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.76     13.09     14.12     14.85     15.04     15.52     15.88
   10     15.87     19.44     20.93     21.94     22.19     22.82     23.26
   15     19.00     23.69     25.85     27.43     27.84     28.92     29.74
   30     23.47     29.68     32.95     35.59     36.33     38.38     40.11
   60     27.92     35.93     40.61     44.70     45.92     49.45     52.65
  120     33.31     43.45     49.31     54.38     55.88     60.22     64.11
  360     42.89     57.65     67.26     76.36     79.22     87.97     96.55
  720     50.21     66.85     77.87     88.47     91.83    102.20    112.50
 1440     56.72     73.99     84.65     94.31     97.27    106.08    114.37


Model: UKESM1-0-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.74    151.59    167.77    181.79    185.96    197.99    208.83
   10     91.11    113.02    124.71    134.20    136.91    144.40    150.74
   15     72.81     91.55    102.48    112.00    114.84    123.04    130.47
   30     45.07     56.98     64.93     72.60     75.05     82.61     90.17
   60     26.85     34.31     39.79     45.50     47.41     53.60     60.25
  120     16.00     20.81     24.23     27.72     28.87     32.54     36.39
  360      6.88      9.16     10.95     12.93     13.62     15.92     18.54
  720      4.03      5.29      6.32      7.47      7.88      9.27     10.88
 1440      2.28      2.94      3.45      3.99      4.18      4.80      5.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.31     12.63     13.98     15.15     15.50     16.50     17.40
   10     15.19     18.84     20.79     22.37     22.82     24.07     25.12
   15     18.20     22.89     25.62     28.00     28.71     30.76     32.62
   30     22.53     28.49     32.46     36.30     37.52     41.31     45.08
   60     26.85     34.31     39.79     45.50     47.41     53.60     60.25
  120     32.01     41.61     48.46     55.43     57.73     65.07     72.78
  360     41.31     54.94     65.71     77.58     81.69     95.54    111.23
  720     48.40     63.52     75.82     89.68     94.56    111.23    130.53
 1440     54.60     70.52     82.72     95.86    100.35    115.23    131.72


Model: UKESM1-0-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.20    145.75    166.50    187.36    194.17    215.79    238.22
   10     85.15    108.67    124.16    138.96    143.64    158.02    172.24
   15     68.22     87.94    101.77    115.63    120.15    134.49    149.33
   30     42.47     54.74     64.19     74.41     77.91     89.54    102.46
   60     25.40     32.99     39.25     46.37     48.89     57.57     67.71
  120     15.10     19.99     23.93     28.32     29.86     35.10     41.11
  360      6.53      8.81     10.79     13.13     13.98     16.97     20.59
  720      3.83      5.10      6.22      7.57      8.07      9.83     12.01
 1440      2.16      2.83      3.40      4.06      4.30      5.13      6.13

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.68     12.15     13.88     15.61     16.18     17.98     19.85
   10     14.19     18.11     20.69     23.16     23.94     26.34     28.71
   15     17.06     21.99     25.44     28.91     30.04     33.62     37.33
   30     21.23     27.37     32.10     37.21     38.96     44.77     51.23
   60     25.40     32.99     39.25     46.37     48.89     57.57     67.71
  120     30.21     39.98     47.85     56.65     59.73     70.19     82.22
  360     39.15     52.89     64.76     78.80     83.89    101.82    123.57
  720     45.96     61.20     74.67     90.87     96.82    117.99    144.10
 1440     51.73     67.85     81.53     97.46    103.19    123.17    147.06

