   15     82.11    106.37    119.61    130.54    133.69    142.51    150.09
   30     53.29     71.57     82.36     91.83     94.66    102.91    110.42
   60     32.67     44.44     51.61     58.05     60.01     65.81     71.21
  120     20.03     26.22     29.47     32.06     32.80     34.81     36.50
  360      8.09     10.53     11.92     13.10     13.44     14.43     15.31
  720      4.58      5.99      6.82      7.55      7.76      8.40      8.97
 1440      2.66      3.41      3.83      4.18      4.28      4.57      4.81

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.02     14.02     15.70     17.12     17.53     18.71     19.75
   10     16.83     21.02     23.04     24.55     24.96     26.04     26.89
   15     20.53     26.59     29.90     32.64     33.42     35.63     37.52
   30     26.64     35.79     41.18     45.91     47.33     51.45     55.21
   60     32.67     44.44     51.61     58.05     60.01     65.81     71.21
  120     40.06     52.44     58.93     64.13     65.59     69.62     72.99
  360     48.51     63.18     71.50     78.59     80.67     86.61     91.87
  720     54.95     71.89     81.86     90.57     93.18    100.74    107.62
 1440     63.88     81.96     91.97    100.32    102.74    109.58    115.53


Model: MPI-ESM1-2-HR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.91    146.42    165.46    182.46    187.62    202.80    216.88
   10     87.65    110.01    121.65    130.92    133.53    140.67    146.61
   15     71.30     92.68    105.17    116.03    119.27    128.64    137.12
   30     46.30     62.34     72.38     81.58     84.42     92.92    101.01
   60     28.40     38.71     45.34     51.56     53.50     59.41     65.15
  120     17.38     22.86     25.93     28.51     29.26     31.40     33.27
  360      7.02      9.17     10.47     11.64     11.99     13.04     14.01
  720      3.98      5.22      5.99      6.70      6.92      7.58      8.21
 1440      2.31      2.97      3.37      3.71      3.82      4.12      4.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.58     12.20     13.79     15.21     15.63     16.90     18.07
   10     14.61     18.33     20.28     21.82     22.25     23.45     24.43
   15     17.83     23.17     26.29     29.01     29.82     32.16     34.28
   30     23.15     31.17     36.19     40.79     42.21     46.46     50.51
   60     28.40     38.71     45.34     51.56     53.50     59.41     65.15
  120     34.77     45.73     51.86     57.02     58.53     62.80     66.54
  360     42.15     55.02     62.83     69.83     71.95     78.21     84.04
  720     47.76     62.59     71.88     80.43     83.07     90.99     98.53
 1440     55.50     71.38     80.82     89.14     91.64     98.95    105.64


Model: MPI-ESM1-2-HR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    134.71    166.24    183.27    197.21    201.21    212.34    221.84
   10    102.71    124.57    134.56    141.77    143.66    148.54    152.23
   15     83.61    105.15    116.41    125.40    127.94    134.90    140.70
   30     54.30     70.80     80.17     88.15     90.49     97.18    103.11
   60     33.31     43.98     50.24     55.71     57.35     62.09     66.40
  120     20.39     25.92     28.69     30.83     31.42     33.01     34.29
  360      8.24     10.41     11.60     12.58     12.86     13.65     14.33
  720      4.67      5.92      6.64      7.24      7.42      7.93      8.38
 1440      2.71      3.38      3.73      4.01      4.10      4.32      4.51

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.23     13.85     15.27     16.43     16.77     17.69     18.49
   10     17.12     20.76     22.43     23.63     23.94     24.76     25.37
   15     20.90     26.29     29.10     31.35     31.98     33.72     35.18
   30     27.15     35.40     40.08     44.07     45.24     48.59     51.56
   60     33.31     43.98     50.24     55.71     57.35     62.09     66.40
  120     40.77     51.83     57.37     61.66     62.84     66.01     68.58
  360     49.42     62.47     69.58     75.46     77.15     81.88     85.96
  720     56.00     71.10     79.65     86.93     89.06     95.15    100.54
 1440     65.07     81.02     89.49     96.34     98.29    103.67    108.22


------------------------

Model: MPI-ESM1-2-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.97    161.46    191.38    223.27    234.09    269.76    308.90
   10     93.00    122.56    142.04    160.66    166.55    184.65    202.55
   15     75.65    102.75    122.26    142.25    148.87    170.11    192.57
   30     49.12     69.01     84.00     99.94    105.33    123.08    142.49
   60     30.13     42.80     52.57     63.12     66.73     78.75     92.11
  120     18.44     25.47     30.27     34.99     36.50     41.26     46.08
  360      7.45     10.14     12.14     14.25     14.96     17.29     19.81
  720      4.22      5.75      6.93      8.20      8.63     10.08     11.68
 1440      2.45      3.29      3.91      4.55      4.77      5.47      6.23

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.16     13.46     15.95     18.61     19.51     22.48     25.74
   10     15.50     20.43     23.67     26.78     27.76     30.77     33.76
   15     18.91     25.69     30.57     35.56     37.22     42.53     48.14
   30     24.56     34.50     42.00     49.97     52.67     61.54     71.25
   60     30.13     42.80     52.57     63.12     66.73     78.75     92.11
  120     36.89     50.94     60.54     69.97     73.01     82.51     92.16
  360     44.73     60.84     72.86     85.52     89.79    103.73    118.85
  720     50.69     69.05     83.17     98.40    103.61    120.92    140.13
 1440     58.89     78.92     93.72    109.19    114.38    131.26    149.44


Model: MPI-ESM1-2-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    135.68    181.29    213.28    245.40    255.88    289.13    323.59
   10    103.24    136.65    157.61    176.89    182.84    200.69    217.71
   15     84.11    114.90    135.82    156.29    162.86    183.38    204.14
   30     54.67     77.24     93.33    109.66    115.03    132.20    150.20
   60     33.55     47.94     58.42     69.23     72.83     84.43     96.79
  120     20.49     28.38     33.55     38.47     40.02     44.76     49.44
  360      8.29     11.36     13.51     15.65     16.36     18.57     20.86
  720      4.70      6.46      7.72      9.01      9.43     10.79     12.23
 1440      2.73      3.68      4.34      5.00      5.21      5.88      6.56

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.31     15.11     17.77     20.45     21.32     24.09     26.97
   10     17.21     22.77     26.27     29.48     30.47     33.45     36.28
   15     21.03     28.73     33.95     39.07     40.72     45.85     51.04
   30     27.33     38.62     46.66     54.83     57.52     66.10     75.10
   60     33.55     47.94     58.42     69.23     72.83     84.43     96.79
  120     40.97     56.77     67.11     76.93     80.03     89.53     98.87
  360     49.75     68.17     81.04     93.93     98.13    111.43    125.18
  720     56.41     77.49     92.62    108.07    113.17    129.54    146.79
 1440     65.50     88.44    104.28    119.98    125.06    141.06    157.45


Model: MPI-ESM1-2-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    129.39    158.55    178.23    197.39    203.53    222.62    241.84
   10     98.74    119.99    131.70    141.44    144.26    152.20    159.08
   15     80.30    100.80    113.67    125.49    129.14    140.09    150.54
   30     52.13     67.75     78.19     88.27     91.49    101.43    111.36
   60     31.97     42.04     48.96     55.80     58.01     64.95     72.04
  120     19.59     24.96     28.08     30.80     31.61     33.95     36.06
  360      7.91      9.96     11.30     12.59     13.00     14.25     15.49
  720      4.48      5.65      6.46      7.25      7.51      8.32      9.14
 1440      2.60      3.23      3.63      4.02      4.14      4.51      4.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.78     13.21     14.85     16.45     16.96     18.55     20.15
   10     16.46     20.00     21.95     23.57     24.04     25.37     26.51
   15     20.07     25.20     28.42     31.37     32.29     35.02     37.63
   30     26.07     33.88     39.10     44.14     45.74     50.71     55.68
   60     31.97     42.04     48.96     55.80     58.01     64.95     72.04
  120     39.17     49.91     56.17     61.60     63.22     67.90     72.12
  360     47.46     59.73     67.82     75.54     77.99     85.50     92.93
  720     53.78     67.81     77.47     87.01     90.10     99.80    109.70
 1440     62.49     77.47     87.22     96.44     99.34    108.19    116.87


------------------------

Model: MRI-ESM2-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    135.48    158.97    170.41    179.06    181.41    187.65    192.58
   10    103.66    118.91    124.60    128.13    128.96    130.92    132.21
   15     84.19    100.57    108.14    113.65    115.11    118.89    121.77
   30     54.59     67.76     74.62     80.09     81.63     85.85     89.36
   60     33.46     42.09     46.80     50.69     51.81     54.95     57.65
  120     20.56     24.78     26.61     27.88     28.20     29.02     29.61
  360      8.29      9.96     10.78     11.42     11.59     12.05     12.42
  720      4.69      5.67      6.18      6.59      6.70      7.01      7.28
 1440      2.73      3.23      3.47      3.64      3.69      3.81      3.91

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.29     13.25     14.20     14.92     15.12     15.64     16.05
   10     17.28     19.82     20.77     21.35     21.49     21.82     22.03
   15     21.05     25.14     27.03     28.41     28.78     29.72     30.44
   30     27.29     33.88     37.31     40.05     40.82     42.93     44.68
   60     33.46     42.09     46.80     50.69     51.81     54.95     57.65
  120     41.12     49.57     53.22     55.75     56.40     58.03     59.22
  360     49.71     59.76     64.71     68.49     69.52     72.29     74.49
  720     56.28     68.01     74.14     79.02     80.39     84.16     87.30
 1440     65.47     77.48     83.17     87.40     88.53     91.50     93.80


Model: MRI-ESM2-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.10    156.31    175.30    192.81    198.22    214.46    229.98
   10     97.13    118.55    128.75    136.34    138.37    143.72    147.89
   15     78.60     99.59    111.61    121.91    124.94    133.65    141.41
   30     50.91     66.91     76.95     86.18     89.02     97.57    105.71
   60     31.18     41.49     48.22     54.61     56.62     62.78     67.04
  120     19.27     24.69     27.51     29.75     30.37     32.09     33.52
  360      7.72      9.83     11.11     12.28     12.63     13.68     14.67
  720      4.37      5.57      6.36      7.09      7.33      8.04      8.73
 1440      2.54      3.19      3.57      3.91      4.02      4.32      4.60

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.51     13.03     14.61     16.07     16.52     17.87     19.17
   10     16.19     19.76     21.46     22.72     23.06     23.95     24.65
   15     19.65     24.90     27.90     30.48     31.24     33.41     35.35
   30     25.45     33.46     38.47     43.09     44.51     48.78     52.86
   60     31.18     41.49     48.22     54.61     56.62     62.78     67.04
  120     38.53     49.38     55.02     59.49     60.75     64.19     67.04
  360     46.34     58.96     66.69     73.66     75.79     82.09     87.99
  720     52.40     66.87     76.26     85.13     87.92     96.42    104.74
 1440     61.02     76.46     85.72     93.95     96.43    103.73    110.45


Model: MRI-ESM2-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.04    155.37    174.25    191.98    197.52    214.37    230.76
   10     96.39    117.31    128.29    137.09    139.57    146.41    152.12
   15     78.31     98.68    110.95    121.88    125.19    134.91    143.91
   30     50.81     66.35     76.42     85.91     88.88     97.95    106.80
   60     31.15     41.17     47.88     54.36     56.43     62.82     69.05
  120     19.12     24.41     27.38     29.88     30.62     32.70     34.52
  360      7.71      9.75     11.04     12.24     12.61     13.73     14.81
  720      4.37      5.54      6.31      7.06      7.30      8.03      8.75
 1440      2.54      3.16      3.55      3.91      4.01      4.34      4.65

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.50     12.95     14.52     16.00     16.46     17.86     19.23
   10     16.06     19.55     21.38     22.85     23.26     24.40     25.35
   15     19.58     24.67     27.74     30.47     31.30     33.73     35.98
   30     25.40     33.18     38.21     42.95     44.44     48.98     53.40
   60     31.15     41.17     47.88     54.36     56.43     62.82     69.05
  120     38.24     48.82     54.75     59.77     61.23     65.39     69.05
  360     46.25     58.50     66.26     73.45     75.68     82.41     88.87
  720     52.38     66.45     75.77     84.72     87.56     96.30    104.99
 1440     60.90     75.87     85.20     93.72     96.34    104.18    111.62


------------------------

Model: NorESM2-LM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.88    166.02    190.46    213.31    220.44    242.05    262.99
   10     97.48    124.89    140.23    153.16    156.93    167.63    177.01
   15     79.37    105.14    121.06    135.53    139.96    153.15    165.58
   30     51.55     70.72     83.30     95.29     99.07    110.69    122.14
   60     31.62     43.90     52.19     60.25     62.83     70.84     78.91
  120     19.35     25.95     29.86     33.29     34.32     37.33     40.07
  360      7.82     10.40     12.05     13.60     14.08     15.53     16.95
  720      4.43      5.91      6.90      7.83      8.13      9.05      9.96
 1440      2.57      3.37      3.88      4.34      4.48      4.91      5.33

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.66     13.83     15.87     17.78     18.37     20.17     21.92
   10     16.25     20.81     23.37     25.53     26.15     27.94     29.50
   15     19.84     26.29     30.27     33.88     34.99     38.29     41.40
   30     25.77     35.36     41.65     47.64     49.54     55.34     61.07
   60     31.62     43.90     52.19     60.25     62.83     70.84     78.91
  120     38.70     51.90     59.71     66.59     68.65     74.66     80.15
  360     46.92     62.41     72.32     81.58     84.46     93.21    101.67
  720     53.16     70.97     82.74     94.02     97.59    108.59    119.49
 1440     61.77     80.96     93.03    104.16    107.60    117.94    127.82


Model: NorESM2-LM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.76    151.65    169.81    186.11    191.06    205.68    219.29
   10     92.78    114.04    125.07    133.82    136.27    142.98    148.54
   15     75.52     96.06    108.04    118.46    121.56    130.54    138.66
   30     49.06     64.62     74.33     83.23     85.97     94.17    101.96
   60     30.09     40.11     46.55     52.57     54.45     60.16     65.70
  120     18.40     23.71     26.66     29.14     29.85     31.89     33.67
  360      7.44      9.50     10.75     11.87     12.21     13.22     14.15
  720      4.22      5.40      6.15      6.83      7.05      7.68      8.29
 1440      2.45      3.08      3.46      3.79      3.89      4.18      4.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.15     12.64     14.15     15.51     15.92     17.14     18.27
   10     15.46     19.01     20.84     22.30     22.71     23.83     24.76
   15     18.88     24.01     27.01     29.62     30.39     32.64     34.67
   30     24.53     32.31     37.16     41.61     42.98     47.08     50.98
   60     30.09     40.11     46.55     52.57     54.45     60.16     65.70
  120     36.81     47.42     53.32     58.27     59.71     63.78     67.33
  360     44.65     57.01     64.52     71.24     73.29     79.32     84.93
  720     50.61     64.84     73.78     82.02     84.56     92.21     99.51
 1440     58.79     73.96     82.99     90.97     93.36    100.38    106.81


Model: NorESM2-LM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.80    153.32    177.39    201.42    209.24    233.96    259.46
   10     89.98    115.35    131.29    145.97    150.50    164.12    177.13
   15     73.50     97.12    113.06    128.58    133.55    149.01    164.58
   30     47.84     65.35     77.67     90.05     94.09    106.93    120.26
   60     29.38     40.59     48.61     56.79     59.49     68.13     77.23
  120     17.86     23.97     27.95     31.72     32.91     36.54     40.09
  360      7.26      9.61     11.24     12.86     13.39     15.04     16.75
  720      4.12      5.46      6.42      7.39      7.70      8.72      9.78
 1440      2.39      3.12      3.62      4.11      4.27      4.77      5.27

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.90     12.78     14.78     16.78     17.44     19.50     21.62
   10     15.00     19.22     21.88     24.33     25.08     27.35     29.52
   15     18.38     24.28     28.27     32.15     33.39     37.25     41.14
   30     23.92     32.68     38.83     45.02     47.05     53.47     60.13
   60     29.38     40.59     48.61     56.79     59.49     68.13     77.23
  120     35.72     47.94     55.91     63.45     65.82     73.07     80.19
  360     43.53     57.65     67.43     77.16     80.32     90.26    100.48
  720     49.41     65.57     77.03     88.64     92.46    104.62    117.34
 1440     57.29     74.78     86.77     98.59    102.41    114.38    126.58


------------------------

Model: NorESM2-MM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.69    143.29    161.00    177.13    182.07    196.82    210.75
   10     87.39    107.72    118.45    127.10    129.54    136.29    141.96
   15     71.12     90.75    102.42    112.71    115.80    124.83    133.10
   30     46.19     61.06     70.51     79.29     82.02     90.25     98.18
   60     28.34     37.91     44.17     50.11     51.98     57.72     63.35
  120     17.33     22.40     25.27     27.70     28.42     30.46     32.26
  360      7.01      8.98     10.20     11.30     11.64     12.65     13.61
  720      3.97      5.11      5.83      6.51      6.72      7.36      7.98
 1440      2.31      2.91      3.28      3.61      3.71      4.00      4.27

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.56     11.94     13.42     14.76     15.17     16.40     17.56
   10     14.57     17.95     19.74     21.18     21.59     22.72     23.66
   15     17.78     22.69     25.60     28.18     28.95     31.21     33.27
   30     23.09     30.53     35.25     39.64     41.01     45.13     49.09
   60     28.34     37.91     44.17     50.11     51.98     57.72     63.35
  120     34.66     44.79     50.53     55.41     56.84     60.92     64.53
  360     42.05     53.87     61.18     67.82     69.86     75.93     81.65
  720     47.67     61.27     69.98     78.12     80.66     88.36     95.81
 1440     55.37     69.88     78.68     86.56     88.96     96.02    102.59


Model: NorESM2-MM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.70    156.06    186.79    219.06    229.91    265.31    303.61
   10     87.31    117.82    138.12    157.67    163.88    183.07    202.19
   15     71.09     98.98    119.03    139.53    146.31    168.06    191.01
   30     46.19     66.52     81.81     98.01    103.49    121.46    141.09
   60     28.34     41.28     51.21     61.90     65.55     77.65     91.07
  120     17.31     24.47     29.42     34.33     35.93     40.94     46.09
  360      7.01      9.78     11.84     13.98     14.70     17.04     19.57
  720      3.97      5.56      6.76      8.04      8.48      9.92     11.50
 1440      2.31      3.17      3.81      4.46      4.68      5.39      6.15

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.56     13.00     15.57     18.26     19.16     22.11     25.30
   10     14.55     19.64     23.02     26.28     27.31     30.51     33.70
   15     17.77     24.75     29.76     34.88     36.58     42.01     47.75
   30     23.09     33.26     40.90     49.00     51.74     60.73     70.54
   60     28.34     41.28     51.21     61.90     65.55     77.65     91.07
  120     34.63     48.94     58.84     68.67     71.85     81.89     92.18
  360     42.05     58.70     71.01     83.89     88.21    102.26    117.41
  720     47.68     66.71     81.14     96.54    101.77    119.01    137.96
 1440     55.36     76.16     91.36    107.11    112.36    129.36    147.53


Model: NorESM2-MM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.69    143.01    168.27    195.87    205.39    237.25    273.06
   10     84.23    108.44    124.91    141.05    146.23    162.43    178.83
   15     68.56     90.98    107.59    124.98    130.81    149.83    170.35
   30     44.52     61.14     73.99     87.91     92.68    108.58    126.29
   60     27.31     37.93     46.32     55.55     58.75     69.51     81.57
  120     16.69     22.55     26.65     30.77     32.11     36.37     40.79
  360      6.76      8.98     10.69     12.52     13.15     15.23     17.53
  720      3.83      5.10      6.10      7.20      7.59      8.88     10.34
 1440      2.23      2.91      3.44      3.99      4.18      4.81      5.51

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.22     11.92     14.02     16.32     17.12     19.77     22.76
   10     14.04     18.07     20.82     23.51     24.37     27.07     29.81
   15     17.14     22.75     26.90     31.24     32.70     37.46     42.59
   30     22.26     30.57     37.00     43.96     46.34     54.29     63.14
   60     27.31     37.93     46.32     55.55     58.75     69.51     81.57
  120     33.38     45.09     53.30     61.53     64.22     72.74     81.57
  360     40.55     53.89     64.12     75.13     78.89     91.36    105.17
  720     45.99     61.17     73.19     86.44     91.03    106.51    124.06
 1440     53.41     69.89     82.44     95.87    100.43    115.52    132.14


------------------------

Model: TaiESM1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    133.57    166.49    189.80    213.37    221.10    245.72    271.42
   10    101.21    125.48    140.63    154.51    158.78    171.57    183.71
   15     82.62    105.58    121.12    136.27    141.13    156.25    171.51
   30     53.74     71.03     83.23     95.52     99.55    112.35    125.67
   60     33.00     44.10     52.09     60.26     62.97     71.65     80.81
  120     20.08     26.08     29.97     33.62     34.76     38.25     41.64
  360      8.15     10.44     12.04     13.63     14.15     15.80     17.49
  720      4.63      5.93      6.87      7.83      8.15      9.16     10.24
 1440      2.68      3.39      3.87      4.35      4.51      5.00      5.51

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.13     13.87     15.82     17.78     18.42     20.48     22.62
   10     16.87     20.91     23.44     25.75     26.46     28.59     30.62
   15     20.65     26.40     30.28     34.07     35.28     39.06     42.88
   30     26.87     35.52     41.61     47.76     49.78     56.18     62.84
   60     33.00     44.10     52.09     60.26     62.97     71.65     80.81
  120     40.15     52.17     59.93     67.24     69.52     76.49     83.28
  360     48.92     62.64     72.22     81.79     84.91     94.77    104.96
  720     55.53     71.21     82.47     93.97     97.77    109.97    122.83
 1440     64.41     81.24     92.90    104.47    108.22    120.04    132.16


Model: TaiESM1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    131.13    168.23    189.46    207.64    213.00    228.38    242.08
   10     99.98    126.19    139.26    149.34    152.11    159.55    165.54
   15     81.37    106.38    120.35    132.09    135.51    145.20    153.69
   30     52.85     71.57     82.81     92.80     95.81    104.66    112.83
   60     32.41     44.44     51.87     58.63     60.70     66.86     72.67
  120     19.84     26.22     29.66     32.48     33.29     35.54     37.45
  360      8.02     10.53     11.99     13.24     13.61     14.69     15.65
  720      4.54      5.99      6.86      7.63      7.86      8.53      9.15
 1440      2.64      3.42      3.85      4.23      4.34      4.65      4.92

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.93     14.02     15.79     17.30     17.75     19.03     20.17
   10     16.66     21.03     23.21     24.89     25.35     26.59     27.59
   15     20.34     26.60     30.09     33.02     33.88     36.30     38.42
   30     26.42     35.79     41.40     46.40     47.91     52.33     56.42
   60     32.41     44.44     51.87     58.63     60.70     66.86     72.67
  120     39.67     52.44     59.33     64.97     66.58     71.07     74.91
  360     48.10     63.19     71.91     79.45     81.69     88.13     93.93
  720     54.51     71.90     82.30     91.50     94.27    102.39    109.86
 1440     63.33     81.97     92.52    101.46    104.08    111.55    118.15


Model: TaiESM1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.89    155.55    181.63    209.28    218.64    249.36    282.93
   10     91.74    117.54    134.75    151.35    156.64    172.98    189.28
   15     74.81     98.76    115.99    133.63    139.46    158.18    177.95
   30     48.64     66.41     79.70     93.72     98.45    113.93    130.75
   60     29.86     41.22     49.88     59.14     62.29     72.71     84.20
  120     18.19     24.43     28.72     32.95     34.31     38.60     42.97
  360      7.38      9.76     11.52     13.37     13.99     16.01     18.20
  720      4.19      5.54      6.58      7.68      8.06      9.30     10.67
 1440      2.43      3.16      3.71      4.27      4.46      5.07      5.73

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.07     12.96     15.14     17.44     18.22     20.78     23.58
   10     15.29     19.59     22.46     25.23     26.11     28.83     31.55
   15     18.70     24.69     29.00     33.41     34.86     39.55     44.49
   30     24.32     33.21     39.85     46.86     49.23     56.96     65.38
   60     29.86     41.22     49.88     59.14     62.29     72.71     84.20
  120     36.38     48.86     57.43     65.89     68.62     77.20     85.95
  360     44.29     58.56     69.14     80.23     83.95     96.09    109.20
  720     50.26     66.53     78.93     92.20     96.71    111.63    128.08
 1440     58.31     75.95     88.93    102.46    106.98    121.68    137.46


------------------------

Model: UKESM1-0-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.16    148.90    172.05    194.89    202.27    225.40    248.99
   10     88.07    112.64    126.96    139.39    143.09    153.80    163.46
   15     71.54     94.58    109.58    123.78    128.24    141.88    155.24
   30     46.41     63.53     75.38     87.14     90.95    102.96    115.28
   60     28.45     39.41     47.20     55.10     57.70     66.00     74.37
  120     17.47     23.41     27.06     30.36     31.37     34.37     37.18
  360      7.04      9.34     10.90     12.43     12.92     14.44     15.98
  720      3.99      5.30      6.23      7.16      7.47      8.43      9.44
 1440      2.32      3.03      3.51      3.97      4.11      4.57      5.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.60     12.41     14.34     16.24     16.86     18.78     20.75
   10     14.68     18.77     21.16     23.23     23.85     25.63     27.24
   15     17.88     23.65     27.40     30.94     32.06     35.47     38.81
   30     23.20     31.77     37.69     43.57     45.48     51.48     57.64
   60     28.45     39.41     47.20     55.10     57.70     66.00     74.37
  120     34.93     46.81     54.12     60.72     62.74     68.74     74.37
  360     42.26     56.05     65.41     74.55     77.49     86.65     95.91
  720     47.85     63.64     74.76     85.94     89.60    101.21    113.28
 1440     55.64     72.72     84.13     95.16     98.68    109.56    120.44


Model: UKESM1-0-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.84    156.35    185.89    217.68    228.53    264.53    304.42
   10     90.13    119.19    138.14    156.10    161.75    179.04    196.00
   15     73.19     99.75    118.91    138.58    145.09    166.04    188.20
   30     47.48     66.95     81.73     97.53    102.89    120.60    140.08
   60     29.11     41.50     51.14     61.65     65.26     77.33     89.33
  120     17.87     24.78     29.46     34.03     35.50     40.06     44.67
  360      7.21      9.83     11.81     13.90     14.61     16.93     19.46
  720      4.08      5.57      6.74      8.00      8.44      9.89     11.53
 1440      2.37      3.19      3.80      4.43      4.65      5.35      6.11

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.82     13.03     15.49     18.14     19.04     22.04     25.37
   10     15.02     19.87     23.02     26.02     26.96     29.84     32.67
   15     18.30     24.94     29.73     34.64     36.27     41.51     47.05
   30     23.74     33.47     40.87     48.76     51.45     60.30     70.04
   60     29.11     41.50     51.14     61.65     65.26     77.33     89.33
  120     35.75     49.57     58.93     68.06     70.99     80.12     89.33
  360     43.23     59.00     70.84     83.39     87.63    101.56    116.75
  720     48.97     66.88     80.83     96.02    101.25    118.72    138.30
 1440     56.93     76.52     91.10    106.43    111.58    128.42    146.67


Model: UKESM1-0-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.26    165.72    193.81    221.77    230.86    259.50    288.96
   10     95.37    124.88    143.03    159.48    164.51    179.46    193.51
   15     77.69    105.04    123.35    141.05    146.70    164.19    181.68
   30     50.48     70.63     84.83     99.12    103.79    118.64    134.08
   60     30.96     43.84     53.12     62.64     65.79     75.91     86.61
  120     18.93     25.94     30.45     34.68     36.00     40.00     43.89
  360      7.66     10.39     12.27     14.14     14.75     16.65     18.61
  720      4.34      5.90      7.02      8.14      8.52      9.70     10.94
 1440      2.52      3.37      3.95      4.51      4.70      5.27      5.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.44     13.81     16.15     18.48     19.24     21.63     24.08
   10     15.90     20.81     23.84     26.58     27.42     29.91     32.25
   15     19.42     26.26     30.84     35.26     36.67     41.05     45.42
   30     25.24     35.32     42.41     49.56     51.90     59.32     67.04
   60     30.96     43.84     53.12     62.64     65.79     75.91     86.61
  120     37.86     51.89     60.91     69.35     71.99     80.01     87.79
  360     45.94     62.32     73.64     84.85     88.49     99.93    111.65
  720     52.07     70.85     84.20     97.73    102.18    116.39    131.26
 1440     60.48     80.85     94.73    108.35    112.74    126.45    140.35

