   15     59.97     84.38    106.34    133.15    143.07    178.74    223.33
   30     38.47     55.58     70.57     88.51     95.06    118.30    146.78
   60     24.16     34.86     43.66     53.68     57.22     69.40     83.64
  120     14.21     20.39     25.61     31.68     33.86     41.46     50.51
  360      5.84      8.13     10.17     12.64     13.55     16.81     20.84
  720      3.49      4.75      5.85      7.15      7.62      9.29     11.31
 1440      2.00      2.70      3.29      3.95      4.18      4.99      5.94

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.84     12.53     15.85     19.91     21.41     26.81     33.57
   10     12.66     17.29     21.35     26.18     27.95     34.20     41.84
   15     14.99     21.09     26.58     33.29     35.77     44.69     55.83
   30     19.23     27.79     35.29     44.25     47.53     59.15     73.39
   60     24.16     34.86     43.66     53.68     57.22     69.40     83.64
  120     28.43     40.78     51.22     63.37     67.73     82.91    101.02
  360     35.06     48.80     61.04     75.86     81.32    100.84    125.06
  720     41.83     57.02     70.18     85.79     91.45    111.44    135.73
 1440     47.97     64.90     78.86     94.77    100.40    119.78    142.46


Model: MPI-ESM1-2-HR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.53    149.77    189.91    239.28    257.62    323.90    407.28
   10     75.50    103.33    127.90    157.47    168.31    206.93    254.51
   15     59.63     84.03    106.16    133.36    143.47    179.97    225.86
   30     38.23     55.36     70.50     88.72     95.40    119.22    148.59
   60     24.00     34.73     43.65     53.88     57.52     70.09     84.88
  120     14.12     20.31     25.60     31.79     34.02     41.84     51.22
  360      5.81      8.10     10.16     12.67     13.60     16.93     21.10
  720      3.46      4.73      5.84      7.17      7.65      9.37     11.47
 1440      1.99      2.69      3.28      3.96      4.20      5.04      6.03

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.79     12.48     15.83     19.94     21.47     26.99     33.94
   10     12.58     17.22     21.32     26.25     28.05     34.49     42.42
   15     14.91     21.01     26.54     33.34     35.87     44.99     56.47
   30     19.12     27.68     35.25     44.36     47.70     59.61     74.30
   60     24.00     34.73     43.65     53.88     57.52     70.09     84.88
  120     28.24     40.62     51.19     63.57     68.04     83.67    102.45
  360     34.86     48.60     60.94     76.00     81.57    101.59    126.60
  720     41.58     56.78     70.09     86.01     91.81    112.42    137.66
 1440     47.66     64.64     78.81     95.10    100.91    121.00    144.71


Model: MPI-ESM1-2-HR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.16    165.17    204.93    249.67    265.39    319.03    381.03
   10     83.15    114.05    138.07    164.21    173.21    203.23    236.83
   15     65.63     92.71    114.61    139.21    147.84    177.23    211.13
   30     42.15     60.91     75.79     92.23     97.95    117.22    139.11
   60     26.51     38.10     46.71     55.76     58.80     68.74     79.49
  120     15.59     22.32     27.45     32.97     34.84     41.05     47.91
  360      6.40      8.94     10.97     13.22     14.00     16.66     19.69
  720      3.82      5.22      6.30      7.47      7.87      9.20     10.67
 1440      2.19      2.97      3.53      4.11      4.31      4.94      5.61

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.68     13.76     17.08     20.81     22.12     26.59     31.75
   10     13.86     19.01     23.01     27.37     28.87     33.87     39.47
   15     16.41     23.18     28.65     34.80     36.96     44.31     52.78
   30     21.08     30.45     37.89     46.12     48.97     58.61     69.56
   60     26.51     38.10     46.71     55.76     58.80     68.74     79.49
  120     31.17     44.63     54.91     65.93     69.69     82.11     95.82
  360     38.38     53.63     65.79     79.31     84.02     99.95    118.13
  720     45.81     62.65     75.62     89.63     94.42    110.35    128.04
 1440     52.58     71.17     84.73     98.75    103.43    118.53    134.63


------------------------

Model: MPI-ESM1-2-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.47    153.33    181.16    210.14    219.83    251.28    285.02
   10     82.49    105.77    122.21    138.81    144.25    161.56    179.59
   15     65.23     86.06    101.33    117.21    122.51    139.69    158.10
   30     41.85     56.50     67.03     77.79     81.35     92.77    104.82
   60     26.24     35.27     41.37     47.31     49.21     55.13     61.09
  120     15.45     20.68     24.30     27.90     29.07     32.75     36.53
  360      6.35      8.29      9.70     11.14     11.62     13.17     14.81
  720      3.79      4.84      5.58      6.32      6.56      7.32      8.11
 1440      2.17      2.75      3.13      3.50      3.61      3.97      4.33

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.62     12.78     15.10     17.51     18.32     20.94     23.75
   10     13.75     17.63     20.37     23.13     24.04     26.93     29.93
   15     16.31     21.51     25.33     29.30     30.63     34.92     39.52
   30     20.93     28.25     33.51     38.90     40.67     46.38     52.41
   60     26.24     35.27     41.37     47.31     49.21     55.13     61.09
  120     30.90     41.36     48.61     55.81     58.14     65.51     73.07
  360     38.12     49.76     58.19     66.87     69.75     79.02     88.86
  720     45.43     58.09     66.95     75.83     78.73     87.89     97.38
 1440     52.04     65.91     75.10     83.92     86.72     95.35    103.92


Model: MPI-ESM1-2-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.23    160.12    200.24    246.55    263.08    320.42    388.31
   10     80.10    110.34    135.05    163.02    172.87    206.63    245.86
   15     63.39     89.86    111.99    137.52    146.62    178.18    215.50
   30     40.64     59.00     74.13     91.36     97.46    118.43    142.96
   60     25.43     36.82     45.80     55.69     59.12     70.65     83.69
  120     14.98     21.59     26.89     32.82     34.89     41.92     49.98
  360      6.17      8.66     10.72     13.08     13.92     16.82     20.22
  720      3.67      5.05      6.17      7.42      7.87      9.37     11.12
 1440      2.10      2.86      3.46      4.12      4.34      5.10      5.95

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.35     13.34     16.69     20.55     21.92     26.70     32.36
   10     13.35     18.39     22.51     27.17     28.81     34.44     40.98
   15     15.85     22.46     28.00     34.38     36.66     44.54     53.88
   30     20.32     29.50     37.07     45.68     48.73     59.22     71.48
   60     25.43     36.82     45.80     55.69     59.12     70.65     83.69
  120     29.97     43.17     53.78     65.63     69.77     83.83     99.96
  360     37.04     51.94     64.31     78.48     83.52    100.89    121.32
  720     44.10     60.60     74.00     89.08     94.39    112.48    133.42
 1440     50.44     68.73     83.08     98.78    104.21    122.39    142.88


Model: MPI-ESM1-2-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.95    150.70    179.85    210.16    220.28    253.09    288.25
   10     79.24    103.93    121.34    138.87    144.60    162.84    181.81
   15     62.67     84.58    100.61    117.22    122.76    140.70    159.88
   30     40.22     55.50     66.51     77.79     81.52     93.51    106.18
   60     25.21     34.62     41.04     47.32     49.35     55.67     62.08
  120     14.84     20.31     24.11     27.91     29.15     33.05     37.07
  360      6.10      8.15      9.63     11.15     11.65     13.27     14.98
  720      3.64      4.76      5.54      6.32      6.58      7.38      8.22
 1440      2.08      2.70      3.11      3.50      3.62      4.01      4.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.25     12.56     14.99     17.51     18.36     21.09     24.02
   10     13.21     17.32     20.22     23.14     24.10     27.14     30.30
   15     15.67     21.15     25.15     29.31     30.69     35.18     39.97
   30     20.11     27.75     33.25     38.89     40.76     46.76     53.09
   60     25.21     34.62     41.04     47.32     49.35     55.67     62.08
  120     29.68     40.61     48.22     55.82     58.29     66.10     74.15
  360     36.62     48.91     57.78     66.89     69.90     79.61     89.89
  720     43.64     57.08     66.47     75.87     78.93     88.61     98.62
 1440     49.97     64.72     74.54     83.99     86.99     96.27    105.51


------------------------

Model: MRI-ESM2-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.23    166.98    201.15    236.56    248.36    286.57    327.39
   10     85.95    115.22    135.65    156.06    162.70    183.72    205.42
   15     67.92     93.73    112.52    131.94    138.40    159.26    181.49
   30     43.61     61.48     74.32     87.45     91.79    105.72    120.41
   60     27.38     38.35     45.79     53.06     55.39     62.66     70.01
  120     16.11     22.50     26.92     31.33     32.76     37.26     41.89
  360      6.62      9.03     10.77     12.54     13.13     15.00     16.98
  720      3.94      5.27      6.19      7.10      7.40      8.33      9.28
 1440      2.26      2.99      3.47      3.92      4.07      4.51      4.94

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.02     13.91     16.76     19.71     20.70     23.88     27.28
   10     14.32     19.20     22.61     26.01     27.12     30.62     34.24
   15     16.98     23.43     28.13     32.99     34.60     39.82     45.37
   30     21.80     30.74     37.16     43.73     45.90     52.86     60.20
   60     27.38     38.35     45.79     53.06     55.39     62.66     70.01
  120     32.22     44.99     53.85     62.65     65.51     74.52     83.77
  360     39.70     54.21     64.61     75.24     78.75     90.01    101.87
  720     47.34     63.28     74.30     85.22     88.76     99.91    111.33
 1440     54.27     71.75     83.22     94.15     97.60    108.19    118.63


Model: MRI-ESM2-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.94    162.30    211.28    273.01    296.30    381.82    491.95
   10     78.57    111.87    142.35    180.09    194.18    245.30    310.05
   15     62.11     91.07    118.13    152.21    165.07    212.25    272.96
   30     39.81     59.89     78.33    101.23    109.80    140.93    180.47
   60     24.93     37.46     48.47     61.66     66.49     83.63    104.69
  120     14.68     21.94     28.43     36.33     39.25     49.72     62.77
  360      6.05      8.77     11.30     14.47     15.66     20.01     25.57
  720      3.61      5.12      6.50      8.20      8.83     11.12     14.00
 1440      2.06      2.91      3.65      4.54      4.87      6.03      7.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.16     13.52     17.61     22.75     24.69     31.82     41.00
   10     13.09     18.65     23.73     30.02     32.36     40.88     51.68
   15     15.53     22.77     29.53     38.05     41.27     53.06     68.24
   30     19.90     29.94     39.17     50.62     54.90     70.47     90.23
   60     24.93     37.46     48.47     61.66     66.49     83.63    104.69
  120     29.37     43.87     56.86     72.67     78.50     99.45    125.53
  360     36.30     52.65     67.82     86.81     93.94    120.03    153.42
  720     43.26     61.45     78.00     98.40    105.98    133.44    168.05
 1440     49.51     69.81     87.65    109.04    116.86    144.65    178.78


Model: MRI-ESM2-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.91    163.24    205.66    254.10    271.27    330.43    399.76
   10     79.95    112.58    138.69    167.74    177.88    212.21    251.47
   15     63.21     91.62    115.03    141.72    151.17    183.68    221.72
   30     40.56     60.14     76.05     94.00    100.31    121.87    146.84
   60     25.43     37.54     46.92     57.11     60.61     72.28     85.32
  120     14.97     22.01     27.57     33.70     35.82     42.98     51.09
  360      6.16      8.83     11.01     13.47     14.34     17.31     20.76
  720      3.67      5.15      6.33      7.64      8.09      9.62     11.36
 1440      2.10      2.92      3.55      4.22      4.45      5.21      6.05

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.33     13.60     17.14     21.17     22.61     27.54     33.31
   10     13.32     18.76     23.12     27.96     29.65     35.37     41.91
   15     15.80     22.90     28.76     35.43     37.79     45.92     55.43
   30     20.28     30.07     38.03     47.00     50.16     60.94     73.42
   60     25.43     37.54     46.92     57.11     60.61     72.28     85.32
  120     29.94     44.01     55.14     67.40     71.65     85.96    102.18
  360     36.94     52.97     66.05     80.84     86.05    103.87    124.55
  720     44.03     61.83     75.98     91.62     97.06    115.42    136.30
 1440     50.43     70.15     85.20    101.35    106.85    125.04    145.13


------------------------

Model: NorESM2-LM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.42    155.36    193.31    237.40    253.20    308.23    373.79
   10     79.02    107.23    130.18    156.05    165.15    196.22    232.21
   15     62.39     87.19    108.09    132.33    141.01    171.20    207.12
   30     40.03     57.34     71.60     87.84     93.59    113.35    136.45
   60     25.15     35.91     44.21     53.17     56.24     66.45     77.80
  120     14.79     21.02     25.96     31.41     33.31     39.69     46.95
  360      6.08      8.40     10.34     12.56     13.35     16.09     19.31
  720      3.63      4.91      5.94      7.10      7.50      8.88     10.46
 1440      2.08      2.79      3.33      3.91      4.11      4.76      5.48

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.20     12.95     16.11     19.78     21.10     25.69     31.15
   10     13.17     17.87     21.70     26.01     27.52     32.70     38.70
   15     15.60     21.80     27.02     33.08     35.25     42.80     51.78
   30     20.01     28.67     35.80     43.92     46.79     56.67     68.23
   60     25.15     35.91     44.21     53.17     56.24     66.45     77.80
  120     29.58     42.04     51.92     62.83     66.61     79.39     93.89
  360     36.48     50.43     62.04     75.38     80.13     96.54    115.88
  720     43.52     58.92     71.32     85.18     90.04    106.54    125.51
 1440     49.92     66.99     79.99     93.92     98.66    114.33    131.61


Model: NorESM2-LM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.11    153.57    184.85    217.47    228.39    263.87    302.01
   10     79.60    106.01    124.32    142.53    148.44    167.08    186.23
   15     62.77     86.20    103.38    121.23    127.19    146.51    167.20
   30     40.36     56.59     68.24     80.14     84.08     96.69    110.00
   60     25.45     35.34     41.89     48.17     50.16     56.28     62.36
  120     14.94     20.72     24.67     28.54     29.79     33.71     37.68
  360      6.12      8.31      9.89     11.50     12.03     13.74     15.55
  720      3.66      4.85      5.67      6.48      6.74      7.55      8.38
 1440      2.10      2.75      3.17      3.55      3.67      4.03      4.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.26     12.80     15.40     18.12     19.03     21.99     25.17
   10     13.27     17.67     20.72     23.75     24.74     27.85     31.04
   15     15.69     21.55     25.84     30.31     31.80     36.63     41.80
   30     20.18     28.29     34.12     40.07     42.04     48.35     55.00
   60     25.45     35.34     41.89     48.17     50.16     56.28     62.36
  120     29.89     41.44     49.33     57.09     59.59     67.41     75.36
  360     36.72     49.86     59.31     68.99     72.18     82.46     93.30
  720     43.87     58.23     68.05     77.73     80.85     90.62    100.56
 1440     50.43     66.06     76.00     85.26     88.13     96.83    105.21


Model: NorESM2-LM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.10    147.14    181.14    219.31    232.69    278.29    330.87
   10     75.26    101.57    121.88    143.85    151.38    176.43    204.31
   15     59.38     82.58    101.29    122.24    129.58    154.54    183.26
   30     38.15     54.31     67.02     80.97     85.80    102.02    120.33
   60     24.02     34.00     41.27     48.79     51.29     59.39     68.02
  120     14.12     19.91     24.26     28.88     30.44     35.58     41.18
  360      5.79      7.96      9.69     11.60     12.26     14.50     17.05
  720      3.46      4.65      5.56      6.54      6.87      7.97      9.19
 1440      1.98      2.64      3.11      3.59      3.75      4.26      4.79

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.76     12.26     15.10     18.28     19.39     23.19     27.57
   10     12.54     16.93     20.31     23.98     25.23     29.40     34.05
   15     14.85     20.64     25.32     30.56     32.39     38.63     45.81
   30     19.07     27.15     33.51     40.49     42.90     51.01     60.17
   60     24.02     34.00     41.27     48.79     51.29     59.39     68.02
  120     28.23     39.81     48.53     57.76     60.89     71.15     82.36
  360     34.73     47.77     58.12     69.58     73.57     87.02    102.32
  720     41.47     55.80     66.75     78.48     82.48     95.70    110.29
 1440     47.63     63.42     74.72     86.24     90.04    102.20    115.00


------------------------

Model: NorESM2-MM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.28    138.86    173.63    217.07    233.37    292.87    368.86
   10     72.45     95.71    116.81    142.74    152.38    187.19    230.97
   15     57.23     77.90     97.04    120.95    129.93    162.70    204.56
   30     36.66     51.30     64.48     80.58     86.54    107.98    134.80
   60     22.97     32.13     39.92     49.00     52.27     63.68     77.34
  120     13.53     18.80     23.40     28.89     30.88     37.95     46.58
  360      5.58      7.51      9.28     11.49     12.31     15.31     19.12
  720      3.32      4.38      5.33      6.50      6.93      8.48     10.42
 1440      1.90      2.49      3.00      3.60      3.81      4.57      5.50

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.44     11.57     14.47     18.09     19.45     24.41     30.74
   10     12.08     15.95     19.47     23.79     25.40     31.20     38.49
   15     14.31     19.48     24.26     30.24     32.48     40.67     51.14
   30     18.33     25.65     32.24     40.29     43.27     53.99     67.40
   60     22.97     32.13     39.92     49.00     52.27     63.68     77.34
  120     27.06     37.61     46.81     57.77     61.77     75.90     93.16
  360     33.46     45.04     55.69     68.91     73.86     91.86    114.74
  720     39.90     52.59     64.01     77.97     83.14    101.74    125.00
 1440     45.68     59.80     71.97     86.32     91.51    109.79    131.88


Model: NorESM2-MM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.81    151.86    195.50    251.07    272.17    350.18    451.64
   10     75.69    104.70    131.61    165.29    177.95    224.20    283.38
   15     59.79     85.20    109.28    139.93    151.57    194.58    250.50
   30     38.31     56.09     72.57     93.17    100.90    129.16    165.29
   60     24.01     35.13     44.93     56.70     61.01     76.36     95.24
  120     14.14     20.56     26.34     33.41     36.03     45.46     57.26
  360      5.83      8.21     10.45     13.29     14.37     18.32     23.43
  720      3.47      4.79      6.01      7.52      8.09     10.16     12.79
 1440      1.99      2.73      3.38      4.17      4.46      5.49      6.77

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.82     12.65     16.29     20.92     22.68     29.18     37.64
   10     12.61     17.45     21.94     27.55     29.66     37.37     47.23
   15     14.95     21.30     27.32     34.98     37.89     48.64     62.63
   30     19.16     28.04     36.28     46.58     50.45     64.58     82.65
   60     24.01     35.13     44.93     56.70     61.01     76.36     95.24
  120     28.28     41.12     52.68     66.83     72.07     90.92    114.51
  360     34.95     49.26     62.72     79.75     86.20    109.92    140.59
  720     41.68     57.52     72.12     90.30     97.10    121.89    153.45
 1440     47.72     65.41     81.08    100.00    106.95    131.77    162.44


Model: NorESM2-MM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.57    142.69    176.07    214.39    228.02    275.13    330.63
   10     73.33     98.43    118.65    141.28    149.20    176.13    207.09
   15     57.95     80.08     98.46    119.54    127.03    152.90    183.33
   30     37.17     52.62     65.20     79.37     84.36    101.39    121.12
   60     23.31     32.90     40.26     48.19     50.90     59.89     69.86
  120     13.72     19.27     23.64     28.44     30.10     35.67     41.96
  360      5.65      7.72      9.42     11.36     12.04     14.39     17.14
  720      3.37      4.51      5.42      6.43      6.78      7.98      9.34
 1440      1.93      2.56      3.04      3.55      3.73      4.31      4.95

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.55     11.89     14.67     17.87     19.00     22.93     27.55
   10     12.22     16.41     19.78     23.55     24.87     29.35     34.52
   15     14.49     20.02     24.62     29.88     31.76     38.22     45.83
   30     18.58     26.31     32.60     39.69     42.18     50.70     60.56
   60     23.31     32.90     40.26     48.19     50.90     59.89     69.86
  120     27.45     38.55     47.28     56.87     60.19     71.34     83.92
  360     33.87     46.31     56.53     68.15     72.26     86.37    102.84
  720     40.39     54.07     65.00     77.16     81.39     95.74    112.13
 1440     46.27     61.41     72.94     85.28     89.49    103.38    118.69


------------------------

Model: TaiESM1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.54    139.93    169.43    203.35    215.43    257.21    306.51
   10     74.82     96.55    114.03    133.58    140.41    163.64    190.31
   15     59.07     78.52     94.72    113.33    119.96    142.87    169.89
   30     37.91     51.70     62.82     75.26     79.62     94.43    111.47
   60     23.83     32.40     38.79     45.52     47.79     55.20     63.25
  120     14.01     18.96     22.77     26.90     28.32     33.02     38.25
  360      5.76      7.57      9.06     10.76     11.36     13.42     15.84
  720      3.43      4.42      5.21      6.08      6.38      7.40      8.57
 1440      1.97      2.51      2.92      3.35      3.49      3.97      4.48

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.71     11.66     14.12     16.95     17.95     21.43     25.54
   10     12.47     16.09     19.01     22.26     23.40     27.27     31.72
   15     14.77     19.63     23.68     28.33     29.99     35.72     42.47
   30     18.95     25.85     31.41     37.63     39.81     47.22     55.73
   60     23.83     32.40     38.79     45.52     47.79     55.20     63.25
  120     28.03     37.92     45.55     53.80     56.63     66.04     76.50
  360     34.54     45.41     54.36     64.54     68.15     80.54     95.02
  720     41.22     53.05     62.48     72.92     76.55     88.82    102.81
 1440     47.28     60.35     70.10     80.39     83.86     95.20    107.53


Model: TaiESM1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.17    145.55    174.77    207.38    218.78    257.46    301.82
   10     78.11    100.41    117.65    136.32    142.73    164.04    187.78
   15     61.68     81.68     97.72    115.60    121.84    143.01    167.26
   30     39.57     53.70     64.71     76.72     80.86     94.69    110.21
   60     24.85     33.58     39.91     46.43     48.60     55.59     63.02
  120     14.62     19.67     23.45     27.44     28.78     33.18     37.97
  360      6.01      7.87      9.35     10.97     11.54     13.44     15.60
  720      3.59      4.60      5.37      6.20      6.49      7.42      8.46
 1440      2.06      2.61      3.01      3.42      3.55      3.99      4.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.10     12.13     14.56     17.28     18.23     21.45     25.15
   10     13.02     16.74     19.61     22.72     23.79     27.34     31.30
   15     15.42     20.42     24.43     28.90     30.46     35.75     41.82
   30     19.79     26.85     32.36     38.36     40.43     47.35     55.10
   60     24.85     33.58     39.91     46.43     48.60     55.59     63.02
  120     29.24     39.34     46.90     54.87     57.56     66.37     75.95
  360     36.06     47.24     56.08     65.85     69.24     80.66     93.62
  720     43.02     55.16     64.45     74.42     77.82     89.08    101.53
 1440     49.33     62.65     72.24     82.06     85.31     95.74    106.76


Model: TaiESM1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.49    144.58    164.54    182.78    188.38    205.12    220.98
   10     80.60     99.68    110.55    119.83    122.56    130.38    137.32
   15     63.55     81.16     92.02    101.89    104.91    113.90    122.37
   30     40.86     53.20     60.67     67.35     69.38     75.35     80.90
   60     25.75     33.12     37.17     40.52     41.49     44.21     46.56
  120     15.13     19.45     21.90     24.00     24.62     26.38     27.94
  360      6.20      7.82      8.80      9.66      9.93     10.70     11.41
  720      3.70      4.56      5.04      5.45      5.56      5.90      6.19
 1440      2.13      2.58      2.81      2.99      3.04      3.18      3.29

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.37     12.05     13.71     15.23     15.70     17.09     18.42
   10     13.43     16.61     18.42     19.97     20.43     21.73     22.89
   15     15.89     20.29     23.01     25.47     26.23     28.48     30.59
   30     20.43     26.60     30.33     33.68     34.69     37.67     40.45
   60     25.75     33.12     37.17     40.52     41.49     44.21     46.56
  120     30.25     38.89     43.81     48.00     49.23     52.76     55.89
  360     37.18     46.92     52.78     57.98     59.56     64.17     68.44
  720     44.41     54.72     60.50     65.36     66.78     70.80     74.33
 1440     51.04     61.92     67.46     71.79     73.00     76.27     78.94


------------------------

Model: UKESM1-0-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.65    162.53    206.54    258.63    277.53    344.15    424.97
   10     79.83    112.14    139.23    170.51    181.68    220.44    266.35
   15     63.08     91.22    115.51    144.22    154.62    191.27    235.66
   30     40.47     59.94     76.46     95.72    102.64    126.80    155.69
   60     25.39     37.48     47.22     58.12     61.94     74.92     89.84
  120     14.94     21.96     27.73     34.30     36.62     44.62     53.96
  360      6.15      8.79     11.05     13.70     14.66     18.01     22.04
  720      3.66      5.13      6.36      7.76      8.26      9.99     12.02
 1440      2.10      2.92      3.57      4.29      4.54      5.39      6.36

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.30     13.54     17.21     21.55     23.13     28.68     35.41
   10     13.30     18.69     23.21     28.42     30.28     36.74     44.39
   15     15.77     22.80     28.88     36.05     38.66     47.82     58.91
   30     20.23     29.97     38.23     47.86     51.32     63.40     77.84
   60     25.39     37.48     47.22     58.12     61.94     74.92     89.84
  120     29.89     43.91     55.46     68.60     73.25     89.23    107.92
  360     36.87     52.75     66.32     82.23     87.97    108.06    132.22
  720     43.96     61.61     76.28     93.13     99.12    119.83    144.23
 1440     50.38     69.98     85.60    102.95    108.99    129.43    152.74


Model: UKESM1-0-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.87    142.94    169.55    198.61    208.63    242.17    279.84
   10     77.86     98.62    114.24    130.80    136.41    154.82    174.93
   15     61.51     80.21     94.81    110.73    116.22    134.56    155.15
   30     39.46     52.73     62.80     73.53     77.17     89.19    102.39
   60     24.77     32.98     38.76     44.60     46.51     52.58     58.90
  120     14.57     19.32     22.77     26.33     27.51     31.34     35.41
  360      5.99      7.73      9.07     10.52     11.02     12.66     14.50
  720      3.57      4.51      5.22      5.95      6.20      7.01      7.89
 1440      2.05      2.56      2.93      3.29      3.41      3.78      4.17

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.07     11.91     14.13     16.55     17.39     20.18     23.32
   10     12.98     16.44     19.04     21.80     22.73     25.80     29.16
   15     15.38     20.05     23.70     27.68     29.05     33.64     38.79
   30     19.73     26.37     31.40     36.76     38.59     44.59     51.19
   60     24.77     32.98     38.76     44.60     46.51     52.58     58.90
  120     29.15     38.63     45.53     52.66     55.03     62.68     70.82
  360     35.96     46.39     54.43     63.12     66.09     75.98     86.98
  720     42.88     54.17     62.58     71.43     74.41     84.13     94.67
 1440     49.15     61.54     70.21     78.89     81.73     90.70     99.99


Model: UKESM1-0-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.13    142.97    164.80    186.85    194.08    217.11    241.13
   10     80.22     98.64    110.97    122.92    126.73    138.53    150.36
   15     63.35     80.24     92.16    104.17    108.10    120.61    133.62
   30     40.66     52.70     60.95     69.09     71.71     79.95     88.33
   60     25.55     32.91     37.54     41.81     43.14     47.11     50.90
  120     15.03     19.29     22.07     24.71     25.54     28.07     30.56
  360      6.17      7.73      8.82      9.89     10.24     11.34     12.47
  720      3.68      4.51      5.06      5.59      5.76      6.27      6.78
 1440      2.11      2.56      2.84      3.08      3.16      3.38      3.59

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.34     11.91     13.73     15.57     16.17     18.09     20.09
   10     13.37     16.44     18.50     20.49     21.12     23.09     25.06
   15     15.84     20.06     23.04     26.04     27.03     30.15     33.40
   30     20.33     26.35     30.48     34.54     35.86     39.97     44.17
   60     25.55     32.91     37.54     41.81     43.14     47.11     50.90
  120     30.05     38.58     44.14     49.42     51.07     56.15     61.12
  360     37.04     46.41     52.90     59.35     61.45     68.06     74.84
  720     44.19     54.18     60.78     67.10     69.10     75.27     81.37
 1440     50.68     61.46     68.05     73.98     75.78     81.13     86.13

