   15     63.13     85.92    105.01    127.02    134.88    162.11    194.34
   30     41.76     57.94     70.62     84.50     89.30    105.37    123.46
   60     24.50     35.19     43.95     53.87     57.38     69.38     83.34
  120     14.86     20.88     25.63     30.84     32.65     38.71     45.57
  360      6.15      8.08      9.62     11.35     11.95     14.00     16.35
  720      3.62      4.66      5.49      6.41      6.73      7.81      9.04
 1440      2.13      2.88      3.46      4.08      4.29      4.98      5.76

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.88     11.76     14.13     16.82     17.77     21.04     24.85
   10     12.90     17.62     21.66     26.40     28.11     34.09     41.30
   15     15.78     21.48     26.25     31.75     33.72     40.53     48.59
   30     20.88     28.97     35.31     42.25     44.65     52.68     61.73
   60     24.50     35.19     43.95     53.87     57.38     69.38     83.34
  120     29.72     41.77     51.25     61.68     65.29     77.42     91.13
  360     36.89     48.46     57.74     68.10     71.72     84.01     98.09
  720     43.38     55.93     65.91     76.95     80.79     93.76    108.52
 1440     51.21     69.19     82.98     97.80    102.86    119.63    138.19


Model: MPI-ESM1-2-HR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.51    142.19    162.86    182.00    187.94    205.81    222.97
   10     79.58    106.61    124.72    142.25    147.84    165.17    182.52
   15     64.93     86.55    100.70    114.16    118.41    131.41    144.22
   30     43.01     58.05     67.39     75.92     78.53     86.35     93.75
   60     25.27     35.30     41.88     48.16     50.15     56.24     62.25
  120     15.31     20.92     24.43     27.67     28.67     31.67     34.53
  360      6.31      8.13      9.24     10.25     10.56     11.47     12.33
  720      3.71      4.69      5.28      5.80      5.96      6.42      6.85
 1440      2.19      2.89      3.30      3.67      3.78      4.11      4.41

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.13     11.85     13.57     15.17     15.66     17.15     18.58
   10     13.26     17.77     20.79     23.71     24.64     27.53     30.42
   15     16.23     21.64     25.17     28.54     29.60     32.85     36.05
   30     21.50     29.02     33.70     37.96     39.27     43.18     46.87
   60     25.27     35.30     41.88     48.16     50.15     56.24     62.25
  120     30.63     41.83     48.86     55.34     57.34     63.33     69.06
  360     37.89     48.75     55.44     61.49     63.33     68.83     73.99
  720     44.52     56.29     63.35     69.63     71.52     77.09     82.23
 1440     52.66     69.31     79.29     88.15     90.82     98.66    105.89


Model: MPI-ESM1-2-HR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.40    164.78    189.91    213.35    220.64    242.73    264.06
   10     90.79    123.43    145.89    168.09    175.27    197.81    220.84
   15     74.18    100.22    117.62    134.45    139.81    156.41    173.01
   30     49.28     67.19     78.42     88.74     91.93    101.48    110.58
   60     28.84     40.81     48.89     56.75     59.27     67.10     74.99
  120     17.53     24.20     28.44     32.39     33.62     37.32     40.89
  360      7.24      9.42     10.76     11.97     12.34     13.44     14.48
  720      4.26      5.44      6.14      6.76      6.94      7.49      7.99
 1440      2.52      3.34      3.84      4.27      4.41      4.79      5.15

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.45     13.73     15.83     17.78     18.39     20.23     22.00
   10     15.13     20.57     24.31     28.01     29.21     32.97     36.81
   15     18.54     25.05     29.41     33.61     34.95     39.10     43.25
   30     24.64     33.60     39.21     44.37     45.96     50.74     55.29
   60     28.84     40.81     48.89     56.75     59.27     67.10     74.99
  120     35.06     48.40     56.89     64.78     67.23     74.64     81.78
  360     43.46     56.51     64.54     71.81     74.04     80.64     86.85
  720     51.13     65.26     73.67     81.10     83.34     89.87     95.86
 1440     60.48     80.28     92.11    102.59    105.74    114.99    123.50


------------------------

Model: MPI-ESM1-2-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.81    161.99    184.00    203.79    209.80    227.58    244.15
   10     91.04    121.37    141.45    160.71    166.82    185.65    204.33
   15     74.40     98.54    114.02    128.52    133.04    146.77    160.07
   30     49.44     66.04     75.96     84.76     87.42     95.19    102.35
   60     28.92     40.12     47.40     54.27     56.43     63.02     69.47
  120     17.59     23.79     27.56     30.94     31.97     35.02     37.85
  360      7.27      9.26     10.42     11.43     11.73     12.60     13.39
  720      4.28      5.34      5.94      6.45      6.60      7.02      7.39
 1440      2.53      3.29      3.72      4.08      4.19      4.49      4.76

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.48     13.50     15.33     16.98     17.48     18.96     20.35
   10     15.17     20.23     23.58     26.79     27.80     30.94     34.05
   15     18.60     24.63     28.51     32.13     33.26     36.69     40.02
   30     24.72     33.02     37.98     42.38     43.71     47.59     51.17
   60     28.92     40.12     47.40     54.27     56.43     63.02     69.47
  120     35.18     47.57     55.11     61.89     63.95     70.03     75.70
  360     43.61     55.54     62.50     68.56     70.36     75.59     80.31
  720     51.31     64.13     71.32     77.40     79.17     84.21     88.65
 1440     60.70     78.87     89.17     97.92    100.49    107.82    114.30


Model: MPI-ESM1-2-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.36    159.11    189.42    222.54    233.97    272.22    315.23
   10     87.38    119.25    145.24    174.61    184.96    220.36    261.45
   15     71.29     96.86    117.29    140.00    147.92    174.73    205.35
   30     47.15     65.15     78.70     93.07     97.93    113.90    131.34
   60     27.67     39.60     48.99     59.30     62.87     74.86     88.40
  120     16.78     23.48     28.55     33.96     35.80     41.84     48.47
  360      6.94      9.10     10.75     12.51     13.12     15.11     17.31
  720      4.08      5.25      6.13      7.07      7.39      8.43      9.58
 1440      2.41      3.24      3.85      4.49      4.70      5.39      6.13

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.03     13.26     15.78     18.55     19.50     22.68     26.27
   10     14.56     19.87     24.21     29.10     30.83     36.73     43.58
   15     17.82     24.22     29.32     35.00     36.98     43.68     51.34
   30     23.58     32.58     39.35     46.54     48.97     56.95     65.67
   60     27.67     39.60     48.99     59.30     62.87     74.86     88.40
  120     33.56     46.96     57.11     67.92     71.59     83.68     96.95
  360     41.65     54.59     64.48     75.09     78.70     90.66    103.86
  720     48.97     63.02     73.62     84.87     88.68    101.21    114.91
 1440     57.80     77.80     92.49    107.77    112.87    129.44    147.20


Model: MPI-ESM1-2-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.97    145.48    170.91    199.43    209.42    243.43    282.59
   10     82.53    108.52    130.79    156.96    166.40    199.53    239.43
   15     67.42     88.50    105.91    125.80    132.85    157.12    185.58
   30     44.85     60.37     71.66     83.32     87.19     99.71    113.04
   60     26.21     36.53     44.60     53.42     56.47     66.65     78.11
  120     15.96     21.76     26.02     30.43     31.91     36.68     41.79
  360      6.58      8.35      9.72     11.20     11.71     13.40     15.29
  720      3.87      4.82      5.54      6.32      6.58      7.46      8.43
 1440      2.29      3.01      3.51      4.00      4.17      4.68      5.22

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.50     12.12     14.24     16.62     17.45     20.29     23.55
   10     13.75     18.09     21.80     26.16     27.73     33.26     39.91
   15     16.85     22.12     26.48     31.45     33.21     39.28     46.39
   30     22.43     30.18     35.83     41.66     43.60     49.86     56.52
   60     26.21     36.53     44.60     53.42     56.47     66.65     78.11
  120     31.91     43.53     52.04     60.87     63.81     73.36     83.57
  360     39.50     50.09     58.29     67.19     70.24     80.41     91.76
  720     46.47     57.82     66.50     75.83     79.01     89.55    101.20
 1440     55.07     72.16     84.12     96.12    100.03    112.44    125.28


------------------------

Model: MRI-ESM2-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.88    158.57    184.41    209.37    217.32    241.91    266.48
   10     86.81    118.73    141.57    164.87    172.55    197.17    223.06
   15     70.92     96.43    114.19    131.91    137.67    155.88    174.65
   30     47.11     64.73     76.23     87.12     90.55    101.04    111.34
   60     27.57     39.30     47.50     55.70     58.37     66.83     75.58
  120     16.76     23.32     27.65     31.80     33.11     37.16     41.17
  360      6.92      9.07     10.45     11.75     12.15     13.39     14.59
  720      4.07      5.24      5.96      6.63      6.84      7.46      8.05
 1440      2.41      3.22      3.73      4.20      4.34      4.77      5.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.99     13.21     15.37     17.45     18.11     20.16     22.21
   10     14.47     19.79     23.60     27.48     28.76     32.86     37.18
   15     17.73     24.11     28.55     32.98     34.42     38.97     43.66
   30     23.55     32.37     38.11     43.56     45.28     50.52     55.67
   60     27.57     39.30     47.50     55.70     58.37     66.83     75.58
  120     33.52     46.63     55.30     63.59     66.22     74.32     82.34
  360     41.54     54.40     62.69     70.49     72.93     80.35     87.57
  720     48.87     62.83     71.58     79.62     82.09     89.52     96.60
 1440     57.81     77.35     89.55    100.73    104.17    114.47    124.26


Model: MRI-ESM2-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.41    154.11    188.97    228.38    242.27    289.80    345.00
   10     80.67    115.17    144.84    179.81    192.45    236.90    290.60
   15     65.90     93.69    117.01    143.95    153.57    186.97    226.56
   30     43.78     63.31     78.58     95.26    101.01    120.27    141.91
   60     25.61     38.36     48.90     60.94     65.20     79.90     97.12
  120     15.57     22.81     28.51     34.78     36.95     44.24     52.49
  360      6.43      8.83     10.72     12.82     13.55     16.00     18.80
  720      3.79      5.10      6.12      7.24      7.62      8.91     10.35
 1440      2.24      3.15      3.85      4.59      4.84      5.66      6.57

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.28     12.84     15.75     19.03     20.19     24.15     28.75
   10     13.44     19.20     24.14     29.97     32.08     39.48     48.43
   15     16.48     23.42     29.25     35.99     38.39     46.74     56.64
   30     21.89     31.66     39.29     47.63     50.51     60.13     70.95
   60     25.61     38.36     48.90     60.94     65.20     79.90     97.12
  120     31.15     45.62     57.02     69.56     73.90     88.49    104.98
  360     38.61     52.96     64.34     76.92     81.29     96.03    112.78
  720     45.42     61.17     73.45     86.86     91.47    106.92    124.26
 1440     53.74     75.69     92.33    110.07    116.10    135.95    157.75


Model: MRI-ESM2-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.72    150.03    182.90    220.05    233.13    277.89    329.82
   10     79.47    112.26    140.38    173.44    185.38    227.30    277.82
   15     64.91     91.27    113.33    138.77    147.85    179.33    216.58
   30     43.07     61.55     75.99     91.78     97.22    115.45    135.94
   60     25.21     37.35     47.35     58.75     62.79     76.67     92.91
  120     15.32     22.18     27.58     33.51     35.56     42.47     50.27
  360      6.33      8.59     10.37     12.35     13.04     15.35     17.98
  720      3.73      4.96      5.92      6.97      7.33      8.55      9.91
 1440      2.20      3.06      3.72      4.42      4.66      5.44      6.30

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.14     12.50     15.24     18.34     19.43     23.16     27.49
   10     13.25     18.71     23.40     28.91     30.90     37.88     46.30
   15     16.23     22.82     28.33     34.69     36.96     44.83     54.14
   30     21.54     30.77     38.00     45.89     48.61     57.72     67.97
   60     25.21     37.35     47.35     58.75     62.79     76.67     92.91
  120     30.65     44.35     55.15     67.02     71.13     84.94    100.54
  360     38.01     51.52     62.24     74.09     78.21     92.11    107.90
  720     44.71     59.49     71.04     83.65     88.01    102.57    118.93
 1440     52.85     73.53     89.25    106.04    111.75    130.58    151.30


------------------------

Model: NorESM2-LM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.90    146.26    172.72    200.67    210.09    240.97    274.55
   10     80.36    109.51    132.61    158.14    167.01    196.90    230.86
   15     65.63     88.99    107.02    126.52    133.21    155.44    180.18
   30     43.54     59.91     71.64     83.63     87.59    100.28    113.65
   60     25.50     36.38     44.66     53.52     56.54     66.51     77.49
  120     15.49     21.59     26.00     30.53     32.04     36.88     42.03
  360      6.40      8.37      9.79     11.26     11.75     13.32     14.99
  720      3.77      4.83      5.59      6.36      6.61      7.42      8.26
 1440      2.23      2.98      3.51      4.03      4.20      4.73      5.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.24     12.19     14.39     16.72     17.51     20.08     22.88
   10     13.39     18.25     22.10     26.36     27.83     32.82     38.48
   15     16.41     22.25     26.75     31.63     33.30     38.86     45.05
   30     21.77     29.95     35.82     41.81     43.79     50.14     56.82
   60     25.50     36.38     44.66     53.52     56.54     66.51     77.49
  120     30.99     43.17     51.99     61.07     64.07     73.77     84.05
  360     38.41     50.20     58.75     67.56     70.48     79.91     89.93
  720     45.18     57.97     67.06     76.28     79.31     89.00     99.14
 1440     53.42     71.56     84.13     96.63    100.69    113.47    126.61


Model: NorESM2-LM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.00    148.86    169.13    186.72    191.94    207.05    220.68
   10     82.73    111.64    129.69    146.23    151.32    166.56    181.05
   15     67.54     90.59    104.63    117.25    121.09    132.43    143.01
   30     44.79     60.67     69.87     77.84     80.20     87.03     93.17
   60     26.29     36.89     43.47     49.47     51.31     56.81     62.02
  120     15.95     21.85     25.33     28.38     29.29     31.94     34.34
  360      6.58      8.50      9.59     10.50     10.77     11.53     12.21
  720      3.87      4.91      5.48      5.94      6.08      6.45      6.78
 1440      2.29      3.02      3.42      3.76      3.86      4.14      4.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.50     12.40     14.09     15.56     16.00     17.25     18.39
   10     13.79     18.61     21.61     24.37     25.22     27.76     30.18
   15     16.88     22.65     26.16     29.31     30.27     33.11     35.75
   30     22.40     30.33     34.94     38.92     40.10     43.51     46.58
   60     26.29     36.89     43.47     49.47     51.31     56.81     62.02
  120     31.89     43.71     50.66     56.75     58.58     63.87     68.69
  360     39.46     51.02     57.53     63.03     64.63     69.21     73.23
  720     46.39     58.90     65.72     71.33     72.94     77.46     81.34
 1440     54.89     72.44     82.17     90.30     92.65     99.31    105.11


Model: NorESM2-LM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.46    139.90    160.50    179.18    184.90    201.89    217.87
   10     77.23    104.92    123.19    140.67    146.21    163.23    180.08
   15     63.06     85.15     99.36    112.68    116.84    129.48    141.76
   30     41.83     57.05     66.31     74.63     77.16     84.64     91.62
   60     24.54     34.69     41.30     47.55     49.51     55.51     61.39
  120     14.89     20.55     24.05     27.22     28.19     31.08     33.81
  360      6.14      7.99      9.10     10.07     10.36     11.22     12.01
  720      3.61      4.61      5.19      5.69      5.84      6.27      6.65
 1440      2.14      2.84      3.25      3.60      3.71      4.02      4.29

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.87     11.66     13.38     14.93     15.41     16.82     18.16
   10     12.87     17.49     20.53     23.45     24.37     27.20     30.01
   15     15.77     21.29     24.84     28.17     29.21     32.37     35.44
   30     20.92     28.52     33.15     37.32     38.58     42.32     45.81
   60     24.54     34.69     41.30     47.55     49.51     55.51     61.39
  120     29.78     41.10     48.09     54.44     56.38     62.16     67.61
  360     36.86     47.96     54.57     60.42     62.18     67.33     72.05
  720     43.34     55.36     62.32     68.33     70.11     75.24     79.85
 1440     51.27     68.11     77.93     86.47     89.01     96.37    103.01


------------------------

Model: NorESM2-MM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.83    136.53    156.11    174.85    180.78    199.02    217.07
   10     77.61    102.33    119.55    136.76    142.36    160.06    178.31
   15     63.32     83.09     96.55    109.74    113.99    127.25    140.68
   30     41.92     55.79     64.68     72.99     75.58     83.45     91.06
   60     24.62     33.91     40.21     46.35     48.33     54.47     60.68
  120     14.92     20.10     23.45     26.61     27.60     30.62     33.56
  360      6.16      7.80      8.86      9.84     10.15     11.08     11.98
  720      3.62      4.51      5.06      5.57      5.73      6.20      6.65
 1440      2.14      2.78      3.17      3.53      3.64      3.97      4.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.90     11.38     13.01     14.57     15.06     16.58     18.09
   10     12.93     17.05     19.93     22.79     23.73     26.68     29.72
   15     15.83     20.77     24.14     27.44     28.50     31.81     35.17
   30     20.96     27.90     32.34     36.50     37.79     41.72     45.53
   60     24.62     33.91     40.21     46.35     48.33     54.47     60.68
  120     29.85     40.20     46.91     53.22     55.20     61.23     67.12
  360     36.97     46.83     53.14     59.05     60.89     66.48     71.89
  720     43.45     54.07     60.72     66.84     68.72     74.38     79.78
 1440     51.36     66.62     76.08     84.68     87.32     95.19    102.62


Model: NorESM2-MM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.63    144.42    174.69    207.73    219.11    257.18    299.93
   10     76.67    108.15    133.84    162.89    173.12    208.16    248.84
   15     62.57     87.87    108.10    130.60    138.45    165.02    195.39
   30     41.45     59.15     72.51     86.71     91.52    107.34    124.65
   60     24.31     35.92     45.10     55.23     58.74     70.58     84.01
  120     14.75     21.31     26.30     31.63     33.44     39.43     46.01
  360      6.09      8.26      9.91     11.68     12.28     14.27     16.46
  720      3.58      4.77      5.66      6.60      6.92      7.97      9.10
 1440      2.12      2.94      3.55      4.18      4.40      5.08      5.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.80     12.04     14.56     17.31     18.26     21.43     24.99
   10     12.78     18.02     22.31     27.15     28.85     34.69     41.47
   15     15.64     21.97     27.02     32.65     34.61     41.25     48.85
   30     20.72     29.58     36.26     43.36     45.76     53.67     62.33
   60     24.31     35.92     45.10     55.23     58.74     70.58     84.01
  120     29.50     42.63     52.60     63.26     66.89     78.85     92.02
  360     36.56     49.57     59.48     70.08     73.69     85.62     98.76
  720     42.99     57.25     67.94     79.25     83.07     95.59    109.24
 1440     50.81     70.68     85.26    100.44    105.51    121.95    139.59


Model: NorESM2-MM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.05    136.13    162.44    191.58    201.72    235.97    274.96
   10     74.70    101.84    124.49    150.56    159.85    192.00    229.97
   15     60.99     82.81    100.58    120.64    127.70    151.82    179.79
   30     40.43     55.89     67.58     80.03     84.25     98.16    113.41
   60     23.68     33.91     42.06     51.10     54.24     64.88     77.01
  120     14.39     20.14     24.52     29.21     30.81     36.08     41.89
  360      5.95      7.79      9.22     10.77     11.30     13.06     15.03
  720      3.50      4.50      5.26      6.08      6.36      7.28      8.30
 1440      2.07      2.78      3.31      3.86      4.04      4.64      5.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.59     11.34     13.54     15.97     16.81     19.66     22.91
   10     12.45     16.97     20.75     25.09     26.64     32.00     38.33
   15     15.25     20.70     25.15     30.16     31.92     37.96     44.95
   30     20.22     27.94     33.79     40.02     42.13     49.08     56.70
   60     23.68     33.91     42.06     51.10     54.24     64.88     77.01
  120     28.77     40.28     49.04     58.42     61.61     72.16     83.78
  360     35.68     46.75     55.31     64.59     67.78     78.37     90.19
  720     41.97     53.98     63.15     72.98     76.33     87.41     99.63
 1440     49.60     66.78     79.41     92.58     96.98    111.28    126.63


------------------------

Model: TaiESM1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.26    162.30    195.64    231.14    243.18    282.84    326.34
   10     85.93    121.72    149.99    181.13    191.92    228.24    269.37
   15     70.09     98.81    121.08    145.25    153.55    181.22    212.12
   30     46.36     66.33     81.09     96.52    101.70    118.54    136.70
   60     27.24     40.34     50.46     61.40     65.16     77.64     91.55
  120     16.50     23.90     29.41     35.20     37.15     43.52     50.43
  360      6.82      9.28     11.10     13.00     13.64     15.72     17.97
  720      4.01      5.35      6.34      7.35      7.69      8.78      9.95
 1440      2.37      3.30      3.97      4.66      4.89      5.62      6.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.85     13.53     16.30     19.26     20.26     23.57     27.20
   10     14.32     20.29     25.00     30.19     31.99     38.04     44.90
   15     17.52     24.70     30.27     36.31     38.39     45.30     53.03
   30     23.18     33.16     40.54     48.26     50.85     59.27     68.35
   60     27.24     40.34     50.46     61.40     65.16     77.64     91.55
  120     33.01     47.80     58.82     70.41     74.31     87.05    100.85
  360     40.91     55.66     66.58     78.01     81.85     94.34    107.81
  720     48.09     64.26     76.05     88.24     92.30    105.41    119.40
 1440     56.80     79.19     95.34    111.88    117.35    134.95    153.55


Model: TaiESM1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.66    142.97    167.88    193.55    202.08    229.58    258.82
   10     78.62    106.92    128.90    152.78    160.98    188.36    218.96
   15     64.26     86.93    104.00    122.12    128.26    148.40    170.42
   30     42.73     58.56     69.55     80.49     84.05     95.25    106.77
   60     24.98     35.52     43.37     51.61     54.38     63.43     73.23
  120     15.20     21.10     25.24     29.39     30.75     35.05     39.52
  360      6.28      8.18      9.51     10.85     11.29     12.67     14.09
  720      3.69      4.72      5.43      6.12      6.35      7.05      7.76
 1440      2.19      2.92      3.40      3.87      4.02      4.48      4.94

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.06     11.91     13.99     16.13     16.84     19.13     21.57
   10     13.10     17.82     21.48     25.46     26.83     31.39     36.49
   15     16.06     21.73     26.00     30.53     32.06     37.10     42.60
   30     21.36     29.28     34.78     40.25     42.02     47.63     53.39
   60     24.98     35.52     43.37     51.61     54.38     63.43     73.23
  120     30.40     42.19     50.47     58.78     61.50     70.11     79.03
  360     37.66     49.09     57.09     65.10     67.71     75.99     84.56
  720     44.32     56.70     65.16     73.48     76.16     84.55     93.08
 1440     52.46     69.99     81.67     92.93     96.51    107.59    118.64


Model: TaiESM1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.84    144.39    168.05    192.47    200.59    226.79    254.67
   10     81.17    108.18    128.87    151.13    158.72    183.89    211.75
   15     66.24     87.88    104.05    121.12    126.87    145.70    166.16
   30     43.86     59.10     69.73     80.35     83.81     94.74    106.02
   60     25.73     35.91     43.42     51.25     53.87     62.39     71.55
  120     15.61     21.30     25.30     29.32     30.64     34.81     39.15
  360      6.45      8.26      9.53     10.82     11.24     12.58     13.97
  720      3.79      4.77      5.44      6.11      6.33      7.01      7.72
 1440      2.24      2.94      3.41      3.87      4.02      4.48      4.94

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.32     12.03     14.00     16.04     16.72     18.90     21.22
   10     13.53     18.03     21.48     25.19     26.45     30.65     35.29
   15     16.56     21.97     26.01     30.28     31.72     36.42     41.54
   30     21.93     29.55     34.87     40.18     41.91     47.37     53.01
   60     25.73     35.91     43.42     51.25     53.87     62.39     71.55
  120     31.22     42.60     50.60     58.64     61.28     69.63     78.30
  360     38.71     49.54     57.19     64.90     67.42     75.45     83.81
  720     45.52     57.20     65.30     73.34     75.95     84.18     92.62
 1440     53.78     70.59     81.93     92.99     96.53    107.54    118.63


------------------------

Model: UKESM1-0-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.07    155.67    187.75    223.08    235.33    276.55    323.25
   10     83.44    116.55    143.99    175.38    186.53    224.98    270.14
   15     68.12     94.72    116.26    140.48    148.98    177.95    211.39
   30     45.14     63.80     77.97     93.12     98.26    115.25    133.93
   60     26.46     38.74     48.55     59.45     63.25     76.13     90.83
  120     16.06     22.99     28.29     33.98     35.93     42.36     49.48
  360      6.64      8.91     10.65     12.53     13.18     15.31     17.69
  720      3.90      5.14      6.08      7.08      7.42      8.54      9.77
 1440      2.31      3.18      3.82      4.49      4.71      5.44      6.23

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.59     12.97     15.65     18.59     19.61     23.05     26.94
   10     13.91     19.42     24.00     29.23     31.09     37.50     45.02
   15     17.03     23.68     29.07     35.12     37.24     44.49     52.85
   30     22.57     31.90     38.99     46.56     49.13     57.62     66.96
   60     26.46     38.74     48.55     59.45     63.25     76.13     90.83
  120     32.13     45.98     56.58     67.97     71.85     84.72     98.96
  360     39.84     53.44     63.90     75.19     79.06     91.88    106.13
  720     46.86     61.71     72.96     84.96     89.03    102.46    117.20
 1440     55.37     76.22     91.62    107.72    113.12    130.67    149.58


Model: UKESM1-0-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.40    161.21    198.68    243.47    259.81    317.78    388.75
   10     85.98    120.84    152.37    191.03    205.36    257.09    321.99
   15     70.12     98.18    123.10    153.24    164.33    203.94    252.98
   30     46.32     66.15     82.83    102.14    109.05    133.05    161.56
   60     27.18     40.21     51.56     65.08     70.01     87.44    108.71
  120     16.48     23.84     30.06     37.28     39.87     48.88     59.61
  360      6.83      9.22     11.28     13.70     14.57     17.64     21.35
  720      4.01      5.32      6.43      7.74      8.21      9.85     11.82
 1440      2.37      3.29      4.05      4.93      5.24      6.30      7.55

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.87     13.43     16.56     20.29     21.65     26.48     32.40
   10     14.33     20.14     25.39     31.84     34.23     42.85     53.67
   15     17.53     24.54     30.78     38.31     41.08     50.98     63.25
   30     23.16     33.07     41.41     51.07     54.52     66.53     80.78
   60     27.18     40.21     51.56     65.08     70.01     87.44    108.71
  120     32.96     47.69     60.12     74.56     79.74     97.76    119.22
  360     40.96     55.33     67.66     82.18     87.43    105.86    128.10
  720     48.17     63.85     77.22     92.85     98.49    118.18    141.81
 1440     56.78     78.97     97.31    118.23    125.65    151.19    181.12


Model: UKESM1-0-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.70    161.54    189.39    218.40    228.11    259.62    293.46
   10     89.79    121.01    145.19    171.40    180.39    210.35    243.78
   15     73.27     98.31    117.24    137.39    144.22    166.71    191.35
   30     48.51     66.14     78.60     91.19     95.32    108.46    122.16
   60     28.46     40.18     48.92     58.13     61.23     71.37     82.37
  120     17.27     23.83     28.51     33.27     34.84     39.85     45.10
  360      7.14      9.24     10.74     12.28     12.78     14.40     16.10
  720      4.19      5.33      6.13      6.94      7.20      8.04      8.90
 1440      2.48      3.29      3.85      4.40      4.58      5.13      5.70

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.31     13.46     15.78     18.20     19.01     21.63     24.46
   10     14.96     20.17     24.20     28.57     30.07     35.06     40.63
   15     18.32     24.58     29.31     34.35     36.06     41.68     47.84
   30     24.26     33.07     39.30     45.60     47.66     54.23     61.08
   60     28.46     40.18     48.92     58.13     61.23     71.37     82.37
  120     34.53     47.66     57.03     66.55     69.68     79.70     90.20
  360     42.81     55.44     64.46     73.66     76.70     86.40     96.61
  720     50.34     64.01     73.61     83.26     86.42     96.43    106.82
 1440     59.47     79.00     92.38    105.57    109.83    123.18    136.77

