   15     61.23     78.31     85.22     89.75     90.87     93.60     95.49
   30     36.61     48.53     54.27     58.58     59.75     62.82     65.23
   60     20.47     27.83     32.67     37.27     38.73     43.19     47.59
  120     13.96     18.28     20.75     22.85     23.47     25.24     26.81
  360      5.98      7.61      8.62      9.53      9.81     10.64     11.42
  720      3.48      4.26      4.78      5.28      5.44      5.93      6.41
 1440      2.05      2.67      3.15      3.67      3.85      4.46      5.14

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.29     11.26     12.67     13.72     14.00     14.74     15.32
   10     12.94     16.41     17.75     18.60     18.81     19.30     19.63
   15     15.31     19.58     21.30     22.44     22.72     23.40     23.87
   30     18.30     24.27     27.14     29.29     29.87     31.41     32.62
   60     20.47     27.83     32.67     37.27     38.73     43.19     47.59
  120     27.92     36.57     41.49     45.70     46.93     50.47     53.61
  360     35.88     45.69     51.72     57.19     58.87     63.84     68.52
  720     41.81     51.17     57.38     63.36     65.26     71.11     76.93
 1440     49.12     63.97     75.54     88.16     92.51    107.04    123.35


Model: MPI-ESM1-2-HR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.07    143.26    163.29    179.02    183.40    195.31    205.07
   10     80.97    104.39    114.49    121.44    123.22    127.67    130.90
   15     63.94     83.05     91.59     97.65     99.23    103.25    106.25
   30     38.41     51.49     58.21     63.50     64.97     68.99     72.30
   60     21.81     29.61     34.58     39.21     40.66     45.01     49.22
  120     14.78     19.43     22.11     24.41     25.10     27.06     28.81
  360      6.36      8.11      9.16     10.10     10.39     11.22     12.00
  720      3.72      4.55      5.07      5.56      5.70      6.15      6.57
 1440      2.20      2.85      3.31      3.78      3.94      4.42      4.93

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.67     11.94     13.61     14.92     15.28     16.28     17.09
   10     13.50     17.40     19.08     20.24     20.54     21.28     21.82
   15     15.99     20.76     22.90     24.41     24.81     25.81     26.56
   30     19.20     25.74     29.10     31.75     32.49     34.50     36.15
   60     21.81     29.61     34.58     39.21     40.66     45.01     49.22
  120     29.56     38.86     44.22     48.83     50.19     54.12     57.63
  360     38.15     48.64     54.96     60.60     62.31     67.34     71.99
  720     44.59     54.61     60.89     66.66     68.44     73.79     78.88
 1440     52.76     68.45     79.55     90.77     94.45    106.17    118.39


Model: MPI-ESM1-2-HR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     98.32    129.41    147.32    162.73    167.28    180.39    192.13
   10     76.59     94.68    103.22    109.52    111.20    115.60    119.00
   15     60.38     75.23     82.59     88.23     89.78     93.92     97.24
   30     35.93     46.90     52.61     57.15     58.42     61.91     64.82
   60     19.79     26.86     31.65     36.31     37.81     42.47     47.17
  120     13.58     17.47     20.01     22.44     23.20     25.54     27.84
  360      5.77      7.31      8.32      9.28      9.59     10.53     11.46
  720      3.35      4.01      4.54      5.12      5.33      6.03      6.83
 1440      1.97      2.48      2.95      3.52      3.73      4.51      5.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.19     10.78     12.28     13.56     13.94     15.03     16.01
   10     12.76     15.78     17.20     18.25     18.53     19.27     19.83
   15     15.09     18.81     20.65     22.06     22.45     23.48     24.31
   30     17.97     23.45     26.30     28.57     29.21     30.96     32.41
   60     19.79     26.86     31.65     36.31     37.81     42.47     47.17
  120     27.16     34.94     40.03     44.87     46.40     51.08     55.68
  360     34.63     43.85     49.91     55.71     57.54     63.17     68.74
  720     40.19     48.09     54.42     61.49     63.96     72.34     81.94
 1440     47.30     59.54     70.70     84.49     89.63    108.24    131.76


------------------------

Model: MPI-ESM1-2-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     96.88    131.82    152.48    170.62    176.05    191.89    206.34
   10     75.39     96.29    106.87    115.12    117.40    123.59    128.62
   15     59.51     76.55     85.50     92.67     94.69    100.26    104.91
   30     35.70     47.35     54.32     60.51     62.37     67.84     72.87
   60     20.04     27.35     32.38     37.36     38.97     44.04     49.22
  120     13.63     18.01     20.69     23.11     23.84     26.02     28.05
  360      5.85      7.48      8.55      9.58      9.91     10.92     11.91
  720      3.41      4.17      4.72      5.27      5.46      6.04      6.66
 1440      2.02      2.61      3.08      3.61      3.79      4.42      5.13

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.07     10.99     12.71     14.22     14.67     15.99     17.19
   10     12.56     16.05     17.81     19.19     19.57     20.60     21.44
   15     14.88     19.14     21.37     23.17     23.67     25.06     26.23
   30     17.85     23.68     27.16     30.25     31.19     33.92     36.43
   60     20.04     27.35     32.38     37.36     38.97     44.04     49.22
  120     27.26     36.03     41.39     46.21     47.68     52.04     56.11
  360     35.10     44.87     51.33     57.51     59.47     65.50     71.47
  720     40.98     50.09     56.62     63.27     65.47     72.51     79.91
 1440     48.39     62.56     73.92     86.58     91.00    105.99    123.15


Model: MPI-ESM1-2-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     92.26    122.54    137.45    148.84    151.95    160.26    166.89
   10     71.95     89.22     96.06    100.49    101.58    104.19    105.98
   15     56.76     70.99     76.91     80.88     81.87     84.33     86.07
   30     33.65     44.14     48.95     52.43     53.35     55.71     57.50
   60     18.80     25.32     29.42     33.18     34.35     37.84     41.17
  120     12.82     16.64     18.71     20.42     20.90     22.27     23.45
  360      5.49      6.93      7.77      8.50      8.72      9.35      9.92
  720      3.20      3.88      4.31      4.70      4.82      5.18      5.52
 1440      1.88      2.43      2.83      3.25      3.39      3.84      4.33

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.69     10.21     11.45     12.40     12.66     13.35     13.91
   10     11.99     14.87     16.01     16.75     16.93     17.37     17.66
   15     14.19     17.75     19.23     20.22     20.47     21.08     21.52
   30     16.82     22.07     24.48     26.21     26.67     27.85     28.75
   60     18.80     25.32     29.42     33.18     34.35     37.84     41.17
  120     25.64     33.27     37.42     40.83     41.81     44.55     46.89
  360     32.95     41.59     46.63     51.01     52.32     56.09     59.51
  720     38.38     46.61     51.74     56.42     57.86     62.17     66.25
 1440     45.13     58.27     67.93     77.99     81.35     92.26    103.98


Model: MPI-ESM1-2-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     91.69    128.47    148.27    164.43    169.05    181.91    192.86
   10     71.56     93.79    103.84    111.01    112.89    117.71    121.32
   15     56.47     74.57     83.09     89.37     91.04     95.42     98.80
   30     33.82     46.13     52.84     58.36     59.95     64.39     68.20
   60     19.12     26.37     31.36     36.30     37.90     42.92     48.04
  120     12.98     17.34     20.05     22.53     23.29     25.56     27.71
  360      5.58      7.22      8.30      9.33      9.66     10.66     11.66
  720      3.26      4.04      4.59      5.13      5.31      5.87      6.46
 1440      1.93      2.53      2.99      3.50      3.68      4.26      4.92

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.64     10.71     12.36     13.70     14.09     15.16     16.07
   10     11.93     15.63     17.31     18.50     18.82     19.62     20.22
   15     14.12     18.64     20.77     22.34     22.76     23.85     24.70
   30     16.91     23.07     26.42     29.18     29.97     32.19     34.10
   60     19.12     26.37     31.36     36.30     37.90     42.92     48.04
  120     25.95     34.68     40.11     45.06     46.58     51.12     55.42
  360     33.47     43.30     49.79     55.99     57.95     63.99     69.96
  720     39.10     48.48     55.04     61.59     63.73     70.49     77.47
 1440     46.20     60.64     71.87     84.10     88.31    102.36    118.09


------------------------

Model: MRI-ESM2-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.85    134.89    149.74    160.31    163.07    170.12    175.39
   10     79.07     98.20    105.31    109.68    110.72    113.15    114.73
   15     62.47     78.14     84.21     88.06     88.99     91.21     92.69
   30     37.57     48.50     53.40     56.89     57.80     60.12     61.85
   60     21.35     27.94     31.65     34.78     35.70     38.31     40.61
  120     14.46     18.33     20.27     21.78     22.20     23.32     24.23
  360      6.22      7.65      8.40      9.01      9.17      9.64     10.03
  720      3.63      4.30      4.66      4.96      5.04      5.28      5.47
 1440      2.15      2.69      3.04      3.35      3.44      3.73      4.01

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.49     11.24     12.48     13.36     13.59     14.18     14.62
   10     13.18     16.37     17.55     18.28     18.45     18.86     19.12
   15     15.62     19.54     21.05     22.01     22.25     22.80     23.17
   30     18.79     24.25     26.70     28.44     28.90     30.06     30.92
   60     21.35     27.94     31.65     34.78     35.70     38.31     40.61
  120     28.92     36.65     40.54     43.56     44.39     46.64     48.45
  360     37.30     45.92     50.43     54.03     55.05     57.84     60.17
  720     43.56     51.61     55.94     59.48     60.49     63.30     65.70
 1440     51.57     64.68     72.86     80.36     82.67     89.59     96.16


Model: MRI-ESM2-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.69    137.84    156.42    170.76    174.71    185.33    193.90
   10     78.33    100.53    109.87    116.19    117.78    121.74    124.56
   15     61.85     79.96     87.87     93.39     94.81     98.39    101.01
   30     37.15     49.54     55.77     60.60     61.94     65.54     68.46
   60     21.07     28.43     33.06     37.34     38.66     42.63     46.42
  120     14.28     18.67     21.17     23.29     23.91     25.69     27.26
  360      6.14      7.79      8.77      9.64      9.90     10.67     11.37
  720      3.59      4.37      4.86      5.31      5.44      5.86      6.25
 1440      2.12      2.73      3.17      3.60      3.74      4.20      4.67

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.39     11.49     13.04     14.23     14.56     15.44     16.16
   10     13.05     16.75     18.31     19.36     19.63     20.29     20.76
   15     15.46     19.99     21.97     23.35     23.70     24.60     25.25
   30     18.57     24.77     27.89     30.30     30.97     32.77     34.23
   60     21.07     28.43     33.06     37.34     38.66     42.63     46.42
  120     28.56     37.35     42.34     46.58     47.82     51.38     54.53
  360     36.84     46.72     52.62     57.83     59.41     64.00     68.23
  720     43.03     52.43     58.30     63.67     65.33     70.28     74.99
 1440     50.90     65.62     75.99     86.43     89.85    100.70    111.98


Model: MRI-ESM2-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.70    140.89    161.34    177.64    182.22    194.80    205.27
   10     79.23    102.82    113.19    120.46    122.33    127.07    130.56
   15     62.54     81.76     90.54     96.88     98.54    102.84    106.08
   30     37.51     50.61     57.51     63.05     64.62     68.94     72.56
   60     21.23     28.98     34.14     39.10     40.68     45.56     50.42
  120     14.40     19.05     21.83     24.30     25.05     27.23     29.25
  360      6.19      7.93      9.04     10.07     10.39     11.35     12.28
  720      3.62      4.45      5.00      5.54      5.71      6.25      6.78
 1440      2.14      2.78      3.26      3.78      3.95      4.52      5.15

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.48     11.74     13.44     14.80     15.19     16.23     17.11
   10     13.20     17.14     18.87     20.08     20.39     21.18     21.76
   15     15.64     20.44     22.64     24.22     24.64     25.71     26.52
   30     18.76     25.31     28.76     31.53     32.31     34.47     36.28
   60     21.23     28.98     34.14     39.10     40.68     45.56     50.42
  120     28.81     38.10     43.67     48.61     50.10     54.47     58.50
  360     37.15     47.60     54.24     60.40     62.32     68.09     73.65
  720     43.40     53.34     60.02     66.50     68.57     74.98     81.42
 1440     51.27     66.72     78.35     90.69     94.87    108.59    123.58


------------------------

Model: NorESM2-LM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.18    136.98    153.14    164.94    168.07    176.21    182.43
   10     79.68     99.63    107.11    111.75    112.86    115.45    117.16
   15     62.89     79.29     85.73     89.87     90.88     93.30     94.94
   30     37.67     49.23     54.63     58.57     59.62     62.35     64.44
   60     21.22     28.34     32.70     36.62     37.82     41.37     44.69
  120     14.43     18.59     20.83     22.66     23.18     24.63     25.86
  360      6.19      7.76      8.65      9.41      9.63     10.26     10.83
  720      3.61      4.36      4.80      5.19      5.31      5.65      5.96
 1440      2.13      2.73      3.14      3.56      3.70      4.13      4.57

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.52     11.41     12.76     13.75     14.01     14.68     15.20
   10     13.28     16.60     17.85     18.63     18.81     19.24     19.53
   15     15.72     19.82     21.43     22.47     22.72     23.32     23.74
   30     18.83     24.62     27.31     29.29     29.81     31.17     32.22
   60     21.22     28.34     32.70     36.62     37.82     41.37     44.69
  120     28.85     37.19     41.67     45.32     46.36     49.26     51.73
  360     37.16     46.55     51.89     56.43     57.77     61.59     64.97
  720     43.35     52.26     57.57     62.25     63.66     67.78     71.56
 1440     51.12     65.47     75.48     85.47     88.72     99.00    109.61


Model: NorESM2-LM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.20    132.60    144.79    152.76    154.72    159.47    162.75
   10     79.29     96.37    101.88    104.93    105.60    107.08    107.95
   15     62.67     76.71     81.43     84.12     84.72     86.08     86.90
   30     37.70     47.71     51.66     54.21     54.83     56.33     57.35
   60     21.38     27.64     30.76     33.15     33.80     35.57     36.98
  120     14.49     18.09     19.65     20.74     21.02     21.72     22.24
  360      6.23      7.57      8.16      8.58      8.68      8.95      9.16
  720      3.64      4.26      4.53      4.72      4.77      4.89      4.98
 1440      2.15      2.68      2.96      3.20      3.26      3.45      3.60

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.52     11.05     12.07     12.73     12.89     13.29     13.56
   10     13.22     16.06     16.98     17.49     17.60     17.85     17.99
   15     15.67     19.18     20.36     21.03     21.18     21.52     21.72
   30     18.85     23.85     25.83     27.10     27.41     28.16     28.67
   60     21.38     27.64     30.76     33.15     33.80     35.57     36.98
  120     28.99     36.18     39.31     41.48     42.04     43.45     44.47
  360     37.38     45.42     48.96     51.45     52.10     53.73     54.93
  720     43.64     51.14     54.39     56.63     57.21     58.65     59.71
 1440     51.57     64.32     71.16     76.71     78.30     82.70     86.44


Model: NorESM2-LM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     94.92    118.22    128.37    135.41    137.22    141.77    145.10
   10     74.02     85.87     89.72     91.87     92.34     93.39     94.01
   15     58.41     68.37     71.81     73.81     74.26     75.30     75.94
   30     34.92     42.54     45.85     48.14     48.73     50.21     51.29
   60     19.44     24.88     27.85     30.31     31.02     33.00     34.72
  120     13.32     16.28     17.58     18.48     18.72     19.31     19.74
  360      5.69      6.80      7.33      7.73      7.84      8.12      8.35
  720      3.31      3.82      4.09      4.30      4.36      4.52      4.65
 1440      1.94      2.39      2.71      3.01      3.11      3.42      3.74

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.91      9.85     10.70     11.28     11.43     11.81     12.09
   10     12.34     14.31     14.95     15.31     15.39     15.56     15.67
   15     14.60     17.09     17.95     18.45     18.57     18.82     18.98
   30     17.46     21.27     22.92     24.07     24.37     25.11     25.64
   60     19.44     24.88     27.85     30.31     31.02     33.00     34.72
  120     26.63     32.56     35.15     36.97     37.43     38.61     39.48
  360     34.14     40.80     44.00     46.39     47.04     48.74     50.08
  720     39.68     45.84     49.02     51.55     52.26     54.20     55.81
 1440     46.45     57.43     64.93     72.31     74.69     82.14     89.70


------------------------

Model: NorESM2-MM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     98.27    138.03    159.52    177.12    182.17    196.23    208.25
   10     76.33    100.77    112.19    120.56    122.78    128.58    133.03
   15     60.30     80.12     89.68     96.86     98.80    103.93    107.96
   30     36.25     49.59     56.88     62.90     64.64     69.50     73.68
   60     20.50     28.45     33.93     39.37     41.13     46.67     52.33
  120     13.93     18.68     21.63     24.31     25.13     27.58     29.90
  360      5.99      7.78      8.97     10.09     10.45     11.54     12.62
  720      3.50      4.36      4.97      5.57      5.76      6.38      7.02
 1440      2.06      2.73      3.26      3.85      4.05      4.74      5.51

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.19     11.50     13.29     14.76     15.18     16.35     17.35
   10     12.72     16.80     18.70     20.09     20.46     21.43     22.17
   15     15.08     20.03     22.42     24.22     24.70     25.98     26.99
   30     18.12     24.80     28.44     31.45     32.32     34.75     36.84
   60     20.50     28.45     33.93     39.37     41.13     46.67     52.33
  120     27.85     37.37     43.26     48.62     50.26     55.16     59.79
  360     35.91     46.71     53.80     60.56     62.70     69.25     75.72
  720     41.94     52.35     59.60     66.82     69.16     76.58     84.21
 1440     49.41     65.54     78.29     92.36     97.24    113.69    132.33


Model: NorESM2-MM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.43    138.10    156.76    171.07    174.99    185.49    193.91
   10     78.01    100.63    110.13    116.54    118.16    122.16    125.01
   15     61.63     80.05     88.06     93.62     95.04     98.63    101.25
   30     37.04     49.65     55.92     60.74     62.06     65.61     68.46
   60     20.96     28.62     33.42     37.83     39.19     43.27     47.17
  120     14.23     18.76     21.29     23.43     24.05     25.81     27.35
  360      6.11      7.83      8.84      9.72      9.98     10.74     11.43
  720      3.57      4.40      4.91      5.36      5.50      5.91      6.29
 1440      2.10      2.76      3.22      3.69      3.85      4.33      4.84

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.37     11.51     13.06     14.26     14.58     15.46     16.16
   10     13.00     16.77     18.35     19.42     19.69     20.36     20.83
   15     15.41     20.01     22.02     23.40     23.76     24.66     25.31
   30     18.52     24.83     27.96     30.37     31.03     32.80     34.23
   60     20.96     28.62     33.42     37.83     39.19     43.27     47.17
  120     28.46     37.52     42.59     46.85     48.09     51.61     54.69
  360     36.68     47.00     53.05     58.32     59.90     64.46     68.60
  720     42.81     52.81     58.90     64.36     66.02     70.93     75.51
 1440     50.48     66.24     77.37     88.61     92.30    104.02    116.24


Model: NorESM2-MM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     87.57    114.49    126.37    134.71    136.86    142.32    146.35
   10     68.14     83.22     88.56     91.73     92.46     94.14     95.20
   15     53.81     66.24     70.85     73.69     74.36     75.94     76.96
   30     32.30     41.15     45.07     47.81     48.52     50.32     51.65
   60     18.27     23.71     26.88     29.61     30.43     32.78     34.89
  120     12.40     15.55     17.15     18.41     18.75     19.70     20.47
  360      5.33      6.49      7.12      7.63      7.77      8.18      8.52
  720      3.11      3.65      3.95      4.20      4.28      4.49      4.68
 1440      1.84      2.28      2.58      2.87      2.96      3.24      3.52

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.30      9.54     10.53     11.23     11.40     11.86     12.20
   10     11.36     13.87     14.76     15.29     15.41     15.69     15.87
   15     13.45     16.56     17.71     18.42     18.59     18.98     19.24
   30     16.15     20.58     22.53     23.91     24.26     25.16     25.82
   60     18.27     23.71     26.88     29.61     30.43     32.78     34.89
  120     24.80     31.11     34.31     36.81     37.51     39.39     40.93
  360     31.97     38.95     42.70     45.76     46.64     49.07     51.15
  720     37.33     43.74     47.36     50.43     51.32     53.88     56.14
 1440     44.08     54.80     61.95     68.84     71.03     77.82     84.58


------------------------

Model: TaiESM1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     97.43    130.67    146.76    158.87    162.15    170.84    177.69
   10     75.32     95.07    103.26    108.74    110.11    113.49    115.87
   15     59.57     75.66     82.55     87.28     88.49     91.50     93.67
   30     35.99     46.98     52.31     56.32     57.41     60.29     62.56
   60     20.63     27.13     30.96     34.31     35.31     38.22     40.87
  120     13.92     17.77     19.83     21.50     21.98     23.31     24.43
  360      6.00      7.42      8.21      8.88      9.07      9.62     10.09
  720      3.51      4.17      4.55      4.88      4.97      5.25      5.50
 1440      2.08      2.62      2.97      3.30      3.40      3.71      4.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.12     10.89     12.23     13.24     13.51     14.24     14.81
   10     12.55     15.85     17.21     18.12     18.35     18.92     19.31
   15     14.89     18.91     20.64     21.82     22.12     22.88     23.42
   30     18.00     23.49     26.15     28.16     28.71     30.15     31.28
   60     20.63     27.13     30.96     34.31     35.31     38.22     40.87
  120     27.85     35.54     39.66     43.01     43.96     46.61     48.86
  360     36.00     44.53     49.28     53.26     54.42     57.70     60.56
  720     42.11     50.04     54.61     58.53     59.69     63.02     66.01
 1440     50.02     62.87     71.22     79.10     81.58     89.13     96.53


Model: TaiESM1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.62    140.82    156.04    167.56    170.70    179.02    185.62
   10     85.23    102.48    109.29    113.69    114.76    117.35    119.11
   15     67.30     81.56     87.45     91.39     92.37     94.79     96.49
   30     40.39     50.65     55.66     59.46     60.49     63.24     65.41
   60     22.65     29.42     33.36     36.77     37.78     40.71     43.35
  120     15.43     19.30     21.22     22.68     23.09     24.16     25.03
  360      6.62      8.05      8.81      9.43      9.61     10.09     10.50
  720      3.86      4.52      4.89      5.21      5.30      5.57      5.80
 1440      2.27      2.83      3.21      3.59      3.71      4.10      4.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.14     11.74     13.00     13.96     14.22     14.92     15.47
   10     14.20     17.08     18.22     18.95     19.13     19.56     19.85
   15     16.82     20.39     21.86     22.85     23.09     23.70     24.12
   30     20.19     25.32     27.83     29.73     30.24     31.62     32.71
   60     22.65     29.42     33.36     36.77     37.78     40.71     43.35
  120     30.86     38.60     42.43     45.37     46.17     48.33     50.05
  360     39.69     48.31     52.88     56.58     57.63     60.54     62.99
  720     46.27     54.22     58.71     62.51     63.62     66.79     69.59
 1440     54.46     67.89     77.11     86.22     89.16     98.39    107.81


Model: TaiESM1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.12    146.12    165.73    180.93    185.13    196.44    205.61
   10     83.48    106.48    116.08    122.54    124.17    128.18    131.02
   15     65.90     84.70     92.89     98.58    100.04    103.71    106.39
   30     39.52     52.50     59.07     64.20     65.62     69.46     72.59
   60     22.40     30.13     35.09     39.75     41.20     45.61     49.89
  120     15.19     19.79     22.44     24.73     25.41     27.35     29.10
  360      6.53      8.25      9.29     10.24     10.52     11.37     12.17
  720      3.82      4.62      5.14      5.63      5.78      6.25      6.70
 1440      2.26      2.90      3.36      3.83      3.99      4.50      5.04

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.93     12.18     13.81     15.08     15.43     16.37     17.13
   10     13.91     17.75     19.35     20.42     20.69     21.36     21.84
   15     16.47     21.18     23.22     24.64     25.01     25.93     26.60
   30     19.76     26.25     29.54     32.10     32.81     34.73     36.30
   60     22.40     30.13     35.09     39.75     41.20     45.61     49.89
  120     30.37     39.57     44.88     49.46     50.81     54.71     58.20
  360     39.18     49.48     55.76     61.42     63.14     68.23     72.99
  720     45.78     55.49     61.73     67.58     69.41     74.96     80.34
 1440     54.16     69.49     80.58     91.98     95.77    107.95    120.86


------------------------

Model: UKESM1-0-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.97    157.40    180.51    199.21    204.52    219.24    231.66
   10     88.76    114.90    126.60    134.90    137.07    142.59    146.70
   15     70.04     91.38    101.29    108.51    110.43    115.40    119.21
   30     41.92     56.61     64.43     70.77     72.58     77.57     81.80
   60     23.23     32.72     38.68     44.17     45.86     50.95     55.80
  120     15.85     21.49     24.60     27.19     27.94     30.05     31.88
  360      6.79      8.97     10.23     11.32     11.64     12.57     13.40
  720      3.95      5.04      5.69      6.26      6.43      6.93      7.39
 1440      2.32      3.16      3.75      4.34      4.53      5.15      5.79

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.50     13.12     15.04     16.60     17.04     18.27     19.31
   10     14.79     19.15     21.10     22.48     22.84     23.76     24.45
   15     17.51     22.84     25.32     27.13     27.61     28.85     29.80
   30     20.96     28.30     32.22     35.39     36.29     38.79     40.90
   60     23.23     32.72     38.68     44.17     45.86     50.95     55.80
  120     31.70     42.97     49.20     54.38     55.88     60.10     63.77
  360     40.72     53.83     61.39     67.91     69.84     75.40     80.39
  720     47.41     60.51     68.29     75.14     77.19     83.20     88.70
 1440     55.65     75.77     89.92    104.16    108.81    123.59    138.95


Model: UKESM1-0-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     97.88    136.73    158.91    177.85    183.43    199.41    213.61
   10     76.71     99.88    110.81    118.88    121.03    126.67    131.03
   15     60.48     79.40     88.74     95.87     97.82    103.04    107.22
   30     36.13     49.06     56.57     63.09     65.03     70.62     75.67
   60     20.42     27.90     33.58     39.62     41.68     48.45     55.88
  120     13.87     18.38     21.45     24.46     25.43     28.46     31.52
  360      5.97      7.63      8.85     10.12     10.54     11.93     13.42
  720      3.50      4.25      4.86      5.54      5.78      6.58      7.50
 1440      2.06      2.66      3.18      3.80      4.03      4.84      5.84

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.16     11.39     13.24     14.82     15.29     16.62     17.80
   10     12.79     16.65     18.47     19.81     20.17     21.11     21.84
   15     15.12     19.85     22.18     23.97     24.46     25.76     26.80
   30     18.07     24.53     28.29     31.55     32.51     35.31     37.84
   60     20.42     27.90     33.58     39.62     41.68     48.45     55.88
  120     27.74     36.76     42.90     48.92     50.86     56.91     63.05
  360     35.83     45.76     53.08     60.71     63.26     71.57     80.50
  720     41.96     51.04     58.33     66.46     69.31     78.94     89.99
 1440     49.55     63.81     76.32     91.31     96.78    116.24    140.10


Model: UKESM1-0-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.99    131.11    144.92    155.15    157.89    165.08    170.66
   10     79.26     95.17    101.22    105.00    105.91    108.06    109.48
   15     62.60     75.78     81.03     84.44     85.27     87.29     88.67
   30     37.41     47.34     51.55     54.41     55.14     56.94     58.23
   60     21.10     27.35     30.90     33.93     34.82     37.37     39.63
  120     14.34     17.91     19.67     21.01     21.37     22.35     23.13
  360      6.16      7.48      8.16      8.71      8.86      9.28      9.62
  720      3.59      4.20      4.53      4.79      4.87      5.08      5.26
 1440      2.12      2.64      2.97      3.29      3.39      3.69      3.99

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.50     10.93     12.08     12.93     13.16     13.76     14.22
   10     13.21     15.86     16.87     17.50     17.65     18.01     18.25
   15     15.65     18.95     20.26     21.11     21.32     21.82     22.17
   30     18.71     23.67     25.78     27.21     27.57     28.47     29.11
   60     21.10     27.35     30.90     33.93     34.82     37.37     39.63
  120     28.68     35.83     39.34     42.02     42.75     44.70     46.25
  360     36.95     44.88     48.99     52.24     53.16     55.65     57.72
  720     43.13     50.43     54.34     57.53     58.45     60.98     63.14
 1440     50.90     63.29     71.34     78.95     81.34     88.63     95.77

